y,ds
23.3,2023-04-28 00:09:48
23.3,2023-04-28 00:14:48
23.2,2023-04-28 00:19:49
23.2,2023-04-28 00:24:48
23.2,2023-04-28 00:29:48
23.2,2023-04-28 00:34:48
23.2,2023-04-28 00:39:49
23.2,2023-04-28 00:44:48
23.1,2023-04-28 00:49:48
23.1,2023-04-28 00:54:48
23.1,2023-04-28 00:59:48
23.1,2023-04-28 01:04:48
23.0,2023-04-28 01:09:48
23.0,2023-04-28 01:14:49
23.0,2023-04-28 01:19:48
23.0,2023-04-28 01:24:48
23.0,2023-04-28 01:29:49
23.0,2023-04-28 01:34:48
22.9,2023-04-28 01:39:48
23.0,2023-04-28 01:44:48
22.9,2023-04-28 01:49:49
22.9,2023-04-28 01:54:49
22.9,2023-04-28 01:59:48
22.9,2023-04-28 02:04:48
22.9,2023-04-28 02:09:48
22.8,2023-04-28 02:14:49
22.8,2023-04-28 02:19:48
22.8,2023-04-28 02:24:48
22.8,2023-04-28 02:29:48
22.8,2023-04-28 02:34:48
22.8,2023-04-28 02:39:49
22.7,2023-04-28 02:44:48
22.8,2023-04-28 02:49:48
22.8,2023-04-28 02:54:48
22.7,2023-04-28 02:59:49
22.7,2023-04-28 03:04:49
22.7,2023-04-28 03:09:48
22.7,2023-04-28 03:14:48
22.7,2023-04-28 03:19:48
22.7,2023-04-28 03:24:49
22.6,2023-04-28 03:29:48
22.6,2023-04-28 03:34:48
22.6,2023-04-28 03:39:48
22.6,2023-04-28 03:44:49
22.6,2023-04-28 03:49:49
22.5,2023-04-28 03:54:48
22.6,2023-04-28 03:59:48
22.5,2023-04-28 04:04:48
22.5,2023-04-28 04:09:48
22.5,2023-04-28 04:14:49
22.5,2023-04-28 04:19:48
22.5,2023-04-28 04:24:48
22.5,2023-04-28 04:29:48
22.5,2023-04-28 04:34:48
22.5,2023-04-28 04:39:49
22.4,2023-04-28 04:44:49
22.4,2023-04-28 04:49:48
22.4,2023-04-28 04:54:48
22.5,2023-04-28 04:59:48
22.4,2023-04-28 05:04:48
22.4,2023-04-28 05:09:49
22.4,2023-04-28 05:14:49
22.4,2023-04-28 05:19:48
22.4,2023-04-28 05:24:48
22.3,2023-04-28 05:29:48
22.3,2023-04-28 05:34:49
22.4,2023-04-28 05:39:48
22.3,2023-04-28 05:44:48
22.3,2023-04-28 05:49:48
22.3,2023-04-28 05:54:48
22.3,2023-04-28 05:59:49
22.3,2023-04-28 06:04:48
22.4,2023-04-28 06:09:48
22.3,2023-04-28 06:14:48
22.4,2023-04-28 06:19:49
22.4,2023-04-28 06:24:49
22.4,2023-04-28 06:29:48
22.3,2023-04-28 06:34:49
22.4,2023-04-28 06:39:49
22.4,2023-04-28 06:44:49
22.5,2023-04-28 06:49:49
22.4,2023-04-28 06:54:49
22.5,2023-04-28 06:59:49
22.5,2023-04-28 07:04:49
22.5,2023-04-28 07:09:49
22.6,2023-04-28 07:14:49
22.7,2023-04-28 07:19:49
22.7,2023-04-28 07:24:49
22.8,2023-04-28 07:29:49
22.9,2023-04-28 07:34:49
22.9,2023-04-28 07:39:49
22.9,2023-04-28 07:44:49
23.0,2023-04-28 07:49:49
23.0,2023-04-28 07:54:49
23.1,2023-04-28 07:59:49
23.2,2023-04-28 08:04:49
23.2,2023-04-28 08:09:49
23.2,2023-04-28 08:14:49
23.3,2023-04-28 08:19:49
23.3,2023-04-28 08:24:49
23.4,2023-04-28 08:29:49
23.5,2023-04-28 08:34:49
23.4,2023-04-28 08:39:49
23.5,2023-04-28 08:44:49
23.5,2023-04-28 08:49:49
23.6,2023-04-28 08:54:49
23.5,2023-04-28 08:59:49
23.5,2023-04-28 09:04:49
23.7,2023-04-28 09:09:49
23.7,2023-04-28 09:14:49
23.7,2023-04-28 09:19:49
23.8,2023-04-28 09:24:49
23.9,2023-04-28 09:29:49
23.8,2023-04-28 09:34:49
23.9,2023-04-28 09:39:49
23.9,2023-04-28 09:44:49
24.0,2023-04-28 09:49:49
24.0,2023-04-28 09:54:49
24.0,2023-04-28 09:59:49
24.1,2023-04-28 10:04:49
24.2,2023-04-28 10:09:49
24.2,2023-04-28 10:14:49
24.3,2023-04-28 10:19:49
24.4,2023-04-28 10:24:49
24.4,2023-04-28 10:29:49
24.5,2023-04-28 10:34:49
24.5,2023-04-28 10:39:49
24.6,2023-04-28 10:44:49
24.6,2023-04-28 10:49:49
24.6,2023-04-28 10:54:49
24.8,2023-04-28 10:59:49
24.8,2023-04-28 11:04:49
24.8,2023-04-28 11:09:49
24.9,2023-04-28 11:14:49
24.9,2023-04-28 11:19:49
24.9,2023-04-28 11:24:49
25.0,2023-04-28 11:29:49
25.1,2023-04-28 11:34:49
25.1,2023-04-28 11:39:49
25.2,2023-04-28 11:44:49
25.2,2023-04-28 11:49:49
25.1,2023-04-28 11:54:49
25.2,2023-04-28 11:59:49
25.3,2023-04-28 12:04:49
25.3,2023-04-28 12:09:49
25.4,2023-04-28 12:14:49
25.5,2023-04-28 12:19:49
25.5,2023-04-28 12:24:49
25.5,2023-04-28 12:29:49
25.5,2023-04-28 12:34:49
25.5,2023-04-28 12:39:49
25.5,2023-04-28 12:44:49
25.5,2023-04-28 12:49:49
25.6,2023-04-28 12:54:49
25.6,2023-04-28 12:59:49
25.7,2023-04-28 13:04:49
25.6,2023-04-28 13:09:49
25.7,2023-04-28 13:14:49
25.7,2023-04-28 13:19:49
25.8,2023-04-28 13:24:49
25.8,2023-04-28 13:29:49
25.5,2023-04-28 13:34:49
25.9,2023-04-28 13:39:49
25.9,2023-04-28 13:44:49
25.9,2023-04-28 13:49:49
25.7,2023-04-28 13:54:49
25.4,2023-04-28 13:59:49
25.5,2023-04-28 14:04:49
25.8,2023-04-28 14:09:49
25.9,2023-04-28 14:14:49
25.9,2023-04-28 14:19:49
26.0,2023-04-28 14:24:49
25.9,2023-04-28 14:29:49
25.9,2023-04-28 14:34:49
25.6,2023-04-28 14:39:49
25.4,2023-04-28 14:44:49
25.4,2023-04-28 14:49:49
25.0,2023-04-28 14:54:49
25.0,2023-04-28 14:59:49
25.3,2023-04-28 15:04:49
25.0,2023-04-28 15:09:49
25.3,2023-04-28 15:14:49
25.5,2023-04-28 15:19:49
25.5,2023-04-28 15:24:49
25.2,2023-04-28 15:29:49
25.1,2023-04-28 15:34:49
25.0,2023-04-28 15:39:49
25.1,2023-04-28 15:44:49
25.4,2023-04-28 15:49:49
25.5,2023-04-28 15:54:49
25.6,2023-04-28 15:59:49
25.4,2023-04-28 16:04:49
25.5,2023-04-28 16:09:49
25.6,2023-04-28 16:14:49
25.5,2023-04-28 16:19:49
25.3,2023-04-28 16:24:49
25.0,2023-04-28 16:29:49
25.0,2023-04-28 16:34:49
25.0,2023-04-28 16:39:49
25.4,2023-04-28 16:44:49
25.3,2023-04-28 16:49:49
25.2,2023-04-28 16:54:49
24.9,2023-04-28 16:59:49
25.1,2023-04-28 17:04:49
25.3,2023-04-28 17:09:49
25.5,2023-04-28 17:14:49
25.5,2023-04-28 17:19:49
25.5,2023-04-28 17:24:49
25.6,2023-04-28 17:29:49
25.5,2023-04-28 17:34:49
25.5,2023-04-28 17:39:49
25.5,2023-04-28 17:44:49
25.5,2023-04-28 17:49:49
25.4,2023-04-28 17:54:49
25.3,2023-04-28 17:59:49
25.3,2023-04-28 18:04:49
25.2,2023-04-28 18:09:49
25.2,2023-04-28 18:14:49
25.3,2023-04-28 18:19:49
25.2,2023-04-28 18:24:49
25.1,2023-04-28 18:29:49
25.0,2023-04-28 18:34:49
25.0,2023-04-28 18:39:49
25.0,2023-04-28 18:44:49
25.0,2023-04-28 18:49:49
25.0,2023-04-28 18:54:49
24.9,2023-04-28 18:59:49
24.9,2023-04-28 19:04:49
24.8,2023-04-28 19:09:49
24.8,2023-04-28 19:14:49
24.7,2023-04-28 19:19:49
24.6,2023-04-28 19:24:49
24.7,2023-04-28 19:29:49
24.6,2023-04-28 19:34:49
24.7,2023-04-28 19:39:49
24.6,2023-04-28 19:44:49
24.5,2023-04-28 19:49:49
24.5,2023-04-28 19:54:49
24.5,2023-04-28 19:59:49
24.5,2023-04-28 20:04:49
24.5,2023-04-28 20:09:49
24.4,2023-04-28 20:14:49
24.3,2023-04-28 20:19:49
24.4,2023-04-28 20:24:49
24.4,2023-04-28 20:29:49
24.4,2023-04-28 20:34:49
24.4,2023-04-28 20:39:49
24.3,2023-04-28 20:44:49
24.2,2023-04-28 20:49:49
24.3,2023-04-28 20:54:49
24.2,2023-04-28 20:59:49
24.2,2023-04-28 21:04:49
24.2,2023-04-28 21:09:48
24.1,2023-04-28 21:14:49
24.1,2023-04-28 21:19:49
24.1,2023-04-28 21:24:49
24.1,2023-04-28 21:29:49
24.1,2023-04-28 21:34:49
24.2,2023-04-28 21:39:48
24.2,2023-04-28 21:44:49
24.2,2023-04-28 21:49:49
24.1,2023-04-28 21:54:49
24.2,2023-04-28 21:59:48
24.1,2023-04-28 22:04:49
24.0,2023-04-28 22:09:49
24.1,2023-04-28 22:14:49
24.1,2023-04-28 22:19:49
24.0,2023-04-28 22:24:49
24.0,2023-04-28 22:29:49
24.0,2023-04-28 22:34:49
23.9,2023-04-28 22:39:49
24.0,2023-04-28 22:44:48
23.9,2023-04-28 22:49:49
23.9,2023-04-28 22:54:49
23.9,2023-04-28 22:59:49
23.9,2023-04-28 23:04:49
23.9,2023-04-28 23:09:49
23.8,2023-04-28 23:14:49
23.8,2023-04-28 23:19:49
23.8,2023-04-28 23:24:49
23.8,2023-04-28 23:29:49
23.7,2023-04-28 23:34:48
23.7,2023-04-28 23:39:49
23.7,2023-04-28 23:44:49
23.7,2023-04-28 23:49:49
23.6,2023-04-28 23:54:49
23.6,2023-04-28 23:59:49
23.6,2023-04-29 00:04:49
23.6,2023-04-29 00:09:49
23.6,2023-04-29 00:14:49
23.5,2023-04-29 00:19:49
23.5,2023-04-29 00:24:49
23.5,2023-04-29 00:29:49
23.5,2023-04-29 00:34:49
23.5,2023-04-29 00:39:49
23.5,2023-04-29 00:44:49
23.5,2023-04-29 00:49:49
23.5,2023-04-29 00:54:49
23.5,2023-04-29 00:59:49
23.5,2023-04-29 01:04:49
23.4,2023-04-29 01:09:49
23.4,2023-04-29 01:14:49
23.4,2023-04-29 01:19:49
23.4,2023-04-29 01:24:49
23.3,2023-04-29 01:29:49
23.3,2023-04-29 01:34:49
23.4,2023-04-29 01:39:49
23.4,2023-04-29 01:44:49
23.3,2023-04-29 01:49:49
23.3,2023-04-29 01:54:49
23.3,2023-04-29 01:59:49
23.2,2023-04-29 02:04:49
23.2,2023-04-29 02:09:49
23.3,2023-04-29 02:14:49
23.2,2023-04-29 02:19:49
23.2,2023-04-29 02:24:49
23.2,2023-04-29 02:29:49
23.2,2023-04-29 02:34:49
23.2,2023-04-29 02:39:49
23.1,2023-04-29 02:44:49
23.1,2023-04-29 02:49:49
23.1,2023-04-29 02:54:49
23.2,2023-04-29 02:59:49
23.2,2023-04-29 03:04:49
23.1,2023-04-29 03:09:49
23.2,2023-04-29 03:14:49
23.1,2023-04-29 03:19:49
23.1,2023-04-29 03:24:49
23.1,2023-04-29 03:29:49
23.1,2023-04-29 03:34:49
23.1,2023-04-29 03:39:49
23.1,2023-04-29 03:44:49
23.1,2023-04-29 03:49:49
23.1,2023-04-29 03:54:49
23.2,2023-04-29 03:59:49
23.1,2023-04-29 04:04:49
23.1,2023-04-29 04:09:49
23.1,2023-04-29 04:14:49
23.1,2023-04-29 04:19:49
23.1,2023-04-29 04:24:49
23.1,2023-04-29 04:29:49
23.1,2023-04-29 04:34:49
23.1,2023-04-29 04:39:49
23.1,2023-04-29 04:44:49
23.1,2023-04-29 04:49:49
23.1,2023-04-29 04:54:49
23.1,2023-04-29 04:59:49
23.1,2023-04-29 05:04:49
23.1,2023-04-29 05:09:49
23.1,2023-04-29 05:14:49
23.1,2023-04-29 05:19:49
23.1,2023-04-29 05:24:49
23.1,2023-04-29 05:29:49
23.1,2023-04-29 05:34:49
23.1,2023-04-29 05:39:49
23.1,2023-04-29 05:44:49
23.1,2023-04-29 05:49:49
23.1,2023-04-29 05:54:49
23.1,2023-04-29 05:59:49
23.1,2023-04-29 06:04:49
23.1,2023-04-29 06:09:49
23.1,2023-04-29 06:14:49
23.2,2023-04-29 06:19:49
23.1,2023-04-29 06:24:49
23.1,2023-04-29 06:29:49
23.2,2023-04-29 06:34:49
23.2,2023-04-29 06:39:49
23.2,2023-04-29 06:44:49
23.2,2023-04-29 06:49:49
23.2,2023-04-29 06:54:49
23.2,2023-04-29 06:59:49
23.3,2023-04-29 07:04:49
23.4,2023-04-29 07:09:49
23.5,2023-04-29 07:14:49
23.5,2023-04-29 07:19:49
23.5,2023-04-29 07:24:49
23.5,2023-04-29 07:29:49
23.5,2023-04-29 07:34:49
23.5,2023-04-29 07:39:49
23.5,2023-04-29 07:44:49
23.5,2023-04-29 07:49:49
23.7,2023-04-29 07:54:49
23.7,2023-04-29 07:59:49
23.7,2023-04-29 08:04:49
23.8,2023-04-29 08:09:49
23.8,2023-04-29 08:14:49
23.9,2023-04-29 08:19:49
23.9,2023-04-29 08:24:49
24.0,2023-04-29 08:29:49
24.0,2023-04-29 08:34:49
24.0,2023-04-29 08:39:49
24.0,2023-04-29 08:44:49
24.1,2023-04-29 08:49:49
24.2,2023-04-29 08:54:49
24.1,2023-04-29 08:59:49
24.1,2023-04-29 09:04:49
24.2,2023-04-29 09:09:49
24.3,2023-04-29 09:14:49
24.5,2023-04-29 09:19:49
24.6,2023-04-29 09:24:49
24.5,2023-04-29 09:29:49
24.5,2023-04-29 09:34:49
24.5,2023-04-29 09:39:49
24.7,2023-04-29 09:44:49
24.8,2023-04-29 09:49:49
24.7,2023-04-29 09:54:49
24.7,2023-04-29 09:59:49
24.8,2023-04-29 10:04:49
24.8,2023-04-29 10:09:49
24.8,2023-04-29 10:14:49
24.9,2023-04-29 10:19:49
24.8,2023-04-29 10:24:49
24.8,2023-04-29 10:29:49
24.8,2023-04-29 10:34:49
24.9,2023-04-29 10:39:49
24.9,2023-04-29 10:44:49
25.0,2023-04-29 10:49:49
25.0,2023-04-29 10:54:49
25.0,2023-04-29 10:59:49
24.9,2023-04-29 11:04:49
25.0,2023-04-29 11:09:49
25.0,2023-04-29 11:14:49
25.1,2023-04-29 11:19:49
25.1,2023-04-29 11:24:49
25.0,2023-04-29 11:29:49
25.1,2023-04-29 11:34:49
25.0,2023-04-29 11:39:49
25.1,2023-04-29 11:44:48
25.1,2023-04-29 11:49:49
25.1,2023-04-29 11:54:49
25.1,2023-04-29 11:59:48
25.1,2023-04-29 12:04:48
25.1,2023-04-29 12:09:49
25.1,2023-04-29 12:14:48
25.2,2023-04-29 12:19:48
25.2,2023-04-29 12:24:48
25.2,2023-04-29 12:29:49
25.2,2023-04-29 12:34:48
25.1,2023-04-29 12:39:48
25.1,2023-04-29 12:44:49
25.2,2023-04-29 12:49:49
25.2,2023-04-29 12:54:48
25.2,2023-04-29 12:59:48
25.1,2023-04-29 13:04:49
25.2,2023-04-29 13:09:48
25.2,2023-04-29 13:14:48
25.2,2023-04-29 13:19:49
25.3,2023-04-29 13:24:48
25.3,2023-04-29 13:29:48
25.3,2023-04-29 13:34:48
25.4,2023-04-29 13:39:49
25.3,2023-04-29 13:44:48
25.4,2023-04-29 13:49:48
25.4,2023-04-29 13:54:49
25.3,2023-04-29 13:59:48
25.4,2023-04-29 14:04:48
25.3,2023-04-29 14:09:49
25.3,2023-04-29 14:14:49
25.3,2023-04-29 14:19:48
25.4,2023-04-29 14:24:48
25.2,2023-04-29 14:29:49
25.2,2023-04-29 14:34:49
25.2,2023-04-29 14:39:48
25.2,2023-04-29 14:44:49
25.1,2023-04-29 14:49:49
25.3,2023-04-29 14:54:48
25.2,2023-04-29 14:59:48
25.2,2023-04-29 15:04:49
25.2,2023-04-29 15:09:48
25.1,2023-04-29 15:14:48
25.1,2023-04-29 15:19:49
25.1,2023-04-29 15:24:49
25.1,2023-04-29 15:29:48
25.0,2023-04-29 15:34:48
25.0,2023-04-29 15:39:49
25.0,2023-04-29 15:44:48
25.0,2023-04-29 15:49:48
25.0,2023-04-29 15:54:49
25.1,2023-04-29 15:59:48
25.0,2023-04-29 16:04:48
25.1,2023-04-29 16:09:48
25.0,2023-04-29 16:14:49
25.0,2023-04-29 16:19:48
25.0,2023-04-29 16:24:48
25.0,2023-04-29 16:29:49
25.0,2023-04-29 16:34:49
24.9,2023-04-29 16:39:48
24.9,2023-04-29 16:44:48
24.8,2023-04-29 16:49:49
24.8,2023-04-29 16:54:49
24.8,2023-04-29 16:59:48
24.8,2023-04-29 17:04:48
24.7,2023-04-29 17:09:49
24.8,2023-04-29 17:14:49
24.7,2023-04-29 17:19:49
24.7,2023-04-29 17:24:48
24.7,2023-04-29 17:29:48
24.5,2023-04-29 17:34:49
24.5,2023-04-29 17:39:49
24.5,2023-04-29 17:44:48
24.4,2023-04-29 17:49:48
24.4,2023-04-29 17:54:49
24.4,2023-04-29 17:59:49
24.3,2023-04-29 18:04:48
24.3,2023-04-29 18:09:48
24.4,2023-04-29 18:14:49
24.3,2023-04-29 18:19:49
24.2,2023-04-29 18:24:48
24.3,2023-04-29 18:29:49
24.2,2023-04-29 18:34:49
24.2,2023-04-29 18:39:48
24.2,2023-04-29 18:44:48
24.1,2023-04-29 18:49:49
24.1,2023-04-29 18:54:49
24.0,2023-04-29 18:59:48
24.0,2023-04-29 19:04:48
24.0,2023-04-29 19:09:49
24.0,2023-04-29 19:14:49
24.0,2023-04-29 19:19:48
24.0,2023-04-29 19:24:48
24.0,2023-04-29 19:29:49
24.0,2023-04-29 19:34:49
24.0,2023-04-29 19:39:48
23.9,2023-04-29 19:44:48
24.0,2023-04-29 19:49:48
23.9,2023-04-29 19:54:49
23.9,2023-04-29 19:59:48
23.9,2023-04-29 20:04:48
23.9,2023-04-29 20:09:48
23.9,2023-04-29 20:14:49
23.9,2023-04-29 20:19:49
23.9,2023-04-29 20:24:48
23.9,2023-04-29 20:29:49
23.9,2023-04-29 20:34:49
23.9,2023-04-29 20:39:49
23.9,2023-04-29 20:44:48
23.8,2023-04-29 20:49:48
23.8,2023-04-29 20:54:49
23.9,2023-04-29 20:59:49
23.9,2023-04-29 21:04:49
23.9,2023-04-29 21:09:48
23.9,2023-04-29 21:14:48
23.9,2023-04-29 21:19:49
23.9,2023-04-29 21:24:49
23.9,2023-04-29 21:29:48
23.9,2023-04-29 21:34:48
23.9,2023-04-29 21:39:49
23.8,2023-04-29 21:44:49
23.8,2023-04-29 21:49:49
23.8,2023-04-29 21:54:48
23.7,2023-04-29 21:59:48
23.7,2023-04-29 22:04:48
23.8,2023-04-29 22:09:49
23.8,2023-04-29 22:14:49
23.8,2023-04-29 22:19:49
23.8,2023-04-29 22:24:48
23.8,2023-04-29 22:29:48
23.8,2023-04-29 22:34:48
23.8,2023-04-29 22:39:49
23.8,2023-04-29 22:44:49
23.8,2023-04-29 22:49:49
23.7,2023-04-29 22:54:48
23.8,2023-04-29 22:59:48
23.8,2023-04-29 23:04:49
23.7,2023-04-29 23:09:49
23.7,2023-04-29 23:14:49
23.7,2023-04-29 23:19:48
23.7,2023-04-29 23:24:48
23.7,2023-04-29 23:29:49
23.7,2023-04-29 23:34:49
23.7,2023-04-29 23:39:49
23.7,2023-04-29 23:44:49
23.7,2023-04-29 23:49:48
23.6,2023-04-29 23:54:48
23.6,2023-04-29 23:59:49
23.6,2023-04-30 00:04:49
23.6,2023-04-30 00:09:49
23.6,2023-04-30 00:14:49
23.6,2023-04-30 00:19:48
23.6,2023-04-30 00:24:48
23.6,2023-04-30 00:29:49
23.6,2023-04-30 00:34:49
23.6,2023-04-30 00:39:49
23.6,2023-04-30 00:44:48
23.6,2023-04-30 00:49:48
23.7,2023-04-30 00:54:49
23.6,2023-04-30 00:59:49
23.6,2023-04-30 01:04:49
23.6,2023-04-30 01:09:49
23.6,2023-04-30 01:14:48
23.6,2023-04-30 01:19:48
23.5,2023-04-30 01:24:49
23.6,2023-04-30 01:29:49
23.6,2023-04-30 01:34:49
23.6,2023-04-30 01:39:49
23.6,2023-04-30 01:44:48
23.6,2023-04-30 01:49:48
23.6,2023-04-30 01:54:49
23.5,2023-04-30 01:59:49
23.6,2023-04-30 02:04:49
23.6,2023-04-30 02:09:49
23.5,2023-04-30 02:14:48
23.6,2023-04-30 02:19:48
23.6,2023-04-30 02:24:49
23.6,2023-04-30 02:29:49
23.6,2023-04-30 02:34:49
23.6,2023-04-30 02:39:49
23.6,2023-04-30 02:44:48
23.6,2023-04-30 02:49:49
23.6,2023-04-30 02:54:49
23.6,2023-04-30 02:59:49
23.6,2023-04-30 03:04:49
23.6,2023-04-30 03:09:48
23.6,2023-04-30 03:14:49
23.6,2023-04-30 03:19:49
23.6,2023-04-30 03:24:49
23.6,2023-04-30 03:29:49
23.6,2023-04-30 03:34:49
23.6,2023-04-30 03:39:48
23.6,2023-04-30 03:44:49
23.6,2023-04-30 03:49:49
23.6,2023-04-30 03:54:49
23.6,2023-04-30 03:59:48
23.6,2023-04-30 04:04:49
23.6,2023-04-30 04:09:49
23.7,2023-04-30 04:14:49
23.6,2023-04-30 04:19:49
23.6,2023-04-30 04:24:48
23.7,2023-04-30 04:29:49
23.7,2023-04-30 04:34:49
23.6,2023-04-30 04:39:49
23.6,2023-04-30 04:44:49
23.6,2023-04-30 04:49:49
23.6,2023-04-30 04:54:48
23.6,2023-04-30 04:59:49
23.7,2023-04-30 05:04:49
23.7,2023-04-30 05:09:49
23.7,2023-04-30 05:14:49
23.7,2023-04-30 05:19:48
23.7,2023-04-30 05:24:49
23.7,2023-04-30 05:29:49
23.7,2023-04-30 05:34:49
23.6,2023-04-30 05:39:49
23.6,2023-04-30 05:44:49
23.7,2023-04-30 05:49:49
23.7,2023-04-30 05:54:49
23.7,2023-04-30 05:59:49
23.7,2023-04-30 06:04:49
23.7,2023-04-30 06:09:49
23.7,2023-04-30 06:14:49
23.7,2023-04-30 06:19:49
23.7,2023-04-30 06:24:49
23.7,2023-04-30 06:29:48
23.7,2023-04-30 06:34:49
23.7,2023-04-30 06:39:49
23.7,2023-04-30 06:44:49
23.6,2023-04-30 06:49:49
23.7,2023-04-30 06:54:49
23.7,2023-04-30 06:59:49
23.6,2023-04-30 07:04:49
23.7,2023-04-30 07:09:49
23.6,2023-04-30 07:14:49
23.6,2023-04-30 07:19:49
23.5,2023-04-30 07:24:49
23.6,2023-04-30 07:29:49
23.7,2023-04-30 07:34:49
23.6,2023-04-30 07:39:49
23.7,2023-04-30 07:44:49
23.7,2023-04-30 07:49:49
23.7,2023-04-30 07:54:49
23.7,2023-04-30 07:59:48
23.7,2023-04-30 08:04:49
23.6,2023-04-30 08:09:49
23.7,2023-04-30 08:14:49
23.6,2023-04-30 08:19:49
23.7,2023-04-30 08:24:49
23.7,2023-04-30 08:29:48
23.8,2023-04-30 08:34:49
23.9,2023-04-30 08:39:49
23.8,2023-04-30 08:44:49
23.9,2023-04-30 08:49:49
23.9,2023-04-30 08:54:48
23.9,2023-04-30 08:59:49
23.9,2023-04-30 09:04:49
23.9,2023-04-30 09:09:49
23.9,2023-04-30 09:14:49
23.9,2023-04-30 09:19:49
24.0,2023-04-30 09:24:48
23.9,2023-04-30 09:29:49
23.9,2023-04-30 09:34:49
24.0,2023-04-30 09:39:49
24.0,2023-04-30 09:44:48
23.9,2023-04-30 09:49:49
23.9,2023-04-30 09:54:49
23.9,2023-04-30 09:59:49
23.9,2023-04-30 10:04:49
23.9,2023-04-30 10:09:48
23.9,2023-04-30 10:14:49
23.9,2023-04-30 10:19:49
24.0,2023-04-30 10:24:49
24.0,2023-04-30 10:29:48
24.0,2023-04-30 10:34:49
24.0,2023-04-30 10:39:49
24.0,2023-04-30 10:44:49
24.1,2023-04-30 10:49:49
24.0,2023-04-30 10:54:48
24.0,2023-04-30 10:59:49
24.0,2023-04-30 11:04:49
24.0,2023-04-30 11:09:49
24.0,2023-04-30 11:14:49
24.0,2023-04-30 11:19:48
24.0,2023-04-30 11:24:49
24.1,2023-04-30 11:29:49
24.1,2023-04-30 11:34:49
24.1,2023-04-30 11:39:49
24.2,2023-04-30 11:44:49
24.1,2023-04-30 11:49:49
24.2,2023-04-30 11:54:49
24.3,2023-04-30 11:59:49
24.2,2023-04-30 12:04:49
24.2,2023-04-30 12:09:49
24.2,2023-04-30 12:14:49
24.2,2023-04-30 12:19:49
24.2,2023-04-30 12:24:49
24.2,2023-04-30 12:29:49
24.3,2023-04-30 12:34:49
24.2,2023-04-30 12:39:49
24.2,2023-04-30 12:44:49
24.3,2023-04-30 12:49:49
24.3,2023-04-30 12:54:49
24.4,2023-04-30 12:59:49
24.3,2023-04-30 13:04:49
24.4,2023-04-30 13:09:49
24.3,2023-04-30 13:14:49
24.3,2023-04-30 13:19:49
24.4,2023-04-30 13:24:49
24.4,2023-04-30 13:29:49
24.3,2023-04-30 13:34:49
24.3,2023-04-30 13:39:49
24.4,2023-04-30 13:44:49
24.4,2023-04-30 13:49:49
24.4,2023-04-30 13:54:49
24.4,2023-04-30 13:59:49
24.4,2023-04-30 14:04:49
24.4,2023-04-30 14:09:49
24.4,2023-04-30 14:14:49
24.4,2023-04-30 14:19:49
24.4,2023-04-30 14:24:49
24.2,2023-04-30 14:29:49
24.2,2023-04-30 14:34:49
24.3,2023-04-30 14:39:49
24.3,2023-04-30 14:44:49
24.3,2023-04-30 14:49:49
24.3,2023-04-30 14:54:49
24.3,2023-04-30 14:59:49
24.2,2023-04-30 15:04:49
24.2,2023-04-30 15:09:49
24.3,2023-04-30 15:14:49
24.3,2023-04-30 15:19:49
24.2,2023-04-30 15:24:49
24.2,2023-04-30 15:29:49
24.2,2023-04-30 15:34:49
24.3,2023-04-30 15:39:49
24.3,2023-04-30 15:44:49
24.3,2023-04-30 15:49:49
24.3,2023-04-30 15:54:49
24.3,2023-04-30 15:59:49
24.3,2023-04-30 16:04:49
24.3,2023-04-30 16:09:49
24.3,2023-04-30 16:14:49
24.3,2023-04-30 16:19:49
24.3,2023-04-30 16:24:49
24.3,2023-04-30 16:29:49
24.3,2023-04-30 16:34:49
24.4,2023-04-30 16:39:49
24.3,2023-04-30 16:44:49
24.3,2023-04-30 16:49:49
24.3,2023-04-30 16:54:49
24.3,2023-04-30 16:59:49
24.2,2023-04-30 17:04:48
24.2,2023-04-30 17:09:49
24.2,2023-04-30 17:14:49
24.2,2023-04-30 17:19:49
24.2,2023-04-30 17:24:48
24.3,2023-04-30 17:29:49
24.1,2023-04-30 17:34:49
24.1,2023-04-30 17:39:49
24.1,2023-04-30 17:44:48
24.1,2023-04-30 17:49:48
24.1,2023-04-30 17:54:49
24.0,2023-04-30 17:59:49
24.0,2023-04-30 18:04:49
24.0,2023-04-30 18:09:48
24.0,2023-04-30 18:14:48
23.9,2023-04-30 18:19:49
23.8,2023-04-30 18:24:49
23.7,2023-04-30 18:29:49
23.7,2023-04-30 18:34:48
23.6,2023-04-30 18:39:48
23.5,2023-04-30 18:44:49
23.4,2023-04-30 18:49:49
23.4,2023-04-30 18:54:49
23.3,2023-04-30 18:59:49
23.4,2023-04-30 19:04:49
23.4,2023-04-30 19:09:48
23.3,2023-04-30 19:14:48
23.3,2023-04-30 19:19:48
23.3,2023-04-30 19:24:49
23.3,2023-04-30 19:29:49
23.3,2023-04-30 19:34:49
23.3,2023-04-30 19:39:49
23.2,2023-04-30 19:44:48
23.2,2023-04-30 19:49:48
23.1,2023-04-30 19:54:49
23.1,2023-04-30 19:59:49
23.0,2023-04-30 20:04:49
23.1,2023-04-30 20:09:49
23.0,2023-04-30 20:14:49
23.0,2023-04-30 20:19:48
23.0,2023-04-30 20:24:48
23.0,2023-04-30 20:29:49
23.0,2023-04-30 20:34:49
22.9,2023-04-30 20:39:49
