y,ds
26.1,2023-05-23 22:12:46
26.2,2023-05-23 22:17:47
26.2,2023-05-23 22:22:46
26.3,2023-05-23 22:27:47
26.2,2023-05-23 22:32:46
26.2,2023-05-23 22:37:47
26.3,2023-05-23 22:42:46
26.3,2023-05-23 22:47:46
26.2,2023-05-23 22:52:46
26.3,2023-05-23 22:57:46
26.3,2023-05-23 23:02:46
26.3,2023-05-23 23:07:46
26.3,2023-05-23 23:12:46
26.4,2023-05-23 23:17:46
26.4,2023-05-23 23:22:46
26.5,2023-05-23 23:27:46
26.5,2023-05-23 23:32:46
26.5,2023-05-23 23:37:46
26.5,2023-05-23 23:42:46
26.5,2023-05-23 23:47:46
26.5,2023-05-23 23:52:46
26.6,2023-05-23 23:57:46
26.6,2023-05-24 00:02:46
26.6,2023-05-24 00:07:46
26.7,2023-05-24 00:12:47
26.4,2023-05-24 00:17:46
26.1,2023-05-24 00:22:46
26.1,2023-05-24 00:27:46
26.0,2023-05-24 00:32:46
26.3,2023-05-24 00:37:46
26.2,2023-05-24 00:42:46
26.2,2023-05-24 00:47:46
26.3,2023-05-24 00:52:46
26.3,2023-05-24 00:57:46
26.4,2023-05-24 01:02:46
26.3,2023-05-24 01:07:47
26.4,2023-05-24 01:12:47
26.3,2023-05-24 01:17:47
26.5,2023-05-24 01:22:46
26.3,2023-05-24 01:27:46
26.4,2023-05-24 01:32:46
26.6,2023-05-24 01:37:46
26.7,2023-05-24 01:42:46
26.8,2023-05-24 01:47:47
26.9,2023-05-24 01:52:46
27.1,2023-05-24 01:57:46
27.1,2023-05-24 02:02:46
27.2,2023-05-24 02:07:46
27.0,2023-05-24 02:12:46
27.0,2023-05-24 02:17:47
27.1,2023-05-24 02:22:46
27.2,2023-05-24 02:27:46
27.3,2023-05-24 02:32:46
27.1,2023-05-24 02:37:46
27.0,2023-05-24 02:42:47
27.3,2023-05-24 02:47:46
27.2,2023-05-24 02:52:46
27.3,2023-05-24 02:57:46
27.4,2023-05-24 03:02:47
27.5,2023-05-24 03:07:46
27.4,2023-05-24 03:12:47
27.4,2023-05-24 03:17:47
27.4,2023-05-24 03:22:47
27.3,2023-05-24 03:27:46
27.3,2023-05-24 03:32:46
27.4,2023-05-24 03:37:47
27.5,2023-05-24 03:42:46
27.5,2023-05-24 03:47:46
27.6,2023-05-24 03:52:47
27.8,2023-05-24 03:57:46
27.9,2023-05-24 04:02:46
27.8,2023-05-24 04:07:47
27.8,2023-05-24 04:12:47
27.3,2023-05-24 04:17:47
27.2,2023-05-24 04:22:47
27.3,2023-05-24 04:27:47
27.0,2023-05-24 04:32:46
27.3,2023-05-24 04:37:47
27.0,2023-05-24 04:42:46
27.2,2023-05-24 04:47:47
27.3,2023-05-24 04:52:47
27.0,2023-05-24 04:57:48
27.2,2023-05-24 05:02:47
27.3,2023-05-24 05:07:47
27.1,2023-05-24 05:12:47
27.1,2023-05-24 05:17:47
27.3,2023-05-24 05:22:48
27.0,2023-05-24 05:27:47
27.3,2023-05-24 05:32:47
27.1,2023-05-24 05:37:47
27.2,2023-05-24 05:42:47
27.2,2023-05-24 05:47:46
27.0,2023-05-24 05:52:48
27.1,2023-05-24 05:57:47
27.1,2023-05-24 06:02:47
26.9,2023-05-24 06:07:47
27.3,2023-05-24 06:12:46
26.8,2023-05-24 06:17:47
27.2,2023-05-24 06:22:47
27.2,2023-05-24 06:27:46
27.3,2023-05-24 06:32:48
27.3,2023-05-24 06:37:47
27.2,2023-05-24 06:42:47
27.3,2023-05-24 06:47:47
27.1,2023-05-24 06:52:47
27.0,2023-05-24 06:57:47
27.1,2023-05-24 07:02:47
27.4,2023-05-24 07:07:47
27.0,2023-05-24 07:12:47
27.2,2023-05-24 07:17:47
27.0,2023-05-24 07:22:46
27.4,2023-05-24 07:27:47
27.7,2023-05-24 07:32:47
27.9,2023-05-24 07:37:46
27.9,2023-05-24 07:42:47
28.1,2023-05-24 07:47:47
28.2,2023-05-24 07:52:46
28.2,2023-05-24 07:57:47
28.3,2023-05-24 08:02:47
28.3,2023-05-24 08:07:47
28.4,2023-05-24 08:12:47
28.4,2023-05-24 08:17:47
28.4,2023-05-24 08:22:47
28.4,2023-05-24 08:27:47
28.4,2023-05-24 08:32:47
28.4,2023-05-24 08:37:47
28.5,2023-05-24 08:42:47
28.4,2023-05-24 08:47:46
28.5,2023-05-24 08:52:47
28.5,2023-05-24 08:57:47
28.5,2023-05-24 09:02:47
28.6,2023-05-24 09:07:47
28.3,2023-05-24 09:12:46
28.2,2023-05-24 09:17:47
28.1,2023-05-24 09:22:47
28.1,2023-05-24 09:27:47
28.0,2023-05-24 09:32:46
28.0,2023-05-24 09:37:47
27.9,2023-05-24 09:42:47
27.9,2023-05-24 09:47:47
27.8,2023-05-24 09:52:47
27.9,2023-05-24 09:57:47
27.9,2023-05-24 10:02:47
28.0,2023-05-24 10:07:47
28.0,2023-05-24 10:12:47
28.0,2023-05-24 10:17:47
27.9,2023-05-24 10:22:47
28.0,2023-05-24 10:27:47
28.0,2023-05-24 10:32:47
28.0,2023-05-24 10:37:47
28.0,2023-05-24 10:42:47
27.9,2023-05-24 10:47:47
27.9,2023-05-24 10:52:47
27.8,2023-05-24 10:57:47
27.8,2023-05-24 11:02:47
27.8,2023-05-24 11:07:47
27.8,2023-05-24 11:12:47
27.7,2023-05-24 11:17:47
27.6,2023-05-24 11:22:47
27.5,2023-05-24 11:27:47
27.5,2023-05-24 11:32:47
27.4,2023-05-24 11:37:47
27.4,2023-05-24 11:42:47
27.3,2023-05-24 11:47:47
27.3,2023-05-24 11:52:47
27.3,2023-05-24 11:57:47
27.3,2023-05-24 12:02:47
27.2,2023-05-24 12:07:47
27.3,2023-05-24 12:12:47
27.2,2023-05-24 12:17:47
27.1,2023-05-24 12:22:47
27.1,2023-05-24 12:27:47
27.1,2023-05-24 12:32:47
27.2,2023-05-24 12:37:47
27.2,2023-05-24 12:42:47
27.1,2023-05-24 12:47:47
27.2,2023-05-24 12:52:47
27.2,2023-05-24 12:57:47
27.1,2023-05-24 13:02:47
27.1,2023-05-24 13:07:47
27.1,2023-05-24 13:12:47
27.0,2023-05-24 13:17:46
27.0,2023-05-24 13:22:46
27.0,2023-05-24 13:27:46
27.0,2023-05-24 13:32:46
26.9,2023-05-24 13:37:47
27.0,2023-05-24 13:42:46
26.9,2023-05-24 13:47:47
26.9,2023-05-24 13:52:46
26.8,2023-05-24 13:57:47
26.9,2023-05-24 14:02:46
26.8,2023-05-24 14:07:46
26.8,2023-05-24 14:12:46
26.8,2023-05-24 14:17:46
26.8,2023-05-24 14:22:46
26.7,2023-05-24 14:27:46
26.8,2023-05-24 14:32:47
26.8,2023-05-24 14:37:46
26.8,2023-05-24 14:42:47
26.8,2023-05-24 14:47:46
26.8,2023-05-24 14:52:47
26.7,2023-05-24 14:57:46
26.7,2023-05-24 15:02:47
26.7,2023-05-24 15:07:46
26.7,2023-05-24 15:12:47
26.7,2023-05-24 15:17:46
26.7,2023-05-24 15:22:47
26.7,2023-05-24 15:27:46
26.7,2023-05-24 15:32:47
26.6,2023-05-24 15:37:46
26.7,2023-05-24 15:42:47
26.7,2023-05-24 15:47:46
26.7,2023-05-24 15:52:47
26.6,2023-05-24 15:57:46
26.6,2023-05-24 16:02:47
26.7,2023-05-24 16:07:46
26.6,2023-05-24 16:12:47
26.6,2023-05-24 16:17:46
26.6,2023-05-24 16:22:47
26.6,2023-05-24 16:27:46
26.6,2023-05-24 16:32:47
26.6,2023-05-24 16:37:46
26.6,2023-05-24 16:42:47
26.6,2023-05-24 16:47:46
26.6,2023-05-24 16:52:47
26.6,2023-05-24 16:57:46
26.6,2023-05-24 17:02:47
26.6,2023-05-24 17:07:46
26.6,2023-05-24 17:12:47
26.6,2023-05-24 17:17:46
26.6,2023-05-24 17:22:46
26.6,2023-05-24 17:27:47
26.6,2023-05-24 17:32:46
26.6,2023-05-24 17:37:47
26.6,2023-05-24 17:42:46
26.6,2023-05-24 17:47:47
26.6,2023-05-24 17:52:46
26.6,2023-05-24 17:57:47
26.6,2023-05-24 18:02:47
26.5,2023-05-24 18:07:47
26.5,2023-05-24 18:12:46
26.5,2023-05-24 18:17:47
26.5,2023-05-24 18:22:46
26.5,2023-05-24 18:27:47
26.5,2023-05-24 18:32:46
26.5,2023-05-24 18:37:47
26.5,2023-05-24 18:42:46
26.5,2023-05-24 18:47:47
26.5,2023-05-24 18:52:46
26.5,2023-05-24 18:57:47
26.5,2023-05-24 19:02:46
26.5,2023-05-24 19:07:47
26.5,2023-05-24 19:12:46
26.5,2023-05-24 19:17:47
26.5,2023-05-24 19:22:46
26.5,2023-05-24 19:27:47
26.5,2023-05-24 19:32:46
26.5,2023-05-24 19:37:47
26.5,2023-05-24 19:42:47
26.5,2023-05-24 19:47:47
26.4,2023-05-24 19:52:47
26.4,2023-05-24 19:57:46
26.4,2023-05-24 20:02:47
26.4,2023-05-24 20:07:46
26.5,2023-05-24 20:12:47
26.4,2023-05-24 20:17:46
26.4,2023-05-24 20:22:47
26.5,2023-05-24 20:27:47
26.4,2023-05-24 20:32:47
26.5,2023-05-24 20:37:46
26.4,2023-05-24 20:42:47
26.4,2023-05-24 20:47:46
26.5,2023-05-24 20:52:47
26.4,2023-05-24 20:57:46
26.4,2023-05-24 21:02:47
26.4,2023-05-24 21:07:47
26.4,2023-05-24 21:12:47
26.4,2023-05-24 21:17:47
26.4,2023-05-24 21:22:47
26.4,2023-05-24 21:27:47
26.4,2023-05-24 21:32:47
26.4,2023-05-24 21:37:47
26.4,2023-05-24 21:42:46
26.4,2023-05-24 21:47:47
26.4,2023-05-24 21:52:46
26.3,2023-05-24 21:57:47
26.3,2023-05-24 22:02:47
26.4,2023-05-24 22:07:47
26.4,2023-05-24 22:12:47
26.4,2023-05-24 22:17:47
26.4,2023-05-24 22:22:47
26.4,2023-05-24 22:27:47
26.5,2023-05-24 22:32:47
26.4,2023-05-24 22:37:47
26.4,2023-05-24 22:42:47
26.4,2023-05-24 22:47:47
26.4,2023-05-24 22:52:47
26.4,2023-05-24 22:57:47
26.4,2023-05-24 23:02:47
26.5,2023-05-24 23:07:47
26.5,2023-05-24 23:12:47
26.4,2023-05-24 23:17:47
26.5,2023-05-24 23:22:47
26.5,2023-05-24 23:27:47
26.5,2023-05-24 23:32:47
26.5,2023-05-24 23:37:47
26.5,2023-05-24 23:42:47
26.5,2023-05-24 23:47:47
26.5,2023-05-24 23:52:47
26.5,2023-05-24 23:57:47
26.6,2023-05-25 00:02:47
26.6,2023-05-25 00:07:47
26.6,2023-05-25 00:12:47
26.6,2023-05-25 00:17:47
26.6,2023-05-25 00:22:47
26.6,2023-05-25 00:27:47
26.6,2023-05-25 00:32:47
26.6,2023-05-25 00:37:47
26.6,2023-05-25 00:42:47
26.6,2023-05-25 00:47:47
26.6,2023-05-25 00:52:47
26.6,2023-05-25 00:57:47
26.6,2023-05-25 01:02:47
26.6,2023-05-25 01:07:47
26.6,2023-05-25 01:12:47
26.6,2023-05-25 01:17:47
26.6,2023-05-25 01:22:47
26.6,2023-05-25 01:27:47
26.6,2023-05-25 01:32:47
26.6,2023-05-25 01:37:47
26.6,2023-05-25 01:42:47
26.6,2023-05-25 01:47:47
26.6,2023-05-25 01:52:47
26.6,2023-05-25 01:57:47
26.6,2023-05-25 02:02:47
26.6,2023-05-25 02:07:47
26.6,2023-05-25 02:12:47
26.6,2023-05-25 02:17:47
26.6,2023-05-25 02:22:47
26.6,2023-05-25 02:27:47
26.6,2023-05-25 02:32:47
26.7,2023-05-25 02:37:47
26.6,2023-05-25 02:42:47
26.6,2023-05-25 02:47:47
26.7,2023-05-25 02:52:47
26.6,2023-05-25 02:57:47
26.6,2023-05-25 03:02:47
26.6,2023-05-25 03:07:48
26.6,2023-05-25 03:12:47
26.6,2023-05-25 03:17:47
26.6,2023-05-25 03:22:47
26.6,2023-05-25 03:27:47
26.6,2023-05-25 03:32:47
26.6,2023-05-25 03:37:47
26.6,2023-05-25 03:42:47
26.6,2023-05-25 03:47:46
26.6,2023-05-25 03:52:46
26.6,2023-05-25 03:57:46
26.6,2023-05-25 04:02:46
26.7,2023-05-25 04:07:46
26.6,2023-05-25 04:12:46
26.6,2023-05-25 04:17:47
26.6,2023-05-25 04:22:46
26.7,2023-05-25 04:27:46
26.6,2023-05-25 04:32:46
26.6,2023-05-25 04:37:46
26.6,2023-05-25 04:42:46
26.6,2023-05-25 04:47:46
26.6,2023-05-25 04:52:46
26.6,2023-05-25 04:57:46
26.6,2023-05-25 05:02:46
26.6,2023-05-25 05:07:46
26.7,2023-05-25 05:12:46
26.6,2023-05-25 05:17:46
26.6,2023-05-25 05:22:46
26.7,2023-05-25 05:27:46
26.7,2023-05-25 05:32:46
26.7,2023-05-25 05:37:46
26.7,2023-05-25 05:42:46
26.8,2023-05-25 05:47:46
26.8,2023-05-25 05:52:46
26.7,2023-05-25 05:57:46
26.8,2023-05-25 06:02:46
26.7,2023-05-25 06:07:46
26.8,2023-05-25 06:12:46
26.8,2023-05-25 06:17:46
26.8,2023-05-25 06:22:46
26.8,2023-05-25 06:27:46
26.8,2023-05-25 06:32:46
26.7,2023-05-25 06:37:46
26.8,2023-05-25 06:42:46
26.8,2023-05-25 06:47:46
26.7,2023-05-25 06:52:46
26.8,2023-05-25 06:57:46
26.8,2023-05-25 07:02:47
26.7,2023-05-25 07:07:46
26.8,2023-05-25 07:12:46
26.7,2023-05-25 07:17:47
26.7,2023-05-25 07:22:46
26.7,2023-05-25 07:27:47
26.7,2023-05-25 07:32:46
26.8,2023-05-25 07:37:47
26.7,2023-05-25 07:42:47
26.7,2023-05-25 07:47:47
26.7,2023-05-25 07:52:47
26.7,2023-05-25 07:57:47
26.7,2023-05-25 08:02:46
26.7,2023-05-25 08:07:47
26.7,2023-05-25 08:12:46
26.7,2023-05-25 08:17:47
26.7,2023-05-25 08:22:47
26.7,2023-05-25 08:27:47
26.7,2023-05-25 08:32:46
26.7,2023-05-25 08:37:47
26.7,2023-05-25 08:42:46
26.7,2023-05-25 08:47:47
26.7,2023-05-25 08:52:46
26.7,2023-05-25 08:57:47
26.7,2023-05-25 09:02:46
26.7,2023-05-25 09:07:47
26.7,2023-05-25 09:12:46
26.7,2023-05-25 09:17:47
26.7,2023-05-25 09:22:46
26.7,2023-05-25 09:27:47
26.7,2023-05-25 09:32:46
26.6,2023-05-25 09:37:47
26.7,2023-05-25 09:42:46
26.7,2023-05-25 09:47:47
26.7,2023-05-25 09:52:46
26.6,2023-05-25 09:57:47
26.7,2023-05-25 10:02:46
26.7,2023-05-25 10:07:47
26.6,2023-05-25 10:12:46
26.6,2023-05-25 10:17:47
26.6,2023-05-25 10:22:46
26.6,2023-05-25 10:27:47
26.6,2023-05-25 10:32:46
26.6,2023-05-25 10:37:47
26.7,2023-05-25 10:42:46
26.7,2023-05-25 10:47:47
26.7,2023-05-25 10:52:46
26.6,2023-05-25 10:57:47
26.6,2023-05-25 11:02:46
26.6,2023-05-25 11:07:47
26.6,2023-05-25 11:12:46
26.6,2023-05-25 11:17:47
26.6,2023-05-25 11:22:47
26.6,2023-05-25 11:27:47
26.6,2023-05-25 11:32:46
26.6,2023-05-25 11:37:47
26.6,2023-05-25 11:42:46
26.6,2023-05-25 11:47:47
26.6,2023-05-25 11:52:46
26.6,2023-05-25 11:57:47
26.5,2023-05-25 12:02:46
26.6,2023-05-25 12:07:47
26.6,2023-05-25 12:12:47
26.5,2023-05-25 12:17:47
26.5,2023-05-25 12:22:47
26.5,2023-05-25 12:27:47
26.6,2023-05-25 12:32:47
26.6,2023-05-25 12:37:47
26.5,2023-05-25 12:42:47
26.5,2023-05-25 12:47:47
26.5,2023-05-25 12:52:47
26.5,2023-05-25 12:57:47
26.5,2023-05-25 13:02:47
26.5,2023-05-25 13:07:47
26.5,2023-05-25 13:12:47
26.5,2023-05-25 13:17:47
26.6,2023-05-25 13:22:47
26.5,2023-05-25 13:27:47
26.5,2023-05-25 13:32:46
26.5,2023-05-25 13:37:47
26.5,2023-05-25 13:42:46
26.5,2023-05-25 13:47:47
26.5,2023-05-25 13:52:46
26.5,2023-05-25 13:57:47
26.5,2023-05-25 14:02:47
26.5,2023-05-25 14:07:47
26.5,2023-05-25 14:12:46
26.5,2023-05-25 14:17:47
26.5,2023-05-25 14:22:46
26.5,2023-05-25 14:27:47
26.4,2023-05-25 14:32:46
26.5,2023-05-25 14:37:47
26.4,2023-05-25 14:42:47
26.5,2023-05-25 14:47:47
26.4,2023-05-25 14:52:47
26.5,2023-05-25 14:57:47
26.5,2023-05-25 15:02:47
26.5,2023-05-25 15:07:47
26.5,2023-05-25 15:12:47
26.4,2023-05-25 15:17:47
26.4,2023-05-25 15:22:47
26.4,2023-05-25 15:27:47
26.4,2023-05-25 15:32:47
26.5,2023-05-25 15:37:47
26.4,2023-05-25 15:42:47
26.4,2023-05-25 15:47:47
26.4,2023-05-25 15:52:47
26.4,2023-05-25 15:57:47
26.4,2023-05-25 16:02:47
26.4,2023-05-25 16:07:47
26.4,2023-05-25 16:12:47
26.4,2023-05-25 16:17:47
26.4,2023-05-25 16:22:47
26.4,2023-05-25 16:27:47
26.3,2023-05-25 16:32:47
26.4,2023-05-25 16:37:47
26.4,2023-05-25 16:42:47
26.4,2023-05-25 16:47:47
26.4,2023-05-25 16:52:47
26.4,2023-05-25 16:57:47
26.3,2023-05-25 17:02:47
26.4,2023-05-25 17:07:47
26.4,2023-05-25 17:12:47
26.3,2023-05-25 17:17:47
26.4,2023-05-25 17:22:47
26.3,2023-05-25 17:27:47
26.3,2023-05-25 17:32:47
26.3,2023-05-25 17:37:47
26.3,2023-05-25 17:42:47
26.3,2023-05-25 17:47:47
26.3,2023-05-25 17:52:47
26.3,2023-05-25 17:57:47
26.3,2023-05-25 18:02:47
26.3,2023-05-25 18:07:47
26.3,2023-05-25 18:12:47
26.3,2023-05-25 18:17:47
26.3,2023-05-25 18:22:46
26.3,2023-05-25 18:27:46
26.3,2023-05-25 18:32:46
26.3,2023-05-25 18:37:46
26.3,2023-05-25 18:42:46
26.3,2023-05-25 18:47:46
26.3,2023-05-25 18:52:46
26.3,2023-05-25 18:57:46
26.3,2023-05-25 19:02:46
26.3,2023-05-25 19:07:46
26.3,2023-05-25 19:12:46
26.3,2023-05-25 19:17:46
26.3,2023-05-25 19:22:46
26.3,2023-05-25 19:27:46
26.3,2023-05-25 19:32:46
26.3,2023-05-25 19:37:46
26.3,2023-05-25 19:42:46
26.3,2023-05-25 19:47:46
26.3,2023-05-25 19:52:46
26.3,2023-05-25 19:57:46
26.3,2023-05-25 20:02:46
26.3,2023-05-25 20:07:46
26.3,2023-05-25 20:12:46
26.3,2023-05-25 20:17:46
26.3,2023-05-25 20:22:46
26.3,2023-05-25 20:27:46
26.3,2023-05-25 20:32:46
26.3,2023-05-25 20:37:46
26.3,2023-05-25 20:42:46
26.3,2023-05-25 20:47:46
26.3,2023-05-25 20:52:46
26.3,2023-05-25 20:57:46
26.3,2023-05-25 21:02:46
26.3,2023-05-25 21:07:46
26.3,2023-05-25 21:12:46
26.3,2023-05-25 21:17:46
26.3,2023-05-25 21:22:46
26.3,2023-05-25 21:27:46
26.3,2023-05-25 21:32:46
26.3,2023-05-25 21:37:46
26.3,2023-05-25 21:42:46
26.3,2023-05-25 21:47:46
26.3,2023-05-25 21:52:46
26.3,2023-05-25 21:57:46
26.3,2023-05-25 22:02:46
26.3,2023-05-25 22:07:46
26.3,2023-05-25 22:12:46
26.3,2023-05-25 22:17:46
26.3,2023-05-25 22:22:46
26.3,2023-05-25 22:27:46
26.3,2023-05-25 22:32:46
26.3,2023-05-25 22:37:46
26.3,2023-05-25 22:42:46
26.3,2023-05-25 22:47:46
26.4,2023-05-25 22:52:46
26.4,2023-05-25 22:57:46
26.3,2023-05-25 23:02:46
26.3,2023-05-25 23:07:47
26.3,2023-05-25 23:12:46
26.3,2023-05-25 23:17:46
26.3,2023-05-25 23:22:46
26.3,2023-05-25 23:27:46
26.3,2023-05-25 23:32:46
26.3,2023-05-25 23:37:46
26.3,2023-05-25 23:42:46
26.3,2023-05-25 23:47:46
26.3,2023-05-25 23:52:46
26.3,2023-05-25 23:57:46
26.3,2023-05-26 00:02:46
26.3,2023-05-26 00:07:46
26.3,2023-05-26 00:12:46
26.3,2023-05-26 00:17:46
26.3,2023-05-26 00:22:46
26.3,2023-05-26 00:27:46
26.3,2023-05-26 00:32:46
26.3,2023-05-26 00:37:46
26.3,2023-05-26 00:42:46
26.4,2023-05-26 00:47:46
26.4,2023-05-26 00:52:46
26.4,2023-05-26 00:57:46
26.3,2023-05-26 01:02:46
26.4,2023-05-26 01:07:46
26.4,2023-05-26 01:12:46
26.4,2023-05-26 01:17:46
26.4,2023-05-26 01:22:46
26.4,2023-05-26 01:27:46
26.4,2023-05-26 01:32:46
26.5,2023-05-26 01:37:46
26.5,2023-05-26 01:42:46
26.5,2023-05-26 01:47:46
26.5,2023-05-26 01:52:46
26.6,2023-05-26 01:57:46
26.6,2023-05-26 02:02:46
26.6,2023-05-26 02:07:46
26.7,2023-05-26 02:12:46
26.6,2023-05-26 02:17:46
26.6,2023-05-26 02:22:46
26.6,2023-05-26 02:27:46
26.6,2023-05-26 02:32:46
26.7,2023-05-26 02:37:46
26.6,2023-05-26 02:42:46
26.7,2023-05-26 02:47:46
26.6,2023-05-26 02:52:46
26.7,2023-05-26 02:57:46
26.7,2023-05-26 03:02:46
26.7,2023-05-26 03:07:46
26.6,2023-05-26 03:12:46
26.7,2023-05-26 03:17:46
26.7,2023-05-26 03:22:46
26.7,2023-05-26 03:27:46
26.6,2023-05-26 03:32:46
26.6,2023-05-26 03:37:46
26.7,2023-05-26 03:42:46
26.8,2023-05-26 03:47:46
26.7,2023-05-26 03:52:47
26.7,2023-05-26 03:57:46
26.8,2023-05-26 04:02:46
26.9,2023-05-26 04:07:46
27.0,2023-05-26 04:12:46
27.1,2023-05-26 04:17:46
27.2,2023-05-26 04:22:46
27.3,2023-05-26 04:27:46
27.3,2023-05-26 04:32:47
27.3,2023-05-26 04:37:46
27.4,2023-05-26 04:42:47
27.4,2023-05-26 04:47:46
27.4,2023-05-26 04:52:47
27.5,2023-05-26 04:57:46
27.5,2023-05-26 05:02:46
27.6,2023-05-26 05:07:47
27.6,2023-05-26 05:12:48
27.7,2023-05-26 05:17:47
27.7,2023-05-26 05:22:46
27.7,2023-05-26 05:27:47
27.7,2023-05-26 05:32:47
27.7,2023-05-26 05:37:46
27.7,2023-05-26 05:42:47
27.7,2023-05-26 05:47:48
27.9,2023-05-26 05:52:46
28.0,2023-05-26 05:57:47
28.1,2023-05-26 06:02:46
28.1,2023-05-26 06:07:46
28.2,2023-05-26 06:12:47
28.2,2023-05-26 06:17:46
28.2,2023-05-26 06:22:46
28.3,2023-05-26 06:27:47
28.3,2023-05-26 06:32:46
28.3,2023-05-26 06:37:46
28.3,2023-05-26 06:42:46
28.2,2023-05-26 06:47:47
28.2,2023-05-26 06:52:47
28.2,2023-05-26 06:57:46
28.2,2023-05-26 07:02:46
28.1,2023-05-26 07:07:47
27.9,2023-05-26 07:12:47
27.9,2023-05-26 07:17:47
28.0,2023-05-26 07:22:46
28.3,2023-05-26 07:27:46
28.3,2023-05-26 07:32:47
28.2,2023-05-26 07:37:47
28.0,2023-05-26 07:42:47
28.0,2023-05-26 07:47:47
28.0,2023-05-26 07:52:46
28.2,2023-05-26 07:57:46
28.1,2023-05-26 08:02:47
28.2,2023-05-26 08:07:47
28.3,2023-05-26 08:12:47
28.3,2023-05-26 08:17:47
28.2,2023-05-26 08:22:46
28.3,2023-05-26 08:27:47
28.3,2023-05-26 08:32:47
28.3,2023-05-26 08:37:47
28.3,2023-05-26 08:42:47
28.4,2023-05-26 08:47:47
28.3,2023-05-26 08:52:47
28.4,2023-05-26 08:57:46
28.2,2023-05-26 09:02:46
28.4,2023-05-26 09:07:45
28.3,2023-05-26 09:12:45
28.3,2023-05-26 09:17:45
28.3,2023-05-26 09:22:46
28.3,2023-05-26 09:27:46
28.1,2023-05-26 09:32:46
27.9,2023-05-26 09:37:46
27.8,2023-05-26 09:42:46
28.1,2023-05-26 09:47:45
27.9,2023-05-26 09:52:45
28.0,2023-05-26 09:57:46
27.9,2023-05-26 10:02:46
27.9,2023-05-26 10:07:46
27.8,2023-05-26 10:12:45
27.9,2023-05-26 10:17:45
27.8,2023-05-26 10:22:46
27.8,2023-05-26 10:27:46
27.8,2023-05-26 10:32:46
27.8,2023-05-26 10:37:46
27.8,2023-05-26 10:42:45
27.8,2023-05-26 10:47:46
27.7,2023-05-26 10:52:46
27.8,2023-05-26 10:57:46
27.7,2023-05-26 11:02:45
27.8,2023-05-26 11:07:45
27.7,2023-05-26 11:12:46
27.6,2023-05-26 11:17:46
27.6,2023-05-26 11:22:46
27.7,2023-05-26 11:27:46
27.6,2023-05-26 11:32:46
27.5,2023-05-26 11:37:46
27.4,2023-05-26 11:42:46
27.5,2023-05-26 11:47:46
27.5,2023-05-26 11:52:46
27.5,2023-05-26 11:57:46
27.5,2023-05-26 12:02:46
27.4,2023-05-26 12:07:46
27.3,2023-05-26 12:12:46
27.3,2023-05-26 12:17:46
27.3,2023-05-26 12:22:46
27.2,2023-05-26 12:27:46
27.2,2023-05-26 12:32:46
27.1,2023-05-26 12:37:46
27.1,2023-05-26 12:42:46
27.1,2023-05-26 12:47:46
27.0,2023-05-26 12:52:46
27.1,2023-05-26 12:57:46
27.0,2023-05-26 13:02:46
27.0,2023-05-26 13:07:46
27.0,2023-05-26 13:12:46
27.0,2023-05-26 13:17:46
27.0,2023-05-26 13:22:46
26.9,2023-05-26 13:27:46
26.9,2023-05-26 13:32:46
27.0,2023-05-26 13:37:46
26.9,2023-05-26 13:42:46
26.9,2023-05-26 13:47:46
26.9,2023-05-26 13:52:46
26.9,2023-05-26 13:57:46
26.8,2023-05-26 14:02:46
26.8,2023-05-26 14:07:46
26.8,2023-05-26 14:12:46
26.8,2023-05-26 14:17:46
26.8,2023-05-26 14:22:46
26.8,2023-05-26 14:27:46
26.8,2023-05-26 14:32:46
26.8,2023-05-26 14:37:46
26.8,2023-05-26 14:42:46
26.8,2023-05-26 14:47:46
26.8,2023-05-26 14:52:46
26.7,2023-05-26 14:57:46
26.7,2023-05-26 15:02:46
26.7,2023-05-26 15:07:46
26.7,2023-05-26 15:12:46
26.7,2023-05-26 15:17:46
26.7,2023-05-26 15:22:46
26.7,2023-05-26 15:27:46
26.7,2023-05-26 15:32:46
26.7,2023-05-26 15:37:46
26.7,2023-05-26 15:42:46
26.7,2023-05-26 15:47:46
26.7,2023-05-26 15:52:46
26.6,2023-05-26 15:57:46
26.7,2023-05-26 16:02:46
26.7,2023-05-26 16:07:46
26.6,2023-05-26 16:12:46
26.6,2023-05-26 16:17:46
26.6,2023-05-26 16:22:46
26.6,2023-05-26 16:27:46
26.5,2023-05-26 16:32:46
26.6,2023-05-26 16:37:46
26.5,2023-05-26 16:42:46
26.6,2023-05-26 16:47:46
26.5,2023-05-26 16:52:46
26.5,2023-05-26 16:57:46
26.5,2023-05-26 17:02:46
26.5,2023-05-26 17:07:46
26.5,2023-05-26 17:12:46
26.5,2023-05-26 17:17:46
26.5,2023-05-26 17:22:46
26.5,2023-05-26 17:27:46
26.5,2023-05-26 17:32:46
26.5,2023-05-26 17:37:46
26.4,2023-05-26 17:42:46
26.4,2023-05-26 17:47:46
26.5,2023-05-26 17:52:46
26.5,2023-05-26 17:57:46
26.4,2023-05-26 18:02:46
26.4,2023-05-26 18:07:46
26.5,2023-05-26 18:12:46
26.4,2023-05-26 18:17:46
26.4,2023-05-26 18:22:46
26.4,2023-05-26 18:27:46
26.4,2023-05-26 18:32:46
26.4,2023-05-26 18:37:46
26.4,2023-05-26 18:42:46
