y,ds
478,2023-06-14 06:12:46
477,2023-06-14 06:17:47
479,2023-06-14 06:22:47
478,2023-06-14 06:27:46
477,2023-06-14 06:32:47
474,2023-06-14 06:37:47
477,2023-06-14 06:42:47
476,2023-06-14 06:47:47
474,2023-06-14 06:52:46
477,2023-06-14 06:57:47
477,2023-06-14 07:02:47
479,2023-06-14 07:07:46
480,2023-06-14 07:12:47
481,2023-06-14 07:17:47
479,2023-06-14 07:22:46
479,2023-06-14 07:27:47
481,2023-06-14 07:32:46
479,2023-06-14 07:37:47
478,2023-06-14 07:42:47
477,2023-06-14 07:47:47
481,2023-06-14 07:52:47
480,2023-06-14 07:57:47
481,2023-06-14 08:02:46
479,2023-06-14 08:07:47
480,2023-06-14 08:12:47
482,2023-06-14 08:17:46
482,2023-06-14 08:22:47
483,2023-06-14 08:27:47
478,2023-06-14 08:32:46
479,2023-06-14 08:37:47
482,2023-06-14 08:42:47
487,2023-06-14 08:47:47
483,2023-06-14 08:52:47
487,2023-06-14 08:57:47
483,2023-06-14 09:02:47
486,2023-06-14 09:07:47
487,2023-06-14 09:12:47
490,2023-06-14 09:17:47
496,2023-06-14 09:22:47
497,2023-06-14 09:27:47
496,2023-06-14 09:32:47
502,2023-06-14 09:37:47
507,2023-06-14 09:42:47
514,2023-06-14 09:47:47
517,2023-06-14 09:52:47
522,2023-06-14 09:57:47
528,2023-06-14 10:02:47
530,2023-06-14 10:07:47
535,2023-06-14 10:12:47
535,2023-06-14 10:17:47
535,2023-06-14 10:22:47
536,2023-06-14 10:27:47
536,2023-06-14 10:32:47
539,2023-06-14 10:37:47
539,2023-06-14 10:42:47
537,2023-06-14 10:47:47
539,2023-06-14 10:52:47
542,2023-06-14 10:57:47
541,2023-06-14 11:02:47
540,2023-06-14 11:07:47
549,2023-06-14 11:12:47
544,2023-06-14 11:17:47
545,2023-06-14 11:22:47
544,2023-06-14 11:27:47
545,2023-06-14 11:32:47
542,2023-06-14 11:37:47
541,2023-06-14 11:42:47
542,2023-06-14 11:47:47
545,2023-06-14 11:52:47
542,2023-06-14 11:57:47
540,2023-06-14 12:02:47
543,2023-06-14 12:07:47
542,2023-06-14 12:12:47
541,2023-06-14 12:17:47
541,2023-06-14 12:22:47
538,2023-06-14 12:27:47
541,2023-06-14 12:32:47
539,2023-06-14 12:37:47
542,2023-06-14 12:42:48
539,2023-06-14 12:47:47
531,2023-06-14 12:52:47
524,2023-06-14 12:57:47
520,2023-06-14 13:02:47
518,2023-06-14 13:07:47
513,2023-06-14 13:12:47
513,2023-06-14 13:17:47
512,2023-06-14 13:22:45
513,2023-06-14 13:27:46
510,2023-06-14 13:32:45
516,2023-06-14 13:37:45
516,2023-06-14 13:42:46
512,2023-06-14 13:47:45
514,2023-06-14 13:52:46
516,2023-06-14 13:57:46
514,2023-06-14 14:02:45
511,2023-06-14 14:07:46
509,2023-06-14 14:12:45
508,2023-06-14 14:17:45
509,2023-06-14 14:22:46
512,2023-06-14 14:27:46
507,2023-06-14 14:32:46
506,2023-06-14 14:37:46
509,2023-06-14 14:42:45
514,2023-06-14 14:47:46
517,2023-06-14 14:52:46
526,2023-06-14 14:57:45
530,2023-06-14 15:02:46
528,2023-06-14 15:07:46
529,2023-06-14 15:12:46
529,2023-06-14 15:17:46
529,2023-06-14 15:22:46
529,2023-06-14 15:27:46
537,2023-06-14 15:32:46
536,2023-06-14 15:37:45
536,2023-06-14 15:42:46
543,2023-06-14 15:47:45
540,2023-06-14 15:52:46
538,2023-06-14 15:57:46
541,2023-06-14 16:02:46
540,2023-06-14 16:07:46
535,2023-06-14 16:12:46
540,2023-06-14 16:17:45
551,2023-06-14 16:22:46
554,2023-06-14 16:27:46
550,2023-06-14 16:32:46
551,2023-06-14 16:37:46
545,2023-06-14 16:42:46
540,2023-06-14 16:47:46
540,2023-06-14 16:52:46
540,2023-06-14 16:57:46
541,2023-06-14 17:02:46
540,2023-06-14 17:07:45
546,2023-06-14 17:12:46
545,2023-06-14 17:17:46
542,2023-06-14 17:22:45
540,2023-06-14 17:27:46
540,2023-06-14 17:32:46
539,2023-06-14 17:37:45
541,2023-06-14 17:42:46
541,2023-06-14 17:47:46
540,2023-06-14 17:52:46
541,2023-06-14 17:57:46
541,2023-06-14 18:02:46
544,2023-06-14 18:07:46
539,2023-06-14 18:12:47
531,2023-06-14 18:17:47
520,2023-06-14 18:22:47
513,2023-06-14 18:27:46
500,2023-06-14 18:32:47
498,2023-06-14 18:37:47
499,2023-06-14 18:42:46
492,2023-06-14 18:47:47
490,2023-06-14 18:52:46
484,2023-06-14 18:57:46
484,2023-06-14 19:02:47
480,2023-06-14 19:07:46
479,2023-06-14 19:12:46
477,2023-06-14 19:17:47
477,2023-06-14 19:22:46
478,2023-06-14 19:27:46
477,2023-06-14 19:32:46
476,2023-06-14 19:37:46
473,2023-06-14 19:42:46
474,2023-06-14 19:47:46
470,2023-06-14 19:52:46
475,2023-06-14 19:57:47
470,2023-06-14 20:02:46
469,2023-06-14 20:07:46
472,2023-06-14 20:12:46
474,2023-06-14 20:17:46
473,2023-06-14 20:22:46
472,2023-06-14 20:27:47
471,2023-06-14 20:32:46
474,2023-06-14 20:37:47
475,2023-06-14 20:42:46
475,2023-06-14 20:47:46
467,2023-06-14 20:52:46
468,2023-06-14 20:57:46
468,2023-06-14 21:02:47
470,2023-06-14 21:07:46
473,2023-06-14 21:12:46
475,2023-06-14 21:17:46
476,2023-06-14 21:22:46
470,2023-06-14 21:27:47
471,2023-06-14 21:32:46
470,2023-06-14 21:37:46
472,2023-06-14 21:42:46
474,2023-06-14 21:47:46
473,2023-06-14 21:52:46
471,2023-06-14 21:57:46
475,2023-06-14 22:02:46
475,2023-06-14 22:07:46
474,2023-06-14 22:12:46
472,2023-06-14 22:17:46
474,2023-06-14 22:22:46
475,2023-06-14 22:27:47
473,2023-06-14 22:32:46
477,2023-06-14 22:37:46
478,2023-06-14 22:42:46
476,2023-06-14 22:47:46
472,2023-06-14 22:52:46
474,2023-06-14 22:57:46
476,2023-06-14 23:02:46
473,2023-06-14 23:07:46
476,2023-06-14 23:12:46
478,2023-06-14 23:17:46
475,2023-06-14 23:22:46
474,2023-06-14 23:27:46
474,2023-06-14 23:32:46
474,2023-06-14 23:37:46
476,2023-06-14 23:42:46
480,2023-06-14 23:47:46
477,2023-06-14 23:52:47
475,2023-06-14 23:57:46
477,2023-06-15 00:02:46
474,2023-06-15 00:07:46
477,2023-06-15 00:12:46
476,2023-06-15 00:17:47
474,2023-06-15 00:22:46
474,2023-06-15 00:27:46
474,2023-06-15 00:32:46
474,2023-06-15 00:37:46
474,2023-06-15 00:42:46
473,2023-06-15 00:47:46
474,2023-06-15 00:52:46
472,2023-06-15 00:57:46
475,2023-06-15 01:02:47
474,2023-06-15 01:07:46
475,2023-06-15 01:12:47
475,2023-06-15 01:17:46
474,2023-06-15 01:22:46
477,2023-06-15 01:27:46
474,2023-06-15 01:32:46
476,2023-06-15 01:37:46
479,2023-06-15 01:42:46
475,2023-06-15 01:47:46
475,2023-06-15 01:52:46
477,2023-06-15 01:57:46
475,2023-06-15 02:02:46
476,2023-06-15 02:07:46
476,2023-06-15 02:12:47
475,2023-06-15 02:17:46
478,2023-06-15 02:22:46
477,2023-06-15 02:27:46
475,2023-06-15 02:32:46
474,2023-06-15 02:37:46
475,2023-06-15 02:42:46
472,2023-06-15 02:47:47
470,2023-06-15 02:52:46
472,2023-06-15 02:57:46
474,2023-06-15 03:02:46
475,2023-06-15 03:07:46
471,2023-06-15 03:12:47
474,2023-06-15 03:17:46
473,2023-06-15 03:22:47
474,2023-06-15 03:27:46
476,2023-06-15 03:32:46
476,2023-06-15 03:37:46
474,2023-06-15 03:42:46
476,2023-06-15 03:47:47
476,2023-06-15 03:52:46
478,2023-06-15 03:57:46
477,2023-06-15 04:02:46
477,2023-06-15 04:07:46
479,2023-06-15 04:12:46
477,2023-06-15 04:17:46
473,2023-06-15 04:22:46
476,2023-06-15 04:27:46
475,2023-06-15 04:32:46
474,2023-06-15 04:37:46
475,2023-06-15 04:42:46
473,2023-06-15 04:47:46
473,2023-06-15 04:52:46
477,2023-06-15 04:57:46
474,2023-06-15 05:02:46
474,2023-06-15 05:07:46
476,2023-06-15 05:12:46
479,2023-06-15 05:17:46
476,2023-06-15 05:22:46
474,2023-06-15 05:27:46
475,2023-06-15 05:32:46
476,2023-06-15 05:37:46
475,2023-06-15 05:42:46
474,2023-06-15 05:47:46
476,2023-06-15 05:52:46
476,2023-06-15 05:57:46
478,2023-06-15 06:02:46
477,2023-06-15 06:07:46
475,2023-06-15 06:12:46
477,2023-06-15 06:17:46
478,2023-06-15 06:22:46
477,2023-06-15 06:27:46
475,2023-06-15 06:32:46
475,2023-06-15 06:37:46
473,2023-06-15 06:42:46
476,2023-06-15 06:47:46
477,2023-06-15 06:52:46
476,2023-06-15 06:57:46
476,2023-06-15 07:02:47
477,2023-06-15 07:07:46
470,2023-06-15 07:12:46
473,2023-06-15 07:17:46
473,2023-06-15 07:22:46
474,2023-06-15 07:27:46
477,2023-06-15 07:32:46
477,2023-06-15 07:37:47
474,2023-06-15 07:42:46
474,2023-06-15 07:47:46
472,2023-06-15 07:52:46
470,2023-06-15 07:57:46
473,2023-06-15 08:02:47
473,2023-06-15 08:07:46
471,2023-06-15 08:12:46
470,2023-06-15 08:17:47
473,2023-06-15 08:22:46
469,2023-06-15 08:27:47
470,2023-06-15 08:32:46
469,2023-06-15 08:37:46
471,2023-06-15 08:42:46
471,2023-06-15 08:47:46
472,2023-06-15 08:52:47
472,2023-06-15 08:57:46
472,2023-06-15 09:02:46
470,2023-06-15 09:07:47
472,2023-06-15 09:12:46
470,2023-06-15 09:17:47
471,2023-06-15 09:22:46
474,2023-06-15 09:27:46
472,2023-06-15 09:32:47
472,2023-06-15 09:37:46
470,2023-06-15 09:42:47
469,2023-06-15 09:47:47
473,2023-06-15 09:52:46
473,2023-06-15 09:57:47
473,2023-06-15 10:02:46
471,2023-06-15 10:07:47
473,2023-06-15 10:12:46
473,2023-06-15 10:17:46
470,2023-06-15 10:22:47
470,2023-06-15 10:27:46
472,2023-06-15 10:32:47
469,2023-06-15 10:37:46
472,2023-06-15 10:42:46
473,2023-06-15 10:47:46
471,2023-06-15 10:52:46
469,2023-06-15 10:57:47
472,2023-06-15 11:02:46
473,2023-06-15 11:07:47
473,2023-06-15 11:12:47
474,2023-06-15 11:17:46
469,2023-06-15 11:22:47
471,2023-06-15 11:27:47
472,2023-06-15 11:32:47
469,2023-06-15 11:37:47
471,2023-06-15 11:47:47
470,2023-06-15 11:52:47
470,2023-06-15 11:57:46
465,2023-06-15 12:02:47
466,2023-06-15 12:07:47
467,2023-06-15 12:12:46
467,2023-06-15 12:17:47
466,2023-06-15 12:22:47
466,2023-06-15 12:32:47
466,2023-06-15 12:37:47
470,2023-06-15 12:42:46
469,2023-06-15 12:47:47
468,2023-06-15 12:52:47
467,2023-06-15 12:57:46
468,2023-06-15 13:02:47
471,2023-06-15 13:07:47
472,2023-06-15 13:12:46
468,2023-06-15 13:17:47
466,2023-06-15 13:22:47
466,2023-06-15 13:27:46
467,2023-06-15 13:32:47
465,2023-06-15 13:37:47
467,2023-06-15 13:42:47
466,2023-06-15 13:47:47
465,2023-06-15 13:52:47
463,2023-06-15 13:57:47
466,2023-06-15 14:02:47
464,2023-06-15 14:07:46
465,2023-06-15 14:12:47
463,2023-06-15 14:17:47
460,2023-06-15 14:22:46
460,2023-06-15 14:27:47
460,2023-06-15 14:32:47
462,2023-06-15 14:37:47
462,2023-06-15 14:42:47
462,2023-06-15 14:47:47
463,2023-06-15 14:52:47
462,2023-06-15 14:57:47
461,2023-06-15 15:02:47
460,2023-06-15 15:07:47
463,2023-06-15 15:12:46
460,2023-06-15 15:17:47
462,2023-06-15 15:22:47
462,2023-06-15 15:27:46
465,2023-06-15 15:32:47
459,2023-06-15 15:37:47
460,2023-06-15 15:42:47
458,2023-06-15 15:47:47
461,2023-06-15 15:52:47
461,2023-06-15 15:57:47
461,2023-06-15 16:02:47
460,2023-06-15 16:07:47
459,2023-06-15 16:12:47
462,2023-06-15 16:17:47
460,2023-06-15 16:22:47
458,2023-06-15 16:27:47
461,2023-06-15 16:32:47
460,2023-06-15 16:37:47
458,2023-06-15 16:42:47
457,2023-06-15 16:47:47
459,2023-06-15 16:52:47
457,2023-06-15 16:57:47
457,2023-06-15 17:02:47
457,2023-06-15 17:07:47
460,2023-06-15 17:12:47
461,2023-06-15 17:17:47
459,2023-06-15 17:22:47
460,2023-06-15 17:27:47
460,2023-06-15 17:32:47
457,2023-06-15 17:37:47
457,2023-06-15 17:42:47
458,2023-06-15 17:47:47
459,2023-06-15 17:52:47
456,2023-06-15 17:57:47
458,2023-06-15 18:02:47
460,2023-06-15 18:07:47
458,2023-06-15 18:12:47
456,2023-06-15 18:17:47
458,2023-06-15 18:22:47
458,2023-06-15 18:27:47
460,2023-06-15 18:32:45
458,2023-06-15 18:37:45
460,2023-06-15 18:42:45
458,2023-06-15 18:47:45
457,2023-06-15 18:52:45
460,2023-06-15 18:57:45
460,2023-06-15 19:02:45
459,2023-06-15 19:07:45
458,2023-06-15 19:12:45
455,2023-06-15 19:17:45
455,2023-06-15 19:22:46
459,2023-06-15 19:27:45
459,2023-06-15 19:32:45
460,2023-06-15 19:37:46
460,2023-06-15 19:42:45
461,2023-06-15 19:47:45
461,2023-06-15 19:52:46
459,2023-06-15 19:57:45
458,2023-06-15 20:02:45
461,2023-06-15 20:07:46
461,2023-06-15 20:12:45
462,2023-06-15 20:17:45
461,2023-06-15 20:22:46
458,2023-06-15 20:27:45
462,2023-06-15 20:32:45
463,2023-06-15 20:37:46
460,2023-06-15 20:42:45
464,2023-06-15 20:47:45
465,2023-06-15 20:52:46
462,2023-06-15 20:57:45
458,2023-06-15 21:02:45
458,2023-06-15 21:07:46
459,2023-06-15 21:12:45
460,2023-06-15 21:17:45
460,2023-06-15 21:22:45
460,2023-06-15 21:27:46
459,2023-06-15 21:32:45
463,2023-06-15 21:37:45
462,2023-06-15 21:42:46
462,2023-06-15 21:47:46
460,2023-06-15 21:52:45
459,2023-06-15 21:57:46
460,2023-06-15 22:02:46
461,2023-06-15 22:07:46
458,2023-06-15 22:12:45
460,2023-06-15 22:17:46
458,2023-06-15 22:22:46
457,2023-06-15 22:27:45
457,2023-06-15 22:32:46
459,2023-06-15 22:37:46
461,2023-06-15 22:42:45
458,2023-06-15 22:47:45
460,2023-06-15 22:52:46
461,2023-06-15 22:57:46
462,2023-06-15 23:02:45
462,2023-06-15 23:07:46
465,2023-06-15 23:12:46
464,2023-06-15 23:17:45
460,2023-06-15 23:22:46
461,2023-06-15 23:27:46
461,2023-06-15 23:32:45
464,2023-06-15 23:37:46
460,2023-06-15 23:42:46
463,2023-06-15 23:47:46
461,2023-06-15 23:52:46
460,2023-06-15 23:57:46
456,2023-06-16 00:02:45
459,2023-06-16 00:07:46
460,2023-06-16 00:12:46
458,2023-06-16 00:17:46
456,2023-06-16 00:22:46
460,2023-06-16 00:27:46
460,2023-06-16 00:32:46
459,2023-06-16 00:37:46
461,2023-06-16 00:42:46
461,2023-06-16 00:47:45
461,2023-06-16 00:52:46
457,2023-06-16 00:57:46
457,2023-06-16 01:02:45
460,2023-06-16 01:07:46
460,2023-06-16 01:12:46
462,2023-06-16 01:17:46
461,2023-06-16 01:22:46
459,2023-06-16 01:27:46
460,2023-06-16 01:32:46
458,2023-06-16 01:37:46
463,2023-06-16 01:42:46
461,2023-06-16 01:47:46
464,2023-06-16 01:52:46
461,2023-06-16 01:57:46
460,2023-06-16 02:02:46
462,2023-06-16 02:07:46
463,2023-06-16 02:12:46
465,2023-06-16 02:17:45
465,2023-06-16 02:22:46
463,2023-06-16 02:27:46
465,2023-06-16 02:32:46
463,2023-06-16 02:37:46
464,2023-06-16 02:42:47
463,2023-06-16 02:47:46
464,2023-06-16 02:52:46
464,2023-06-16 02:57:46
465,2023-06-16 03:02:46
464,2023-06-16 03:07:46
463,2023-06-16 03:12:46
466,2023-06-16 03:17:46
465,2023-06-16 03:22:46
464,2023-06-16 03:27:46
465,2023-06-16 03:32:46
467,2023-06-16 03:37:46
467,2023-06-16 03:42:46
468,2023-06-16 03:47:46
468,2023-06-16 03:52:46
467,2023-06-16 03:57:46
468,2023-06-16 04:02:46
470,2023-06-16 04:07:46
467,2023-06-16 04:12:46
470,2023-06-16 04:17:46
469,2023-06-16 04:22:46
470,2023-06-16 04:27:46
471,2023-06-16 04:32:46
472,2023-06-16 04:37:46
473,2023-06-16 04:42:46
471,2023-06-16 04:47:46
470,2023-06-16 04:52:46
473,2023-06-16 04:57:46
475,2023-06-16 05:02:46
473,2023-06-16 05:07:46
473,2023-06-16 05:12:46
474,2023-06-16 05:17:46
471,2023-06-16 05:22:46
470,2023-06-16 05:27:46
472,2023-06-16 05:32:46
470,2023-06-16 05:37:46
473,2023-06-16 05:42:46
472,2023-06-16 05:47:46
473,2023-06-16 05:52:46
474,2023-06-16 05:57:46
475,2023-06-16 06:02:46
478,2023-06-16 06:07:46
475,2023-06-16 06:12:46
477,2023-06-16 06:17:46
476,2023-06-16 06:22:46
476,2023-06-16 06:27:46
476,2023-06-16 06:32:46
479,2023-06-16 06:37:46
476,2023-06-16 06:42:46
478,2023-06-16 06:47:46
477,2023-06-16 06:52:46
474,2023-06-16 06:57:46
478,2023-06-16 07:02:46
479,2023-06-16 07:07:46
478,2023-06-16 07:12:46
477,2023-06-16 07:17:46
477,2023-06-16 07:22:46
478,2023-06-16 07:27:46
476,2023-06-16 07:32:46
476,2023-06-16 07:37:46
480,2023-06-16 07:42:46
479,2023-06-16 07:47:46
479,2023-06-16 07:52:46
479,2023-06-16 07:57:46
478,2023-06-16 08:02:46
477,2023-06-16 08:07:46
480,2023-06-16 08:12:46
484,2023-06-16 08:17:46
476,2023-06-16 08:22:46
481,2023-06-16 08:27:46
477,2023-06-16 08:32:46
482,2023-06-16 08:37:46
479,2023-06-16 08:42:46
477,2023-06-16 08:47:46
480,2023-06-16 08:52:46
482,2023-06-16 08:57:46
482,2023-06-16 09:02:46
477,2023-06-16 09:07:46
475,2023-06-16 09:12:46
477,2023-06-16 09:17:45
477,2023-06-16 09:22:46
477,2023-06-16 09:27:46
477,2023-06-16 09:32:45
478,2023-06-16 09:37:46
477,2023-06-16 09:42:46
478,2023-06-16 09:47:45
478,2023-06-16 09:52:46
475,2023-06-16 09:57:46
477,2023-06-16 10:02:45
476,2023-06-16 10:07:46
476,2023-06-16 10:12:46
474,2023-06-16 10:17:45
475,2023-06-16 10:22:46
477,2023-06-16 10:27:46
478,2023-06-16 10:32:46
477,2023-06-16 10:37:46
474,2023-06-16 10:42:46
477,2023-06-16 10:47:46
475,2023-06-16 10:52:46
476,2023-06-16 10:57:46
475,2023-06-16 11:02:46
474,2023-06-16 11:07:46
482,2023-06-16 11:12:46
481,2023-06-16 11:17:46
484,2023-06-16 11:22:46
483,2023-06-16 11:27:46
481,2023-06-16 11:32:46
484,2023-06-16 11:37:46
486,2023-06-16 11:42:46
484,2023-06-16 11:47:46
482,2023-06-16 11:52:46
480,2023-06-16 11:57:46
479,2023-06-16 12:02:46
478,2023-06-16 12:07:46
475,2023-06-16 12:12:46
476,2023-06-16 12:17:46
480,2023-06-16 12:22:46
477,2023-06-16 12:27:46
478,2023-06-16 12:32:46
476,2023-06-16 12:37:46
475,2023-06-16 12:42:46
482,2023-06-16 12:47:46
496,2023-06-16 12:52:46
509,2023-06-16 12:57:46
520,2023-06-16 13:02:46
529,2023-06-16 13:07:46
547,2023-06-16 13:12:46
561,2023-06-16 13:17:46
588,2023-06-16 13:22:46
612,2023-06-16 13:27:46
640,2023-06-16 13:32:46
658,2023-06-16 13:37:46
679,2023-06-16 13:42:46
696,2023-06-16 13:47:46
716,2023-06-16 13:52:46
734,2023-06-16 13:57:46
755,2023-06-16 14:02:46
797,2023-06-16 14:12:46
826,2023-06-16 14:22:46
838,2023-06-16 14:27:46
840,2023-06-16 14:32:46
834,2023-06-16 14:37:46
834,2023-06-16 14:42:46
841,2023-06-16 14:47:46
870,2023-06-16 14:52:47
895,2023-06-16 14:57:46
914,2023-06-16 15:02:46
941,2023-06-16 15:07:46
954,2023-06-16 15:12:46
966,2023-06-16 15:17:46
980,2023-06-16 15:22:46
992,2023-06-16 15:27:46
1004,2023-06-16 15:32:46
1025,2023-06-16 15:37:47
1040,2023-06-16 15:42:46
1048,2023-06-16 15:47:46
1062,2023-06-16 15:52:46
1064,2023-06-16 15:57:46
1084,2023-06-16 16:02:46
1100,2023-06-16 16:07:46
1117,2023-06-16 16:12:46
1131,2023-06-16 16:17:46
1140,2023-06-16 16:22:46
1134,2023-06-16 16:27:46
1122,2023-06-16 16:32:46
1080,2023-06-16 16:37:46
1010,2023-06-16 16:42:46
954,2023-06-16 16:47:46
910,2023-06-16 16:52:46
884,2023-06-16 16:57:46
857,2023-06-16 17:02:46
837,2023-06-16 17:07:46
824,2023-06-16 17:12:46
807,2023-06-16 17:17:46
788,2023-06-16 17:22:46
778,2023-06-16 17:27:46
769,2023-06-16 17:32:46
759,2023-06-16 17:37:46
748,2023-06-16 17:42:46
733,2023-06-16 17:47:46
721,2023-06-16 17:52:46
714,2023-06-16 17:57:46
701,2023-06-16 18:02:46
692,2023-06-16 18:07:46
689,2023-06-16 18:12:46
682,2023-06-16 18:17:46
680,2023-06-16 18:22:46
666,2023-06-16 18:27:46
660,2023-06-16 18:32:46
658,2023-06-16 18:37:46
660,2023-06-16 18:42:46
654,2023-06-16 18:47:46
650,2023-06-16 18:52:46
650,2023-06-16 18:57:46
631,2023-06-16 19:02:46
613,2023-06-16 19:07:46
598,2023-06-16 19:12:46
583,2023-06-16 19:17:46
573,2023-06-16 19:22:47
565,2023-06-16 19:27:46
555,2023-06-16 19:32:46
548,2023-06-16 19:37:46
549,2023-06-16 19:42:47
541,2023-06-16 19:47:46
535,2023-06-16 19:52:46
525,2023-06-16 19:57:46
518,2023-06-16 20:02:46
511,2023-06-16 20:07:46
509,2023-06-16 20:12:46
504,2023-06-16 20:17:46
499,2023-06-16 20:22:46
494,2023-06-16 20:27:47
490,2023-06-16 20:32:46
491,2023-06-16 20:37:46
489,2023-06-16 20:42:47
486,2023-06-16 20:47:46
485,2023-06-16 20:52:46
483,2023-06-16 20:57:47
482,2023-06-16 21:02:46
481,2023-06-16 21:07:46
479,2023-06-16 21:12:46
483,2023-06-16 21:17:46
478,2023-06-16 21:22:46
477,2023-06-16 21:27:47
481,2023-06-16 21:32:46
487,2023-06-16 21:37:47
490,2023-06-16 21:42:47
490,2023-06-16 21:47:46
493,2023-06-16 21:52:47
492,2023-06-16 21:57:46
492,2023-06-16 22:02:46
493,2023-06-16 22:07:47
495,2023-06-16 22:12:46
493,2023-06-16 22:17:47
490,2023-06-16 22:22:47
494,2023-06-16 22:27:46
492,2023-06-16 22:32:47
496,2023-06-16 22:37:46
493,2023-06-16 22:42:46
495,2023-06-16 22:47:47
494,2023-06-16 22:52:46
496,2023-06-16 22:57:46
496,2023-06-16 23:02:47
497,2023-06-16 23:07:47
497,2023-06-16 23:12:46
498,2023-06-16 23:17:47
498,2023-06-16 23:22:46
494,2023-06-16 23:27:47
495,2023-06-16 23:32:47
498,2023-06-16 23:37:46
498,2023-06-16 23:42:46
499,2023-06-16 23:47:45
499,2023-06-16 23:52:45
495,2023-06-16 23:57:46
495,2023-06-17 00:02:45
497,2023-06-17 00:07:45
495,2023-06-17 00:12:45
496,2023-06-17 00:17:45
495,2023-06-17 00:22:45
499,2023-06-17 00:27:45
498,2023-06-17 00:32:45
502,2023-06-17 00:37:46
505,2023-06-17 00:42:45
500,2023-06-17 00:47:45
496,2023-06-17 00:52:46
495,2023-06-17 00:57:45
498,2023-06-17 01:02:45
496,2023-06-17 01:07:45
501,2023-06-17 01:12:45
504,2023-06-17 01:17:46
500,2023-06-17 01:22:45
497,2023-06-17 01:27:45
497,2023-06-17 01:32:46
499,2023-06-17 01:37:45
501,2023-06-17 01:42:45
495,2023-06-17 01:47:46
499,2023-06-17 01:52:45
501,2023-06-17 01:57:45
501,2023-06-17 02:02:46
502,2023-06-17 02:07:45
499,2023-06-17 02:12:46
497,2023-06-17 02:17:46
499,2023-06-17 02:22:45
500,2023-06-17 02:27:46
498,2023-06-17 02:32:45
500,2023-06-17 02:37:45
499,2023-06-17 02:42:46
501,2023-06-17 02:47:45
498,2023-06-17 02:52:45
502,2023-06-17 02:57:46
500,2023-06-17 03:02:45
499,2023-06-17 03:07:46
500,2023-06-17 03:12:46
503,2023-06-17 03:17:45
504,2023-06-17 03:22:46
498,2023-06-17 03:27:46
501,2023-06-17 03:32:45
500,2023-06-17 03:37:46
500,2023-06-17 03:42:45
502,2023-06-17 03:47:46
504,2023-06-17 03:52:46
507,2023-06-17 03:57:45
503,2023-06-17 04:02:46
502,2023-06-17 04:07:45
501,2023-06-17 04:12:46
502,2023-06-17 04:17:46
503,2023-06-17 04:22:45
503,2023-06-17 04:27:46
502,2023-06-17 04:32:46
501,2023-06-17 04:37:45
501,2023-06-17 04:42:46
503,2023-06-17 04:47:45
502,2023-06-17 04:52:46
502,2023-06-17 04:57:46
501,2023-06-17 05:02:45
502,2023-06-17 05:07:46
500,2023-06-17 05:12:46
498,2023-06-17 05:17:45
502,2023-06-17 05:22:46
500,2023-06-17 05:27:46
500,2023-06-17 05:32:46
498,2023-06-17 05:37:46
504,2023-06-17 05:42:45
500,2023-06-17 05:47:46
498,2023-06-17 05:52:46
501,2023-06-17 05:57:45
503,2023-06-17 06:02:46
499,2023-06-17 06:07:46
501,2023-06-17 06:12:45
498,2023-06-17 06:17:46
499,2023-06-17 06:22:46
498,2023-06-17 06:27:46
501,2023-06-17 06:32:46
504,2023-06-17 06:37:46
500,2023-06-17 06:42:46
499,2023-06-17 06:47:46
500,2023-06-17 06:52:45
499,2023-06-17 06:57:46
501,2023-06-17 07:02:46
500,2023-06-17 07:07:46
500,2023-06-17 07:12:46
500,2023-06-17 07:17:46
500,2023-06-17 07:22:46
500,2023-06-17 07:27:46
499,2023-06-17 07:32:46
498,2023-06-17 07:37:46
498,2023-06-17 07:42:46
499,2023-06-17 07:47:45
499,2023-06-17 07:52:46
500,2023-06-17 07:57:46
501,2023-06-17 08:02:46
499,2023-06-17 08:07:46
499,2023-06-17 08:12:46
502,2023-06-17 08:17:46
499,2023-06-17 08:22:46
499,2023-06-17 08:27:46
501,2023-06-17 08:32:46
498,2023-06-17 08:37:46
500,2023-06-17 08:42:46
498,2023-06-17 08:47:46
496,2023-06-17 08:52:46
497,2023-06-17 08:57:46
496,2023-06-17 09:02:46
497,2023-06-17 09:07:46
497,2023-06-17 09:12:46
496,2023-06-17 09:17:46
497,2023-06-17 09:22:46
497,2023-06-17 09:27:46
498,2023-06-17 09:32:46
496,2023-06-17 09:37:46
497,2023-06-17 09:42:46
489,2023-06-17 09:47:46
494,2023-06-17 09:52:46
497,2023-06-17 09:57:46
493,2023-06-17 10:02:46
493,2023-06-17 10:07:46
493,2023-06-17 10:12:46
491,2023-06-17 10:17:46
490,2023-06-17 10:22:46
488,2023-06-17 10:27:46
491,2023-06-17 10:32:46
493,2023-06-17 10:37:46
490,2023-06-17 10:42:46
490,2023-06-17 10:47:46
488,2023-06-17 10:52:46
489,2023-06-17 10:57:46
486,2023-06-17 11:02:46
487,2023-06-17 11:07:46
486,2023-06-17 11:12:46
482,2023-06-17 11:17:46
480,2023-06-17 11:22:46
486,2023-06-17 11:27:46
484,2023-06-17 11:32:46
483,2023-06-17 11:37:46
484,2023-06-17 11:42:46
478,2023-06-17 11:47:46
481,2023-06-17 11:52:46
485,2023-06-17 11:57:46
483,2023-06-17 12:02:46
479,2023-06-17 12:07:46
