y,ds
421,2023-08-28 15:22:21
416,2023-08-28 15:27:21
416,2023-08-28 15:32:21
416,2023-08-28 15:37:21
413,2023-08-28 15:42:21
418,2023-08-28 15:47:21
415,2023-08-28 15:52:21
414,2023-08-28 15:57:21
420,2023-08-28 16:02:22
419,2023-08-28 16:07:21
418,2023-08-28 16:12:21
415,2023-08-28 16:17:21
414,2023-08-28 16:22:21
412,2023-08-28 16:27:21
413,2023-08-28 16:32:21
415,2023-08-28 16:37:22
413,2023-08-28 16:42:21
413,2023-08-28 16:47:21
420,2023-08-28 16:52:21
421,2023-08-28 16:57:22
421,2023-08-28 17:02:21
422,2023-08-28 17:07:21
420,2023-08-28 17:12:21
420,2023-08-28 17:17:22
413,2023-08-28 17:22:21
411,2023-08-28 17:27:21
413,2023-08-28 17:32:22
416,2023-08-28 17:37:21
419,2023-08-28 17:42:21
418,2023-08-28 17:47:21
412,2023-08-28 17:52:22
415,2023-08-28 17:57:21
420,2023-08-28 18:02:21
418,2023-08-28 18:07:21
414,2023-08-28 18:12:22
416,2023-08-28 18:17:21
415,2023-08-28 18:22:21
416,2023-08-28 18:27:22
419,2023-08-28 18:32:22
426,2023-08-28 18:37:21
421,2023-08-28 18:42:21
419,2023-08-28 18:47:22
421,2023-08-28 18:52:22
421,2023-08-28 18:57:21
425,2023-08-28 19:02:21
427,2023-08-28 19:07:21
430,2023-08-28 19:12:21
429,2023-08-28 19:17:21
427,2023-08-28 19:22:21
423,2023-08-28 19:27:21
424,2023-08-28 19:32:21
427,2023-08-28 19:37:21
428,2023-08-28 19:42:21
428,2023-08-28 19:47:21
426,2023-08-28 19:52:21
427,2023-08-28 19:57:21
429,2023-08-28 20:02:21
432,2023-08-28 20:07:21
432,2023-08-28 20:12:21
433,2023-08-28 20:17:21
431,2023-08-28 20:22:21
428,2023-08-28 20:27:21
432,2023-08-28 20:32:21
436,2023-08-28 20:37:21
437,2023-08-28 20:42:21
437,2023-08-28 20:47:21
438,2023-08-28 20:52:21
439,2023-08-28 20:57:21
440,2023-08-28 21:02:21
436,2023-08-28 21:07:21
436,2023-08-28 21:12:21
433,2023-08-28 21:17:21
430,2023-08-28 21:22:21
436,2023-08-28 21:27:21
434,2023-08-28 21:32:21
439,2023-08-28 21:37:21
436,2023-08-28 21:42:21
438,2023-08-28 21:47:21
437,2023-08-28 21:52:22
438,2023-08-28 21:57:21
437,2023-08-28 22:02:21
436,2023-08-28 22:07:22
433,2023-08-28 22:12:21
435,2023-08-28 22:17:21
435,2023-08-28 22:22:21
433,2023-08-28 22:27:22
435,2023-08-28 22:32:21
435,2023-08-28 22:37:21
430,2023-08-28 22:42:21
428,2023-08-28 22:47:22
429,2023-08-28 22:52:21
427,2023-08-28 22:57:21
425,2023-08-28 23:02:21
434,2023-08-28 23:07:21
427,2023-08-28 23:12:21
425,2023-08-28 23:17:21
429,2023-08-28 23:22:21
431,2023-08-28 23:27:21
432,2023-08-28 23:32:21
432,2023-08-28 23:37:21
435,2023-08-28 23:42:21
434,2023-08-28 23:47:21
433,2023-08-28 23:52:21
435,2023-08-28 23:57:21
432,2023-08-29 00:02:22
428,2023-08-29 00:07:21
423,2023-08-29 00:12:21
427,2023-08-29 00:17:21
426,2023-08-29 00:22:21
425,2023-08-29 00:27:21
426,2023-08-29 00:32:21
429,2023-08-29 00:37:22
434,2023-08-29 00:42:21
430,2023-08-29 00:47:21
427,2023-08-29 00:52:21
424,2023-08-29 00:57:22
424,2023-08-29 01:02:22
422,2023-08-29 01:07:21
420,2023-08-29 01:12:21
417,2023-08-29 01:17:21
419,2023-08-29 01:22:22
420,2023-08-29 01:27:21
416,2023-08-29 01:32:21
413,2023-08-29 01:37:22
413,2023-08-29 01:42:21
406,2023-08-29 01:47:22
402,2023-08-29 01:52:21
401,2023-08-29 01:57:22
402,2023-08-29 02:02:21
401,2023-08-29 02:07:22
407,2023-08-29 02:12:21
408,2023-08-29 02:17:22
411,2023-08-29 02:22:21
412,2023-08-29 02:27:22
410,2023-08-29 02:32:22
417,2023-08-29 02:37:21
417,2023-08-29 02:42:22
420,2023-08-29 02:47:21
420,2023-08-29 02:52:21
418,2023-08-29 02:57:22
419,2023-08-29 03:02:21
411,2023-08-29 03:07:21
409,2023-08-29 03:12:22
411,2023-08-29 03:17:21
411,2023-08-29 03:22:21
411,2023-08-29 03:27:22
410,2023-08-29 03:32:21
410,2023-08-29 03:37:21
409,2023-08-29 03:42:22
408,2023-08-29 03:47:21
407,2023-08-29 03:52:21
405,2023-08-29 03:57:22
404,2023-08-29 04:02:22
406,2023-08-29 04:07:21
410,2023-08-29 04:12:22
408,2023-08-29 04:17:22
407,2023-08-29 04:22:22
411,2023-08-29 04:27:22
410,2023-08-29 04:32:21
409,2023-08-29 04:37:22
409,2023-08-29 04:42:21
407,2023-08-29 04:47:21
406,2023-08-29 04:52:22
400,2023-08-29 04:57:21
402,2023-08-29 05:02:22
403,2023-08-29 05:07:22
402,2023-08-29 05:12:21
404,2023-08-29 05:17:22
405,2023-08-29 05:22:22
401,2023-08-29 05:27:21
400,2023-08-29 05:32:22
399,2023-08-29 05:37:21
402,2023-08-29 05:42:22
401,2023-08-29 05:47:22
403,2023-08-29 05:52:22
405,2023-08-29 05:57:22
409,2023-08-29 06:02:22
412,2023-08-29 06:07:21
411,2023-08-29 06:12:22
408,2023-08-29 06:17:22
409,2023-08-29 06:22:22
410,2023-08-29 06:27:22
411,2023-08-29 06:32:22
408,2023-08-29 06:37:22
410,2023-08-29 06:42:22
411,2023-08-29 06:47:21
415,2023-08-29 06:52:22
409,2023-08-29 06:57:22
410,2023-08-29 07:02:21
412,2023-08-29 07:07:22
411,2023-08-29 07:12:22
410,2023-08-29 07:17:21
405,2023-08-29 07:22:22
406,2023-08-29 07:27:22
402,2023-08-29 07:32:21
407,2023-08-29 07:37:22
408,2023-08-29 07:42:22
406,2023-08-29 07:47:22
403,2023-08-29 07:52:21
401,2023-08-29 07:57:22
403,2023-08-29 08:02:22
406,2023-08-29 08:07:21
404,2023-08-29 08:12:22
406,2023-08-29 08:17:22
406,2023-08-29 08:22:22
406,2023-08-29 08:27:21
402,2023-08-29 08:32:22
409,2023-08-29 08:37:22
405,2023-08-29 08:42:22
405,2023-08-29 08:47:21
405,2023-08-29 08:52:22
408,2023-08-29 08:57:22
408,2023-08-29 09:02:22
408,2023-08-29 09:07:22
408,2023-08-29 09:12:22
408,2023-08-29 09:17:22
415,2023-08-29 09:22:22
409,2023-08-29 09:27:22
408,2023-08-29 09:32:22
407,2023-08-29 09:37:22
412,2023-08-29 09:42:21
409,2023-08-29 09:47:21
413,2023-08-29 09:52:21
409,2023-08-29 09:57:21
412,2023-08-29 10:02:21
411,2023-08-29 10:07:21
413,2023-08-29 10:12:21
409,2023-08-29 10:17:21
406,2023-08-29 10:22:21
408,2023-08-29 10:27:21
406,2023-08-29 10:32:21
405,2023-08-29 10:37:21
406,2023-08-29 10:42:21
404,2023-08-29 10:47:21
405,2023-08-29 10:52:21
404,2023-08-29 10:57:21
407,2023-08-29 11:02:22
408,2023-08-29 11:07:21
404,2023-08-29 11:12:21
408,2023-08-29 11:17:21
408,2023-08-29 11:22:22
410,2023-08-29 11:27:21
406,2023-08-29 11:32:21
412,2023-08-29 11:37:21
410,2023-08-29 11:42:22
409,2023-08-29 11:47:21
409,2023-08-29 11:52:21
407,2023-08-29 11:57:21
406,2023-08-29 12:02:22
409,2023-08-29 12:07:21
413,2023-08-29 12:12:21
411,2023-08-29 12:17:21
412,2023-08-29 12:22:22
412,2023-08-29 12:27:21
406,2023-08-29 12:32:21
408,2023-08-29 12:37:21
408,2023-08-29 12:42:21
405,2023-08-29 12:47:21
412,2023-08-29 12:52:21
411,2023-08-29 12:57:21
413,2023-08-29 13:02:22
412,2023-08-29 13:07:21
412,2023-08-29 13:12:21
411,2023-08-29 13:17:22
410,2023-08-29 13:22:21
415,2023-08-29 13:27:21
414,2023-08-29 13:32:21
410,2023-08-29 13:37:21
410,2023-08-29 13:42:22
411,2023-08-29 13:47:21
413,2023-08-29 13:52:21
412,2023-08-29 13:57:21
409,2023-08-29 14:02:21
410,2023-08-29 14:07:21
407,2023-08-29 14:12:21
413,2023-08-29 14:17:22
411,2023-08-29 14:22:21
412,2023-08-29 14:27:21
410,2023-08-29 14:32:21
416,2023-08-29 14:37:22
412,2023-08-29 14:42:21
416,2023-08-29 14:47:21
415,2023-08-29 14:52:22
412,2023-08-29 14:57:22
411,2023-08-29 15:02:21
410,2023-08-29 15:07:21
411,2023-08-29 15:12:22
410,2023-08-29 15:17:21
412,2023-08-29 15:22:21
415,2023-08-29 15:27:21
412,2023-08-29 15:32:22
414,2023-08-29 15:37:21
413,2023-08-29 15:42:21
411,2023-08-29 15:47:22
410,2023-08-29 15:52:22
414,2023-08-29 15:57:21
414,2023-08-29 16:02:22
413,2023-08-29 16:07:22
416,2023-08-29 16:12:21
411,2023-08-29 16:17:22
414,2023-08-29 16:22:22
416,2023-08-29 16:27:21
413,2023-08-29 16:32:21
413,2023-08-29 16:37:22
413,2023-08-29 16:42:21
415,2023-08-29 16:47:21
418,2023-08-29 16:52:22
417,2023-08-29 16:57:22
415,2023-08-29 17:02:21
419,2023-08-29 17:07:22
416,2023-08-29 17:12:22
416,2023-08-29 17:17:21
416,2023-08-29 17:22:21
414,2023-08-29 17:27:22
416,2023-08-29 17:32:22
413,2023-08-29 17:37:21
416,2023-08-29 17:42:22
417,2023-08-29 17:47:22
420,2023-08-29 17:52:21
418,2023-08-29 17:57:22
420,2023-08-29 18:02:22
424,2023-08-29 18:07:22
420,2023-08-29 18:12:22
423,2023-08-29 18:17:22
422,2023-08-29 18:22:21
419,2023-08-29 18:27:21
425,2023-08-29 18:32:22
425,2023-08-29 18:37:22
421,2023-08-29 18:42:21
424,2023-08-29 18:47:22
423,2023-08-29 18:52:22
418,2023-08-29 18:57:22
422,2023-08-29 19:02:21
421,2023-08-29 19:07:22
423,2023-08-29 19:12:22
423,2023-08-29 19:17:22
422,2023-08-29 19:22:21
422,2023-08-29 19:27:22
423,2023-08-29 19:32:22
424,2023-08-29 19:37:22
425,2023-08-29 19:42:21
425,2023-08-29 19:47:22
425,2023-08-29 19:52:22
423,2023-08-29 19:57:22
422,2023-08-29 20:02:22
421,2023-08-29 20:07:21
422,2023-08-29 20:12:22
422,2023-08-29 20:17:22
423,2023-08-29 20:22:22
423,2023-08-29 20:27:21
424,2023-08-29 20:32:22
422,2023-08-29 20:37:22
422,2023-08-29 20:42:22
420,2023-08-29 20:47:21
427,2023-08-29 20:52:22
420,2023-08-29 20:57:22
426,2023-08-29 21:02:22
425,2023-08-29 21:07:21
424,2023-08-29 21:12:22
420,2023-08-29 21:17:22
424,2023-08-29 21:22:22
421,2023-08-29 21:27:22
421,2023-08-29 21:32:22
423,2023-08-29 21:37:22
425,2023-08-29 21:42:22
422,2023-08-29 21:47:22
424,2023-08-29 21:52:22
422,2023-08-29 21:57:22
421,2023-08-29 22:02:22
420,2023-08-29 22:07:22
421,2023-08-29 22:12:22
420,2023-08-29 22:17:22
422,2023-08-29 22:22:22
420,2023-08-29 22:27:22
424,2023-08-29 22:32:22
421,2023-08-29 22:37:22
419,2023-08-29 22:42:22
419,2023-08-29 22:47:22
416,2023-08-29 22:52:22
414,2023-08-29 22:57:22
415,2023-08-29 23:02:22
417,2023-08-29 23:07:22
419,2023-08-29 23:12:22
416,2023-08-29 23:17:22
416,2023-08-29 23:22:22
415,2023-08-29 23:27:22
412,2023-08-29 23:32:22
413,2023-08-29 23:37:22
413,2023-08-29 23:42:22
412,2023-08-29 23:47:22
413,2023-08-29 23:52:22
413,2023-08-29 23:57:22
417,2023-08-30 00:02:22
412,2023-08-30 00:07:22
413,2023-08-30 00:12:22
414,2023-08-30 00:17:20
411,2023-08-30 00:22:20
413,2023-08-30 00:27:21
411,2023-08-30 00:32:21
415,2023-08-30 00:37:20
415,2023-08-30 00:42:20
417,2023-08-30 00:47:21
415,2023-08-30 00:52:21
416,2023-08-30 00:57:20
416,2023-08-30 01:02:20
412,2023-08-30 01:07:21
411,2023-08-30 01:12:20
415,2023-08-30 01:17:20
417,2023-08-30 01:22:21
415,2023-08-30 01:27:21
414,2023-08-30 01:32:20
411,2023-08-30 01:37:20
406,2023-08-30 01:42:21
404,2023-08-30 01:47:21
409,2023-08-30 01:52:20
409,2023-08-30 01:57:21
408,2023-08-30 02:02:21
408,2023-08-30 02:07:20
412,2023-08-30 02:12:20
410,2023-08-30 02:17:21
410,2023-08-30 02:22:21
407,2023-08-30 02:27:20
409,2023-08-30 02:32:20
408,2023-08-30 02:37:21
410,2023-08-30 02:42:21
408,2023-08-30 02:47:20
410,2023-08-30 02:52:21
407,2023-08-30 02:57:21
409,2023-08-30 03:02:21
410,2023-08-30 03:07:20
406,2023-08-30 03:12:21
409,2023-08-30 03:17:21
406,2023-08-30 03:22:21
409,2023-08-30 03:27:20
409,2023-08-30 03:32:21
409,2023-08-30 03:37:21
403,2023-08-30 03:42:21
410,2023-08-30 03:47:20
402,2023-08-30 03:52:21
407,2023-08-30 03:57:21
409,2023-08-30 04:02:20
416,2023-08-30 04:07:21
411,2023-08-30 04:12:21
407,2023-08-30 04:17:21
406,2023-08-30 04:22:20
406,2023-08-30 04:27:21
409,2023-08-30 04:32:21
410,2023-08-30 04:37:21
412,2023-08-30 04:42:20
408,2023-08-30 04:47:21
407,2023-08-30 04:52:21
404,2023-08-30 04:57:21
406,2023-08-30 05:02:20
408,2023-08-30 05:07:21
408,2023-08-30 05:12:21
410,2023-08-30 05:17:21
411,2023-08-30 05:22:21
411,2023-08-30 05:27:20
411,2023-08-30 05:32:21
412,2023-08-30 05:37:21
410,2023-08-30 05:42:21
410,2023-08-30 05:47:21
401,2023-08-30 05:52:21
411,2023-08-30 05:57:21
409,2023-08-30 06:02:21
414,2023-08-30 06:07:21
409,2023-08-30 06:12:21
411,2023-08-30 06:17:21
410,2023-08-30 06:22:21
414,2023-08-30 06:27:21
412,2023-08-30 06:32:21
414,2023-08-30 06:37:21
411,2023-08-30 06:42:21
410,2023-08-30 06:47:21
415,2023-08-30 06:52:21
414,2023-08-30 06:57:21
416,2023-08-30 07:02:21
418,2023-08-30 07:07:21
411,2023-08-30 07:12:22
415,2023-08-30 07:17:21
414,2023-08-30 07:22:21
412,2023-08-30 07:27:21
413,2023-08-30 07:32:21
415,2023-08-30 07:37:21
416,2023-08-30 07:42:21
415,2023-08-30 07:47:21
418,2023-08-30 07:52:21
417,2023-08-30 07:57:21
414,2023-08-30 08:02:21
411,2023-08-30 08:07:21
412,2023-08-30 08:12:21
412,2023-08-30 08:17:21
412,2023-08-30 08:22:21
416,2023-08-30 08:27:21
416,2023-08-30 08:32:21
414,2023-08-30 08:37:22
412,2023-08-30 08:42:21
411,2023-08-30 08:47:21
412,2023-08-30 08:52:21
413,2023-08-30 08:57:21
414,2023-08-30 09:02:21
415,2023-08-30 09:07:21
411,2023-08-30 09:12:21
408,2023-08-30 09:17:21
414,2023-08-30 09:22:21
411,2023-08-30 09:27:21
410,2023-08-30 09:32:21
412,2023-08-30 09:37:21
412,2023-08-30 09:42:21
409,2023-08-30 09:47:21
414,2023-08-30 09:52:21
415,2023-08-30 09:57:21
415,2023-08-30 10:02:21
413,2023-08-30 10:07:21
416,2023-08-30 10:12:21
415,2023-08-30 10:17:21
413,2023-08-30 10:22:21
412,2023-08-30 10:27:21
412,2023-08-30 10:32:21
416,2023-08-30 10:37:21
412,2023-08-30 10:42:21
414,2023-08-30 10:47:21
419,2023-08-30 10:52:21
422,2023-08-30 10:57:21
425,2023-08-30 11:02:21
419,2023-08-30 11:07:21
422,2023-08-30 11:12:21
418,2023-08-30 11:17:21
420,2023-08-30 11:22:21
414,2023-08-30 11:27:21
418,2023-08-30 11:32:21
417,2023-08-30 11:37:21
419,2023-08-30 11:42:21
420,2023-08-30 11:47:21
419,2023-08-30 11:52:21
419,2023-08-30 11:57:21
418,2023-08-30 12:02:21
416,2023-08-30 12:07:21
417,2023-08-30 12:12:21
417,2023-08-30 12:17:21
417,2023-08-30 12:22:21
421,2023-08-30 12:27:21
419,2023-08-30 12:32:21
419,2023-08-30 12:37:21
418,2023-08-30 12:42:21
415,2023-08-30 12:47:21
417,2023-08-30 12:52:21
415,2023-08-30 12:57:21
415,2023-08-30 13:02:21
415,2023-08-30 13:07:21
417,2023-08-30 13:12:21
420,2023-08-30 13:17:21
421,2023-08-30 13:22:21
417,2023-08-30 13:27:21
419,2023-08-30 13:32:21
420,2023-08-30 13:37:21
418,2023-08-30 13:42:21
417,2023-08-30 13:47:21
424,2023-08-30 13:52:21
426,2023-08-30 13:57:21
422,2023-08-30 14:02:21
420,2023-08-30 14:07:21
423,2023-08-30 14:12:21
422,2023-08-30 14:17:21
421,2023-08-30 14:22:21
421,2023-08-30 14:27:21
418,2023-08-30 14:32:21
421,2023-08-30 14:37:21
420,2023-08-30 14:42:21
422,2023-08-30 14:47:21
422,2023-08-30 14:52:21
424,2023-08-30 14:57:21
420,2023-08-30 15:02:21
418,2023-08-30 15:07:21
421,2023-08-30 15:12:21
423,2023-08-30 15:17:21
425,2023-08-30 15:22:21
426,2023-08-30 15:27:21
429,2023-08-30 15:32:21
426,2023-08-30 15:37:21
426,2023-08-30 15:42:21
427,2023-08-30 15:47:21
426,2023-08-30 15:52:21
425,2023-08-30 15:57:21
427,2023-08-30 16:02:21
427,2023-08-30 16:07:21
425,2023-08-30 16:12:21
429,2023-08-30 16:17:21
428,2023-08-30 16:22:21
426,2023-08-30 16:27:21
420,2023-08-30 16:32:21
417,2023-08-30 16:37:21
422,2023-08-30 16:42:21
420,2023-08-30 16:47:21
419,2023-08-30 16:52:21
421,2023-08-30 16:57:21
421,2023-08-30 17:02:21
420,2023-08-30 17:07:21
423,2023-08-30 17:12:21
424,2023-08-30 17:17:21
422,2023-08-30 17:22:21
421,2023-08-30 17:27:21
420,2023-08-30 17:32:21
418,2023-08-30 17:37:21
418,2023-08-30 17:42:21
416,2023-08-30 17:47:21
422,2023-08-30 17:52:21
420,2023-08-30 17:57:21
419,2023-08-30 18:02:21
422,2023-08-30 18:07:21
420,2023-08-30 18:12:21
422,2023-08-30 18:17:21
421,2023-08-30 18:22:21
425,2023-08-30 18:27:21
425,2023-08-30 18:32:21
422,2023-08-30 18:37:21
422,2023-08-30 18:42:21
423,2023-08-30 18:47:21
422,2023-08-30 18:52:21
424,2023-08-30 18:57:21
424,2023-08-30 19:02:21
426,2023-08-30 19:07:21
420,2023-08-30 19:12:21
424,2023-08-30 19:17:21
426,2023-08-30 19:22:21
429,2023-08-30 19:27:21
428,2023-08-30 19:32:21
427,2023-08-30 19:37:21
425,2023-08-30 19:42:21
431,2023-08-30 19:47:21
434,2023-08-30 19:52:21
435,2023-08-30 19:57:21
436,2023-08-30 20:02:21
434,2023-08-30 20:07:21
432,2023-08-30 20:12:21
433,2023-08-30 20:17:21
431,2023-08-30 20:22:22
431,2023-08-30 20:27:21
431,2023-08-30 20:32:21
432,2023-08-30 20:37:21
431,2023-08-30 20:42:22
431,2023-08-30 20:47:21
434,2023-08-30 20:52:21
434,2023-08-30 20:57:21
433,2023-08-30 21:02:22
438,2023-08-30 21:07:21
436,2023-08-30 21:12:21
436,2023-08-30 21:17:21
436,2023-08-30 21:22:22
435,2023-08-30 21:27:21
432,2023-08-30 21:32:21
435,2023-08-30 21:37:21
439,2023-08-30 21:42:22
432,2023-08-30 21:47:21
434,2023-08-30 21:52:21
435,2023-08-30 21:57:21
434,2023-08-30 22:02:22
433,2023-08-30 22:07:21
436,2023-08-30 22:12:21
435,2023-08-30 22:17:21
438,2023-08-30 22:22:22
437,2023-08-30 22:27:21
437,2023-08-30 22:32:21
433,2023-08-30 22:37:21
427,2023-08-30 22:42:22
431,2023-08-30 22:47:22
426,2023-08-30 22:52:21
425,2023-08-30 22:57:21
426,2023-08-30 23:02:21
425,2023-08-30 23:07:22
425,2023-08-30 23:12:21
424,2023-08-30 23:17:21
426,2023-08-30 23:22:21
424,2023-08-30 23:27:22
427,2023-08-30 23:32:21
427,2023-08-30 23:37:21
429,2023-08-30 23:42:21
429,2023-08-30 23:47:22
427,2023-08-30 23:52:22
423,2023-08-30 23:57:21
419,2023-08-31 00:02:21
423,2023-08-31 00:07:22
424,2023-08-31 00:12:21
426,2023-08-31 00:17:21
427,2023-08-31 00:22:22
422,2023-08-31 00:27:22
422,2023-08-31 00:32:22
424,2023-08-31 00:37:21
423,2023-08-31 00:42:22
424,2023-08-31 00:47:22
428,2023-08-31 00:52:21
424,2023-08-31 00:57:21
426,2023-08-31 01:02:22
424,2023-08-31 01:07:22
422,2023-08-31 01:12:22
423,2023-08-31 01:17:21
423,2023-08-31 01:22:22
422,2023-08-31 01:27:22
423,2023-08-31 01:32:21
422,2023-08-31 01:37:21
421,2023-08-31 01:42:22
420,2023-08-31 01:47:21
421,2023-08-31 01:52:21
423,2023-08-31 01:57:22
427,2023-08-31 02:02:22
423,2023-08-31 02:07:21
417,2023-08-31 02:12:21
417,2023-08-31 02:17:22
417,2023-08-31 02:22:22
421,2023-08-31 02:27:21
414,2023-08-31 02:32:22
421,2023-08-31 02:37:22
422,2023-08-31 02:42:21
421,2023-08-31 02:47:21
420,2023-08-31 02:52:22
416,2023-08-31 02:57:22
420,2023-08-31 03:02:21
419,2023-08-31 03:07:21
418,2023-08-31 03:12:22
417,2023-08-31 03:17:22
412,2023-08-31 03:22:22
413,2023-08-31 03:27:22
415,2023-08-31 03:32:22
419,2023-08-31 03:37:22
416,2023-08-31 03:42:21
419,2023-08-31 03:47:22
420,2023-08-31 03:52:22
417,2023-08-31 03:57:21
420,2023-08-31 04:02:21
416,2023-08-31 04:07:22
415,2023-08-31 04:12:22
420,2023-08-31 04:17:21
423,2023-08-31 04:22:22
417,2023-08-31 04:27:22
413,2023-08-31 04:32:22
416,2023-08-31 04:37:21
413,2023-08-31 04:42:22
419,2023-08-31 04:47:22
415,2023-08-31 04:52:21
416,2023-08-31 04:57:22
414,2023-08-31 05:02:22
415,2023-08-31 05:07:22
417,2023-08-31 05:12:22
417,2023-08-31 05:17:22
418,2023-08-31 05:22:22
419,2023-08-31 05:27:21
415,2023-08-31 05:32:21
417,2023-08-31 05:37:21
415,2023-08-31 05:42:21
417,2023-08-31 05:47:21
412,2023-08-31 05:52:21
412,2023-08-31 05:57:21
418,2023-08-31 06:02:21
413,2023-08-31 06:07:21
411,2023-08-31 06:12:20
420,2023-08-31 06:17:21
420,2023-08-31 06:22:21
418,2023-08-31 06:27:20
416,2023-08-31 06:32:21
416,2023-08-31 06:37:21
421,2023-08-31 06:42:21
416,2023-08-31 06:47:21
415,2023-08-31 06:52:21
416,2023-08-31 06:57:21
419,2023-08-31 07:02:20
419,2023-08-31 07:07:21
415,2023-08-31 07:12:21
419,2023-08-31 07:17:21
420,2023-08-31 07:22:21
418,2023-08-31 07:27:21
418,2023-08-31 07:32:21
422,2023-08-31 07:37:21
424,2023-08-31 07:42:21
419,2023-08-31 07:47:21
418,2023-08-31 07:52:21
421,2023-08-31 07:57:21
420,2023-08-31 08:02:21
423,2023-08-31 08:07:21
416,2023-08-31 08:12:21
416,2023-08-31 08:17:21
416,2023-08-31 08:22:21
416,2023-08-31 08:27:21
418,2023-08-31 08:32:21
414,2023-08-31 08:37:21
412,2023-08-31 08:42:21
415,2023-08-31 08:47:21
415,2023-08-31 08:52:21
413,2023-08-31 08:57:21
416,2023-08-31 09:02:21
413,2023-08-31 09:07:21
414,2023-08-31 09:12:21
415,2023-08-31 09:17:21
411,2023-08-31 09:22:21
414,2023-08-31 09:27:21
412,2023-08-31 09:32:21
414,2023-08-31 09:37:21
415,2023-08-31 09:42:21
412,2023-08-31 09:47:21
413,2023-08-31 09:52:21
411,2023-08-31 09:57:21
414,2023-08-31 10:02:21
410,2023-08-31 10:07:21
411,2023-08-31 10:12:21
415,2023-08-31 10:17:21
412,2023-08-31 10:22:21
414,2023-08-31 10:27:21
412,2023-08-31 10:32:21
414,2023-08-31 10:37:21
407,2023-08-31 10:42:21
410,2023-08-31 10:47:21
411,2023-08-31 10:52:21
410,2023-08-31 10:57:21
411,2023-08-31 11:02:21
408,2023-08-31 11:07:21
410,2023-08-31 11:12:21
413,2023-08-31 11:17:21
412,2023-08-31 11:22:21
411,2023-08-31 11:27:21
413,2023-08-31 11:32:21
408,2023-08-31 11:37:21
410,2023-08-31 11:42:21
415,2023-08-31 11:47:21
411,2023-08-31 11:52:21
415,2023-08-31 11:57:21
416,2023-08-31 12:02:21
414,2023-08-31 12:07:21
413,2023-08-31 12:12:21
407,2023-08-31 12:17:21
414,2023-08-31 12:22:21
413,2023-08-31 12:27:21
412,2023-08-31 12:32:21
412,2023-08-31 12:37:21
412,2023-08-31 12:42:21
414,2023-08-31 12:47:21
414,2023-08-31 12:52:21
414,2023-08-31 12:57:21
414,2023-08-31 13:02:21
415,2023-08-31 13:07:21
412,2023-08-31 13:12:21
407,2023-08-31 13:17:21
409,2023-08-31 13:22:21
413,2023-08-31 13:27:21
410,2023-08-31 13:32:21
412,2023-08-31 13:37:21
413,2023-08-31 13:42:21
410,2023-08-31 13:47:21
414,2023-08-31 13:52:21
416,2023-08-31 13:57:21
411,2023-08-31 14:02:21
410,2023-08-31 14:07:21
409,2023-08-31 14:12:21
407,2023-08-31 14:17:21
414,2023-08-31 14:22:21
417,2023-08-31 14:27:21
410,2023-08-31 14:32:21
410,2023-08-31 14:37:21
413,2023-08-31 14:42:21
416,2023-08-31 14:47:21
414,2023-08-31 14:52:21
415,2023-08-31 14:57:21
414,2023-08-31 15:02:21
415,2023-08-31 15:07:21
412,2023-08-31 15:12:21
414,2023-08-31 15:17:21
414,2023-08-31 15:22:21
415,2023-08-31 15:27:21
416,2023-08-31 15:32:21
417,2023-08-31 15:37:21
416,2023-08-31 15:42:21
418,2023-08-31 15:47:21
415,2023-08-31 15:52:21
414,2023-08-31 15:57:21
414,2023-08-31 16:02:21
418,2023-08-31 16:07:21
413,2023-08-31 16:12:21
423,2023-08-31 16:17:21
427,2023-08-31 16:22:21
422,2023-08-31 16:27:21
417,2023-08-31 16:32:21
415,2023-08-31 16:37:21
418,2023-08-31 16:42:21
416,2023-08-31 16:47:21
415,2023-08-31 16:52:21
413,2023-08-31 16:57:21
414,2023-08-31 17:02:21
414,2023-08-31 17:07:21
412,2023-08-31 17:12:22
414,2023-08-31 17:17:21
415,2023-08-31 17:22:21
420,2023-08-31 17:27:21
417,2023-08-31 17:32:21
417,2023-08-31 17:37:21
412,2023-08-31 17:42:21
412,2023-08-31 17:47:21
414,2023-08-31 17:52:22
416,2023-08-31 17:57:21
416,2023-08-31 18:02:21
419,2023-08-31 18:07:21
416,2023-08-31 18:12:21
416,2023-08-31 18:17:22
414,2023-08-31 18:22:21
420,2023-08-31 18:27:21
419,2023-08-31 18:32:22
421,2023-08-31 18:37:21
417,2023-08-31 18:42:21
418,2023-08-31 18:47:22
417,2023-08-31 18:52:21
419,2023-08-31 18:57:22
413,2023-08-31 19:02:21
419,2023-08-31 19:07:21
416,2023-08-31 19:12:22
416,2023-08-31 19:17:21
418,2023-08-31 19:22:22
418,2023-08-31 19:27:21
420,2023-08-31 19:32:21
421,2023-08-31 19:37:21
419,2023-08-31 19:42:21
421,2023-08-31 19:47:22
419,2023-08-31 19:52:21
418,2023-08-31 19:57:21
419,2023-08-31 20:02:21
417,2023-08-31 20:07:21
415,2023-08-31 20:12:21
413,2023-08-31 20:17:21
415,2023-08-31 20:22:21
416,2023-08-31 20:27:21
416,2023-08-31 20:32:21
413,2023-08-31 20:37:21
413,2023-08-31 20:42:21
412,2023-08-31 20:47:21
414,2023-08-31 20:52:21
411,2023-08-31 20:57:21
414,2023-08-31 21:02:21
