y,ds
423,2024-02-25 03:17:32
420,2024-02-25 03:22:32
423,2024-02-25 03:27:32
423,2024-02-25 03:32:32
417,2024-02-25 03:37:32
421,2024-02-25 03:42:31
420,2024-02-25 03:47:32
420,2024-02-25 03:52:32
419,2024-02-25 03:57:32
420,2024-02-25 04:02:31
421,2024-02-25 04:07:32
418,2024-02-25 04:12:32
419,2024-02-25 04:17:32
421,2024-02-25 04:22:32
419,2024-02-25 04:27:31
422,2024-02-25 04:32:32
420,2024-02-25 04:37:32
421,2024-02-25 04:42:32
419,2024-02-25 04:47:31
419,2024-02-25 04:52:32
418,2024-02-25 04:57:32
415,2024-02-25 05:02:32
416,2024-02-25 05:07:31
417,2024-02-25 05:12:32
419,2024-02-25 05:17:32
419,2024-02-25 05:22:32
421,2024-02-25 05:27:31
421,2024-02-25 05:32:32
424,2024-02-25 05:37:32
422,2024-02-25 05:42:32
421,2024-02-25 05:47:32
420,2024-02-25 05:52:31
418,2024-02-25 05:57:32
422,2024-02-25 06:02:32
418,2024-02-25 06:07:32
419,2024-02-25 06:12:32
418,2024-02-25 06:17:31
417,2024-02-25 06:22:32
418,2024-02-25 06:27:32
419,2024-02-25 06:32:32
421,2024-02-25 06:37:31
421,2024-02-25 06:42:32
420,2024-02-25 06:47:32
421,2024-02-25 06:52:32
420,2024-02-25 06:57:32
419,2024-02-25 07:02:31
416,2024-02-25 07:07:32
419,2024-02-25 07:12:32
420,2024-02-25 07:17:32
418,2024-02-25 07:22:31
420,2024-02-25 07:27:32
419,2024-02-25 07:32:32
419,2024-02-25 07:37:32
418,2024-02-25 07:42:32
419,2024-02-25 07:47:32
419,2024-02-25 07:52:32
421,2024-02-25 07:57:32
420,2024-02-25 08:02:32
418,2024-02-25 08:07:31
417,2024-02-25 08:12:32
417,2024-02-25 08:17:32
417,2024-02-25 08:22:32
417,2024-02-25 08:27:31
419,2024-02-25 08:32:32
417,2024-02-25 08:37:32
420,2024-02-25 08:42:32
419,2024-02-25 08:47:32
419,2024-02-25 08:52:32
420,2024-02-25 08:57:32
420,2024-02-25 09:02:32
420,2024-02-25 09:07:32
423,2024-02-25 09:12:31
420,2024-02-25 09:17:32
420,2024-02-25 09:22:32
419,2024-02-25 09:27:32
419,2024-02-25 09:32:31
420,2024-02-25 09:37:32
420,2024-02-25 09:42:32
418,2024-02-25 09:47:32
420,2024-02-25 09:52:32
422,2024-02-25 09:57:31
422,2024-02-25 10:02:32
422,2024-02-25 10:07:32
420,2024-02-25 10:12:32
419,2024-02-25 10:17:32
419,2024-02-25 10:22:31
419,2024-02-25 10:27:32
420,2024-02-25 10:32:32
418,2024-02-25 10:37:32
421,2024-02-25 10:42:32
421,2024-02-25 10:47:32
420,2024-02-25 10:52:32
417,2024-02-25 10:57:32
421,2024-02-25 11:02:32
421,2024-02-25 11:07:32
419,2024-02-25 11:12:32
418,2024-02-25 11:17:32
420,2024-02-25 11:22:32
417,2024-02-25 11:27:32
419,2024-02-25 11:32:32
421,2024-02-25 11:37:32
423,2024-02-25 11:42:32
420,2024-02-25 11:47:32
419,2024-02-25 11:52:32
425,2024-02-25 11:57:31
422,2024-02-25 12:02:32
421,2024-02-25 12:07:32
421,2024-02-25 12:12:32
424,2024-02-25 12:17:32
424,2024-02-25 12:22:32
424,2024-02-25 12:27:31
422,2024-02-25 12:32:32
421,2024-02-25 12:37:32
420,2024-02-25 12:42:32
425,2024-02-25 12:47:31
423,2024-02-25 12:52:32
423,2024-02-25 12:57:32
421,2024-02-25 13:02:31
422,2024-02-25 13:07:31
422,2024-02-25 13:12:31
421,2024-02-25 13:17:31
420,2024-02-25 13:22:32
419,2024-02-25 13:27:31
420,2024-02-25 13:32:31
420,2024-02-25 13:37:31
421,2024-02-25 13:42:31
420,2024-02-25 13:47:31
421,2024-02-25 13:52:31
421,2024-02-25 13:57:31
423,2024-02-25 14:02:31
422,2024-02-25 14:07:31
424,2024-02-25 14:12:32
424,2024-02-25 14:17:31
424,2024-02-25 14:22:31
423,2024-02-25 14:27:31
422,2024-02-25 14:32:31
424,2024-02-25 14:37:31
426,2024-02-25 14:42:31
423,2024-02-25 14:47:31
422,2024-02-25 14:52:31
424,2024-02-25 14:57:31
422,2024-02-25 15:02:31
425,2024-02-25 15:07:32
425,2024-02-25 15:12:31
425,2024-02-25 15:17:31
425,2024-02-25 15:22:31
423,2024-02-25 15:27:31
423,2024-02-25 15:32:32
423,2024-02-25 15:37:31
422,2024-02-25 15:42:31
421,2024-02-25 15:47:31
420,2024-02-25 15:52:31
423,2024-02-25 15:57:32
424,2024-02-25 16:02:31
423,2024-02-25 16:07:31
420,2024-02-25 16:12:31
423,2024-02-25 16:17:31
425,2024-02-25 16:22:32
420,2024-02-25 16:27:31
423,2024-02-25 16:32:31
425,2024-02-25 16:37:31
421,2024-02-25 16:42:31
419,2024-02-25 16:47:31
420,2024-02-25 16:52:32
421,2024-02-25 16:57:31
424,2024-02-25 17:02:31
420,2024-02-25 17:07:31
422,2024-02-25 17:12:31
422,2024-02-25 17:17:31
423,2024-02-25 17:22:32
423,2024-02-25 17:27:31
421,2024-02-25 17:32:31
420,2024-02-25 17:37:31
420,2024-02-25 17:42:31
418,2024-02-25 17:47:32
420,2024-02-25 17:52:31
417,2024-02-25 17:57:31
419,2024-02-25 18:02:31
419,2024-02-25 18:07:32
418,2024-02-25 18:12:31
421,2024-02-25 18:17:31
419,2024-02-25 18:22:31
417,2024-02-25 18:27:31
416,2024-02-25 18:32:32
418,2024-02-25 18:37:31
415,2024-02-25 18:42:31
415,2024-02-25 18:47:31
416,2024-02-25 18:52:32
415,2024-02-25 18:57:32
414,2024-02-25 19:02:31
417,2024-02-25 19:07:31
414,2024-02-25 19:12:31
419,2024-02-25 19:17:31
416,2024-02-25 19:22:32
417,2024-02-25 19:27:31
417,2024-02-25 19:32:31
415,2024-02-25 19:37:31
414,2024-02-25 19:42:31
414,2024-02-25 19:47:32
414,2024-02-25 19:52:31
412,2024-02-25 19:57:31
413,2024-02-25 20:02:31
413,2024-02-25 20:07:31
412,2024-02-25 20:12:32
414,2024-02-25 20:17:32
415,2024-02-25 20:22:31
412,2024-02-25 20:27:31
412,2024-02-25 20:32:31
415,2024-02-25 20:37:31
414,2024-02-25 20:42:31
413,2024-02-25 20:47:32
413,2024-02-25 20:52:31
412,2024-02-25 20:57:31
415,2024-02-25 21:02:31
411,2024-02-25 21:07:31
412,2024-02-25 21:12:31
412,2024-02-25 21:17:32
412,2024-02-25 21:22:32
410,2024-02-25 21:27:31
410,2024-02-25 21:32:31
409,2024-02-25 21:37:31
410,2024-02-25 21:42:31
410,2024-02-25 21:47:31
412,2024-02-25 21:52:32
414,2024-02-25 21:57:32
412,2024-02-25 22:02:31
409,2024-02-25 22:07:31
409,2024-02-25 22:12:31
411,2024-02-25 22:17:31
409,2024-02-25 22:22:31
412,2024-02-25 22:27:32
413,2024-02-25 22:32:32
412,2024-02-25 22:37:31
409,2024-02-25 22:42:31
411,2024-02-25 22:47:31
411,2024-02-25 22:52:31
413,2024-02-25 22:57:32
414,2024-02-25 23:02:32
417,2024-02-25 23:07:31
418,2024-02-25 23:12:31
421,2024-02-25 23:17:31
422,2024-02-25 23:22:31
423,2024-02-25 23:27:31
424,2024-02-25 23:32:32
423,2024-02-25 23:37:32
424,2024-02-25 23:42:31
424,2024-02-25 23:47:31
423,2024-02-25 23:52:31
425,2024-02-25 23:57:31
426,2024-02-26 00:02:32
428,2024-02-26 00:07:31
426,2024-02-26 00:12:31
427,2024-02-26 00:17:31
428,2024-02-26 00:22:32
433,2024-02-26 00:27:32
435,2024-02-26 00:32:31
435,2024-02-26 00:37:31
430,2024-02-26 00:42:31
427,2024-02-26 00:47:32
426,2024-02-26 00:52:32
426,2024-02-26 00:57:31
426,2024-02-26 01:02:31
426,2024-02-26 01:07:32
429,2024-02-26 01:12:32
430,2024-02-26 01:17:31
427,2024-02-26 01:22:31
425,2024-02-26 01:27:31
429,2024-02-26 01:32:32
429,2024-02-26 01:37:31
432,2024-02-26 01:42:31
433,2024-02-26 01:47:31
433,2024-02-26 01:52:32
433,2024-02-26 01:57:31
432,2024-02-26 02:02:31
430,2024-02-26 02:07:31
433,2024-02-26 02:12:32
435,2024-02-26 02:17:31
435,2024-02-26 02:22:31
434,2024-02-26 02:27:31
434,2024-02-26 02:32:32
438,2024-02-26 02:37:31
434,2024-02-26 02:42:31
434,2024-02-26 02:47:31
438,2024-02-26 02:52:32
438,2024-02-26 02:57:32
439,2024-02-26 03:02:31
440,2024-02-26 03:07:31
439,2024-02-26 03:12:31
440,2024-02-26 03:17:32
446,2024-02-26 03:22:32
447,2024-02-26 03:27:32
448,2024-02-26 03:32:32
449,2024-02-26 03:37:32
457,2024-02-26 03:42:32
460,2024-02-26 03:47:32
458,2024-02-26 03:52:32
462,2024-02-26 03:57:32
461,2024-02-26 04:02:32
458,2024-02-26 04:07:32
457,2024-02-26 04:12:32
457,2024-02-26 04:17:32
457,2024-02-26 04:22:32
455,2024-02-26 04:27:32
456,2024-02-26 04:32:32
455,2024-02-26 04:37:32
454,2024-02-26 04:42:32
452,2024-02-26 04:47:32
453,2024-02-26 04:52:32
456,2024-02-26 04:57:32
457,2024-02-26 05:02:32
459,2024-02-26 05:07:32
460,2024-02-26 05:12:32
457,2024-02-26 05:17:32
459,2024-02-26 05:22:32
458,2024-02-26 05:27:32
463,2024-02-26 05:32:32
459,2024-02-26 05:37:32
461,2024-02-26 05:42:32
462,2024-02-26 05:47:32
461,2024-02-26 05:52:32
464,2024-02-26 05:57:32
466,2024-02-26 06:02:32
466,2024-02-26 06:07:32
465,2024-02-26 06:12:32
469,2024-02-26 06:17:32
467,2024-02-26 06:22:32
467,2024-02-26 06:27:32
471,2024-02-26 06:32:32
466,2024-02-26 06:37:32
466,2024-02-26 06:42:32
467,2024-02-26 06:47:32
470,2024-02-26 06:52:32
472,2024-02-26 06:57:32
471,2024-02-26 07:02:32
472,2024-02-26 07:07:32
472,2024-02-26 07:12:32
475,2024-02-26 07:17:32
475,2024-02-26 07:22:32
478,2024-02-26 07:27:32
477,2024-02-26 07:32:32
472,2024-02-26 07:37:32
474,2024-02-26 07:42:32
474,2024-02-26 07:47:32
478,2024-02-26 07:52:32
481,2024-02-26 07:57:32
482,2024-02-26 08:02:32
491,2024-02-26 08:07:32
489,2024-02-26 08:12:32
490,2024-02-26 08:17:32
492,2024-02-26 08:22:32
495,2024-02-26 08:27:32
495,2024-02-26 08:32:32
494,2024-02-26 08:37:32
492,2024-02-26 08:42:32
493,2024-02-26 08:47:32
493,2024-02-26 08:52:32
491,2024-02-26 08:57:32
487,2024-02-26 09:02:32
486,2024-02-26 09:07:32
486,2024-02-26 09:12:32
484,2024-02-26 09:17:32
477,2024-02-26 09:22:32
478,2024-02-26 09:27:32
478,2024-02-26 09:32:32
477,2024-02-26 09:37:32
478,2024-02-26 09:42:32
474,2024-02-26 09:47:32
475,2024-02-26 09:52:32
472,2024-02-26 09:57:32
470,2024-02-26 10:02:32
467,2024-02-26 10:07:32
469,2024-02-26 10:12:32
466,2024-02-26 10:17:32
466,2024-02-26 10:22:32
462,2024-02-26 10:27:32
460,2024-02-26 10:32:32
459,2024-02-26 10:37:32
459,2024-02-26 10:42:32
458,2024-02-26 10:47:32
456,2024-02-26 10:52:32
457,2024-02-26 10:57:32
457,2024-02-26 11:02:32
452,2024-02-26 11:07:32
452,2024-02-26 11:12:32
452,2024-02-26 11:17:32
450,2024-02-26 11:22:32
449,2024-02-26 11:27:32
448,2024-02-26 11:32:32
449,2024-02-26 11:37:32
447,2024-02-26 11:42:32
445,2024-02-26 11:47:32
442,2024-02-26 11:52:32
443,2024-02-26 11:57:32
441,2024-02-26 12:02:32
439,2024-02-26 12:07:32
440,2024-02-26 12:12:32
436,2024-02-26 12:17:32
437,2024-02-26 12:22:32
440,2024-02-26 12:27:32
438,2024-02-26 12:32:32
437,2024-02-26 12:37:32
435,2024-02-26 12:42:32
437,2024-02-26 12:47:32
432,2024-02-26 12:52:32
433,2024-02-26 12:57:32
433,2024-02-26 13:02:32
433,2024-02-26 13:07:32
431,2024-02-26 13:12:32
433,2024-02-26 13:17:32
433,2024-02-26 13:22:32
432,2024-02-26 13:27:32
432,2024-02-26 13:32:32
432,2024-02-26 13:37:32
433,2024-02-26 13:42:32
435,2024-02-26 13:47:32
434,2024-02-26 13:52:32
435,2024-02-26 13:57:32
431,2024-02-26 14:02:32
430,2024-02-26 14:07:32
432,2024-02-26 14:12:32
432,2024-02-26 14:17:32
432,2024-02-26 14:22:32
432,2024-02-26 14:27:32
431,2024-02-26 14:32:32
427,2024-02-26 14:37:32
430,2024-02-26 14:42:32
426,2024-02-26 14:47:32
428,2024-02-26 14:52:32
425,2024-02-26 14:57:32
424,2024-02-26 15:02:32
422,2024-02-26 15:07:32
420,2024-02-26 15:12:32
421,2024-02-26 15:17:32
422,2024-02-26 15:22:32
419,2024-02-26 15:27:32
418,2024-02-26 15:32:32
420,2024-02-26 15:37:32
419,2024-02-26 15:42:32
421,2024-02-26 15:47:32
418,2024-02-26 15:52:32
419,2024-02-26 15:57:32
416,2024-02-26 16:02:32
415,2024-02-26 16:07:32
415,2024-02-26 16:12:32
415,2024-02-26 16:17:32
418,2024-02-26 16:22:32
415,2024-02-26 16:27:32
416,2024-02-26 16:32:32
414,2024-02-26 16:37:32
416,2024-02-26 16:42:32
414,2024-02-26 16:47:32
414,2024-02-26 16:52:32
413,2024-02-26 16:57:32
412,2024-02-26 17:02:32
413,2024-02-26 17:07:32
413,2024-02-26 17:12:32
411,2024-02-26 17:17:32
413,2024-02-26 17:22:32
416,2024-02-26 17:27:32
414,2024-02-26 17:32:32
413,2024-02-26 17:37:32
412,2024-02-26 17:42:32
410,2024-02-26 17:47:32
411,2024-02-26 17:52:32
412,2024-02-26 17:57:32
411,2024-02-26 18:02:32
409,2024-02-26 18:07:32
409,2024-02-26 18:12:32
407,2024-02-26 18:17:32
409,2024-02-26 18:22:32
405,2024-02-26 18:27:32
408,2024-02-26 18:32:32
405,2024-02-26 18:37:32
406,2024-02-26 18:42:32
406,2024-02-26 18:47:32
406,2024-02-26 18:52:32
408,2024-02-26 18:57:32
409,2024-02-26 19:02:32
410,2024-02-26 19:07:31
410,2024-02-26 19:12:32
407,2024-02-26 19:17:32
404,2024-02-26 19:22:32
404,2024-02-26 19:27:32
406,2024-02-26 19:32:32
407,2024-02-26 19:37:32
408,2024-02-26 19:42:32
406,2024-02-26 19:47:32
405,2024-02-26 19:52:32
403,2024-02-26 19:57:32
403,2024-02-26 20:02:32
406,2024-02-26 20:07:32
406,2024-02-26 20:12:32
408,2024-02-26 20:17:32
407,2024-02-26 20:22:32
408,2024-02-26 20:27:32
410,2024-02-26 20:32:32
407,2024-02-26 20:37:32
409,2024-02-26 20:42:32
408,2024-02-26 20:47:32
411,2024-02-26 20:52:32
407,2024-02-26 20:57:32
409,2024-02-26 21:02:31
408,2024-02-26 21:07:32
408,2024-02-26 21:12:32
405,2024-02-26 21:17:32
404,2024-02-26 21:22:32
404,2024-02-26 21:27:32
407,2024-02-26 21:32:32
406,2024-02-26 21:37:32
405,2024-02-26 21:42:32
406,2024-02-26 21:47:32
408,2024-02-26 21:52:32
405,2024-02-26 21:57:32
406,2024-02-26 22:02:32
407,2024-02-26 22:07:32
406,2024-02-26 22:12:32
410,2024-02-26 22:17:32
408,2024-02-26 22:22:32
405,2024-02-26 22:27:32
409,2024-02-26 22:32:32
409,2024-02-26 22:37:32
410,2024-02-26 22:42:32
410,2024-02-26 22:47:32
409,2024-02-26 22:52:32
412,2024-02-26 22:57:32
412,2024-02-26 23:02:32
414,2024-02-26 23:07:32
415,2024-02-26 23:12:32
422,2024-02-26 23:17:32
426,2024-02-26 23:22:32
423,2024-02-26 23:27:32
420,2024-02-26 23:32:32
422,2024-02-26 23:37:32
421,2024-02-26 23:42:32
424,2024-02-26 23:47:32
426,2024-02-26 23:52:32
425,2024-02-26 23:57:32
427,2024-02-27 00:02:32
423,2024-02-27 00:07:32
424,2024-02-27 00:12:32
421,2024-02-27 00:17:32
423,2024-02-27 00:22:32
424,2024-02-27 00:27:32
423,2024-02-27 00:32:32
422,2024-02-27 00:37:32
421,2024-02-27 00:42:32
422,2024-02-27 00:47:32
421,2024-02-27 00:52:32
421,2024-02-27 00:57:32
420,2024-02-27 01:02:32
418,2024-02-27 01:07:32
417,2024-02-27 01:12:32
420,2024-02-27 01:17:32
421,2024-02-27 01:22:32
420,2024-02-27 01:27:32
420,2024-02-27 01:32:32
421,2024-02-27 01:37:32
422,2024-02-27 01:42:32
424,2024-02-27 01:47:32
422,2024-02-27 01:52:32
421,2024-02-27 01:57:32
420,2024-02-27 02:02:32
423,2024-02-27 02:07:32
427,2024-02-27 02:12:32
425,2024-02-27 02:17:32
426,2024-02-27 02:22:32
420,2024-02-27 02:27:32
423,2024-02-27 02:32:32
427,2024-02-27 02:37:32
429,2024-02-27 02:42:32
436,2024-02-27 02:47:32
437,2024-02-27 02:52:32
438,2024-02-27 02:57:32
441,2024-02-27 03:02:32
441,2024-02-27 03:07:32
445,2024-02-27 03:12:32
449,2024-02-27 03:17:32
450,2024-02-27 03:22:32
453,2024-02-27 03:27:32
457,2024-02-27 03:32:32
458,2024-02-27 03:37:32
461,2024-02-27 03:42:32
461,2024-02-27 03:47:32
464,2024-02-27 03:52:32
468,2024-02-27 03:57:32
474,2024-02-27 04:02:32
480,2024-02-27 04:07:32
485,2024-02-27 04:12:32
483,2024-02-27 04:17:32
478,2024-02-27 04:22:32
472,2024-02-27 04:27:32
472,2024-02-27 04:32:32
474,2024-02-27 04:37:32
475,2024-02-27 04:42:32
474,2024-02-27 04:47:32
478,2024-02-27 04:52:32
477,2024-02-27 04:57:32
481,2024-02-27 05:02:32
475,2024-02-27 05:07:32
476,2024-02-27 05:12:32
479,2024-02-27 05:17:32
482,2024-02-27 05:22:32
485,2024-02-27 05:27:32
489,2024-02-27 05:32:32
489,2024-02-27 05:37:32
487,2024-02-27 05:42:32
487,2024-02-27 05:47:32
485,2024-02-27 05:52:32
483,2024-02-27 05:57:32
480,2024-02-27 06:02:32
484,2024-02-27 06:07:32
482,2024-02-27 06:12:32
482,2024-02-27 06:17:32
482,2024-02-27 06:22:32
487,2024-02-27 06:27:32
491,2024-02-27 06:32:32
491,2024-02-27 06:37:32
489,2024-02-27 06:42:32
489,2024-02-27 06:47:32
495,2024-02-27 06:52:32
495,2024-02-27 06:57:32
496,2024-02-27 07:02:32
497,2024-02-27 07:07:32
497,2024-02-27 07:12:32
497,2024-02-27 07:17:32
496,2024-02-27 07:22:32
501,2024-02-27 07:27:32
503,2024-02-27 07:32:32
506,2024-02-27 07:37:32
512,2024-02-27 07:42:32
511,2024-02-27 07:47:32
512,2024-02-27 07:52:32
515,2024-02-27 07:57:32
514,2024-02-27 08:02:32
514,2024-02-27 08:07:32
515,2024-02-27 08:12:32
514,2024-02-27 08:17:32
515,2024-02-27 08:22:32
511,2024-02-27 08:27:32
508,2024-02-27 08:32:31
507,2024-02-27 08:37:31
509,2024-02-27 08:42:32
505,2024-02-27 08:47:32
505,2024-02-27 08:52:31
504,2024-02-27 08:57:31
506,2024-02-27 09:02:32
503,2024-02-27 09:07:32
498,2024-02-27 09:12:32
496,2024-02-27 09:17:31
493,2024-02-27 09:22:31
491,2024-02-27 09:27:32
490,2024-02-27 09:32:32
489,2024-02-27 09:37:31
487,2024-02-27 09:42:31
484,2024-02-27 09:47:32
481,2024-02-27 09:52:32
480,2024-02-27 09:57:31
485,2024-02-27 10:02:31
482,2024-02-27 10:07:32
484,2024-02-27 10:12:32
480,2024-02-27 10:17:32
478,2024-02-27 10:22:31
477,2024-02-27 10:27:31
481,2024-02-27 10:32:32
478,2024-02-27 10:37:32
477,2024-02-27 10:42:31
477,2024-02-27 10:47:31
476,2024-02-27 10:52:32
475,2024-02-27 10:57:32
478,2024-02-27 11:02:32
475,2024-02-27 11:07:31
474,2024-02-27 11:12:32
474,2024-02-27 11:17:32
473,2024-02-27 11:22:32
469,2024-02-27 11:27:31
468,2024-02-27 11:32:31
468,2024-02-27 11:37:32
466,2024-02-27 11:42:32
466,2024-02-27 11:47:32
463,2024-02-27 11:52:31
463,2024-02-27 11:57:32
459,2024-02-27 12:02:32
458,2024-02-27 12:07:32
457,2024-02-27 12:12:31
454,2024-02-27 12:17:32
455,2024-02-27 12:22:32
454,2024-02-27 12:27:32
452,2024-02-27 12:32:31
452,2024-02-27 12:37:31
452,2024-02-27 12:42:32
449,2024-02-27 12:47:32
452,2024-02-27 12:52:32
447,2024-02-27 12:57:31
447,2024-02-27 13:02:31
445,2024-02-27 13:07:32
445,2024-02-27 13:12:32
444,2024-02-27 13:17:32
442,2024-02-27 13:22:31
443,2024-02-27 13:27:31
443,2024-02-27 13:32:31
443,2024-02-27 13:37:32
444,2024-02-27 13:42:32
441,2024-02-27 13:47:32
441,2024-02-27 13:52:31
437,2024-02-27 13:57:31
436,2024-02-27 14:02:32
435,2024-02-27 14:07:32
440,2024-02-27 14:12:32
438,2024-02-27 14:17:31
437,2024-02-27 14:22:31
434,2024-02-27 14:27:32
434,2024-02-27 14:32:32
432,2024-02-27 14:37:32
433,2024-02-27 14:42:32
433,2024-02-27 14:47:31
431,2024-02-27 14:52:31
429,2024-02-27 14:57:32
428,2024-02-27 15:02:32
425,2024-02-27 15:07:32
428,2024-02-27 15:12:31
426,2024-02-27 15:17:31
426,2024-02-27 15:22:32
427,2024-02-27 15:27:32
423,2024-02-27 15:32:32
422,2024-02-27 15:37:31
425,2024-02-27 15:42:31
425,2024-02-27 15:47:32
424,2024-02-27 15:52:32
424,2024-02-27 15:57:32
422,2024-02-27 16:02:32
421,2024-02-27 16:07:31
422,2024-02-27 16:12:32
424,2024-02-27 16:17:32
422,2024-02-27 16:22:32
421,2024-02-27 16:27:32
424,2024-02-27 16:32:31
423,2024-02-27 16:37:31
418,2024-02-27 16:42:32
422,2024-02-27 16:47:32
422,2024-02-27 16:52:32
419,2024-02-27 16:57:32
418,2024-02-27 17:02:31
415,2024-02-27 17:07:31
416,2024-02-27 17:12:32
416,2024-02-27 17:17:32
415,2024-02-27 17:22:32
416,2024-02-27 17:27:32
416,2024-02-27 17:32:32
415,2024-02-27 17:37:31
417,2024-02-27 17:42:31
416,2024-02-27 17:47:32
416,2024-02-27 17:52:32
414,2024-02-27 17:57:32
416,2024-02-27 18:02:32
414,2024-02-27 18:07:32
414,2024-02-27 18:12:31
412,2024-02-27 18:17:31
414,2024-02-27 18:22:31
413,2024-02-27 18:27:32
413,2024-02-27 18:32:32
413,2024-02-27 18:37:32
414,2024-02-27 18:42:32
413,2024-02-27 18:47:31
411,2024-02-27 18:52:32
412,2024-02-27 18:57:32
410,2024-02-27 19:02:32
409,2024-02-27 19:07:32
412,2024-02-27 19:12:32
413,2024-02-27 19:17:31
411,2024-02-27 19:22:31
410,2024-02-27 19:27:32
413,2024-02-27 19:32:32
412,2024-02-27 19:37:32
411,2024-02-27 19:42:31
413,2024-02-27 19:47:31
412,2024-02-27 19:52:32
413,2024-02-27 19:57:32
413,2024-02-27 20:02:32
413,2024-02-27 20:07:32
411,2024-02-27 20:12:31
413,2024-02-27 20:17:32
412,2024-02-27 20:22:32
411,2024-02-27 20:27:32
408,2024-02-27 20:32:32
412,2024-02-27 20:37:32
409,2024-02-27 20:42:31
412,2024-02-27 20:47:31
413,2024-02-27 20:52:31
412,2024-02-27 20:57:32
412,2024-02-27 21:02:32
410,2024-02-27 21:07:32
409,2024-02-27 21:12:32
409,2024-02-27 21:17:32
410,2024-02-27 21:22:31
411,2024-02-27 21:27:31
411,2024-02-27 21:32:32
411,2024-02-27 21:37:32
412,2024-02-27 21:42:32
414,2024-02-27 21:47:32
410,2024-02-27 21:52:32
410,2024-02-27 21:57:32
413,2024-02-27 22:02:32
412,2024-02-27 22:07:31
415,2024-02-27 22:12:31
413,2024-02-27 22:17:32
413,2024-02-27 22:22:32
415,2024-02-27 22:27:32
414,2024-02-27 22:32:32
414,2024-02-27 22:37:32
416,2024-02-27 22:42:32
417,2024-02-27 22:47:31
416,2024-02-27 22:52:31
417,2024-02-27 22:57:32
417,2024-02-27 23:02:32
416,2024-02-27 23:07:32
417,2024-02-27 23:12:32
421,2024-02-27 23:17:31
422,2024-02-27 23:22:31
426,2024-02-27 23:27:31
422,2024-02-27 23:32:31
418,2024-02-27 23:37:31
419,2024-02-27 23:42:32
418,2024-02-27 23:47:32
417,2024-02-27 23:52:32
416,2024-02-27 23:57:31
416,2024-02-28 00:02:31
419,2024-02-28 00:07:31
417,2024-02-28 00:12:31
419,2024-02-28 00:17:32
419,2024-02-28 00:22:32
420,2024-02-28 00:27:31
423,2024-02-28 00:32:31
421,2024-02-28 00:37:31
422,2024-02-28 00:42:32
424,2024-02-28 00:47:32
426,2024-02-28 00:52:31
425,2024-02-28 00:57:31
425,2024-02-28 01:02:31
420,2024-02-28 01:07:32
421,2024-02-28 01:12:32
425,2024-02-28 01:17:32
422,2024-02-28 01:22:31
424,2024-02-28 01:27:31
423,2024-02-28 01:32:32
425,2024-02-28 01:37:32
427,2024-02-28 01:42:32
430,2024-02-28 01:47:31
429,2024-02-28 01:52:31
427,2024-02-28 01:57:31
430,2024-02-28 02:02:32
434,2024-02-28 02:07:32
433,2024-02-28 02:12:31
433,2024-02-28 02:17:31
435,2024-02-28 02:22:31
434,2024-02-28 02:27:32
435,2024-02-28 02:32:32
437,2024-02-28 02:37:31
436,2024-02-28 02:42:31
439,2024-02-28 02:47:31
443,2024-02-28 02:52:32
443,2024-02-28 02:57:32
443,2024-02-28 03:02:32
445,2024-02-28 03:07:31
447,2024-02-28 03:12:31
449,2024-02-28 03:17:32
450,2024-02-28 03:22:32
451,2024-02-28 03:27:31
453,2024-02-28 03:32:31
457,2024-02-28 03:37:32
457,2024-02-28 03:42:32
460,2024-02-28 03:47:31
461,2024-02-28 03:52:31
462,2024-02-28 03:57:32
469,2024-02-28 04:02:32
471,2024-02-28 04:07:31
472,2024-02-28 04:12:31
473,2024-02-28 04:17:31
471,2024-02-28 04:22:32
470,2024-02-28 04:27:31
471,2024-02-28 04:32:31
470,2024-02-28 04:37:32
469,2024-02-28 04:42:32
469,2024-02-28 04:47:31
472,2024-02-28 04:52:31
474,2024-02-28 04:57:31
473,2024-02-28 05:02:32
474,2024-02-28 05:07:32
475,2024-02-28 05:12:31
473,2024-02-28 05:17:31
476,2024-02-28 05:22:32
474,2024-02-28 05:27:32
476,2024-02-28 05:32:31
479,2024-02-28 05:37:31
480,2024-02-28 05:42:32
482,2024-02-28 05:47:32
487,2024-02-28 05:52:31
491,2024-02-28 05:57:31
494,2024-02-28 06:02:32
496,2024-02-28 06:07:32
501,2024-02-28 06:12:32
504,2024-02-28 06:17:31
502,2024-02-28 06:22:31
502,2024-02-28 06:27:32
513,2024-02-28 06:32:32
528,2024-02-28 06:37:31
532,2024-02-28 06:42:31
531,2024-02-28 06:47:32
533,2024-02-28 06:52:32
536,2024-02-28 06:57:31
533,2024-02-28 07:02:31
538,2024-02-28 07:07:32
530,2024-02-28 07:12:32
528,2024-02-28 07:17:31
527,2024-02-28 07:22:31
526,2024-02-28 07:27:32
519,2024-02-28 07:32:32
520,2024-02-28 07:37:31
520,2024-02-28 07:42:31
522,2024-02-28 07:47:32
519,2024-02-28 07:52:32
517,2024-02-28 07:57:31
514,2024-02-28 08:02:32
513,2024-02-28 08:07:32
514,2024-02-28 08:12:32
517,2024-02-28 08:17:31
513,2024-02-28 08:22:32
507,2024-02-28 08:27:32
506,2024-02-28 08:32:32
503,2024-02-28 08:37:31
501,2024-02-28 08:42:31
497,2024-02-28 08:47:32
493,2024-02-28 08:52:32
491,2024-02-28 08:57:32
