y,ds
435,2023-05-04 00:19:53
436,2023-05-04 00:24:53
436,2023-05-04 00:29:53
434,2023-05-04 00:34:53
437,2023-05-04 00:39:53
435,2023-05-04 00:44:53
435,2023-05-04 00:49:53
436,2023-05-04 00:54:53
437,2023-05-04 00:59:54
434,2023-05-04 01:04:53
433,2023-05-04 01:09:53
433,2023-05-04 01:14:53
434,2023-05-04 01:19:53
434,2023-05-04 01:24:53
432,2023-05-04 01:29:53
434,2023-05-04 01:34:53
432,2023-05-04 01:39:53
432,2023-05-04 01:44:53
433,2023-05-04 01:49:53
436,2023-05-04 01:54:53
430,2023-05-04 01:59:54
432,2023-05-04 02:04:53
431,2023-05-04 02:09:53
431,2023-05-04 02:14:53
429,2023-05-04 02:19:53
432,2023-05-04 02:24:53
430,2023-05-04 02:29:53
430,2023-05-04 02:34:53
433,2023-05-04 02:39:53
433,2023-05-04 02:44:53
432,2023-05-04 02:49:53
432,2023-05-04 02:54:53
430,2023-05-04 02:59:53
431,2023-05-04 03:04:53
433,2023-05-04 03:09:53
431,2023-05-04 03:14:53
432,2023-05-04 03:19:53
431,2023-05-04 03:24:53
431,2023-05-04 03:29:53
433,2023-05-04 03:34:53
428,2023-05-04 03:39:53
429,2023-05-04 03:44:53
430,2023-05-04 03:49:53
430,2023-05-04 03:54:53
432,2023-05-04 03:59:53
429,2023-05-04 04:04:53
429,2023-05-04 04:09:53
432,2023-05-04 04:14:53
432,2023-05-04 04:19:53
428,2023-05-04 04:24:53
428,2023-05-04 04:29:53
427,2023-05-04 04:34:53
427,2023-05-04 04:39:53
427,2023-05-04 04:44:53
427,2023-05-04 04:49:53
428,2023-05-04 04:54:53
429,2023-05-04 04:59:53
428,2023-05-04 05:04:53
430,2023-05-04 05:09:53
428,2023-05-04 05:14:53
427,2023-05-04 05:19:53
427,2023-05-04 05:24:53
430,2023-05-04 05:29:53
426,2023-05-04 05:34:53
427,2023-05-04 05:39:53
426,2023-05-04 05:44:53
430,2023-05-04 05:49:53
430,2023-05-04 05:54:53
429,2023-05-04 05:59:53
430,2023-05-04 06:04:53
431,2023-05-04 06:09:53
429,2023-05-04 06:14:53
432,2023-05-04 06:19:53
433,2023-05-04 06:24:53
434,2023-05-04 06:29:53
432,2023-05-04 06:34:53
430,2023-05-04 06:39:53
431,2023-05-04 06:44:53
434,2023-05-04 06:49:53
433,2023-05-04 06:54:53
431,2023-05-04 06:59:53
429,2023-05-04 07:04:53
430,2023-05-04 07:09:53
433,2023-05-04 07:14:53
434,2023-05-04 07:19:53
435,2023-05-04 07:24:53
437,2023-05-04 07:29:53
435,2023-05-04 07:34:53
434,2023-05-04 07:39:53
433,2023-05-04 07:44:53
435,2023-05-04 07:49:53
436,2023-05-04 07:54:53
433,2023-05-04 07:59:53
435,2023-05-04 08:04:53
434,2023-05-04 08:09:53
437,2023-05-04 08:14:53
434,2023-05-04 08:19:53
433,2023-05-04 08:24:53
435,2023-05-04 08:29:53
434,2023-05-04 08:34:53
431,2023-05-04 08:39:53
434,2023-05-04 08:44:53
435,2023-05-04 08:49:54
434,2023-05-04 08:54:54
436,2023-05-04 08:59:54
435,2023-05-04 09:04:54
433,2023-05-04 09:09:54
433,2023-05-04 09:14:54
435,2023-05-04 09:19:54
432,2023-05-04 09:24:53
436,2023-05-04 09:29:53
436,2023-05-04 09:34:53
436,2023-05-04 09:39:53
434,2023-05-04 09:44:53
436,2023-05-04 09:49:53
434,2023-05-04 09:54:53
433,2023-05-04 09:59:53
435,2023-05-04 10:04:53
436,2023-05-04 10:09:53
436,2023-05-04 10:14:53
437,2023-05-04 10:19:53
435,2023-05-04 10:24:53
435,2023-05-04 10:29:53
438,2023-05-04 10:34:53
435,2023-05-04 10:39:53
438,2023-05-04 10:44:53
435,2023-05-04 10:49:53
436,2023-05-04 10:54:53
434,2023-05-04 10:59:54
433,2023-05-04 11:04:54
435,2023-05-04 11:09:54
437,2023-05-04 11:14:54
435,2023-05-04 11:19:53
437,2023-05-04 11:24:53
436,2023-05-04 11:29:53
436,2023-05-04 11:34:53
435,2023-05-04 11:39:53
437,2023-05-04 11:44:53
438,2023-05-04 11:49:53
436,2023-05-04 11:54:53
431,2023-05-04 11:59:53
432,2023-05-04 12:04:54
434,2023-05-04 12:09:54
437,2023-05-04 12:14:54
437,2023-05-04 12:19:54
439,2023-05-04 12:24:53
438,2023-05-04 12:29:53
439,2023-05-04 12:34:53
440,2023-05-04 12:39:53
440,2023-05-04 12:44:53
438,2023-05-04 12:49:54
442,2023-05-04 12:54:54
439,2023-05-04 12:59:54
440,2023-05-04 13:04:53
441,2023-05-04 13:09:53
442,2023-05-04 13:14:53
442,2023-05-04 13:19:53
444,2023-05-04 13:24:54
442,2023-05-04 13:29:54
441,2023-05-04 13:34:53
444,2023-05-04 13:39:53
444,2023-05-04 13:44:53
445,2023-05-04 13:49:54
446,2023-05-04 13:54:54
447,2023-05-04 13:59:53
446,2023-05-04 14:04:53
445,2023-05-04 14:09:54
447,2023-05-04 14:14:54
445,2023-05-04 14:19:53
446,2023-05-04 14:24:54
446,2023-05-04 14:29:54
446,2023-05-04 14:34:53
446,2023-05-04 14:39:54
446,2023-05-04 14:44:54
446,2023-05-04 14:49:54
448,2023-05-04 14:54:53
446,2023-05-04 14:59:53
447,2023-05-04 15:04:54
446,2023-05-04 15:09:54
445,2023-05-04 15:14:53
443,2023-05-04 15:19:54
443,2023-05-04 15:24:54
445,2023-05-04 15:29:54
444,2023-05-04 15:34:54
439,2023-05-04 15:39:54
441,2023-05-04 15:44:54
442,2023-05-04 15:49:53
440,2023-05-04 15:54:54
443,2023-05-04 15:59:54
443,2023-05-04 16:04:53
442,2023-05-04 16:09:54
440,2023-05-04 16:14:54
440,2023-05-04 16:19:53
440,2023-05-04 16:24:54
439,2023-05-04 16:29:54
438,2023-05-04 16:34:54
435,2023-05-04 16:39:53
441,2023-05-04 16:44:54
436,2023-05-04 16:49:54
438,2023-05-04 16:54:54
439,2023-05-04 16:59:53
435,2023-05-04 17:04:54
433,2023-05-04 17:09:54
437,2023-05-04 17:14:54
435,2023-05-04 17:19:54
433,2023-05-04 17:24:53
431,2023-05-04 17:29:54
431,2023-05-04 17:34:54
432,2023-05-04 17:39:54
431,2023-05-04 17:44:54
433,2023-05-04 17:49:53
430,2023-05-04 17:54:54
430,2023-05-04 17:59:54
431,2023-05-04 18:04:54
430,2023-05-04 18:09:54
433,2023-05-04 18:14:53
433,2023-05-04 18:19:54
429,2023-05-04 18:24:54
432,2023-05-04 18:29:54
432,2023-05-04 18:34:54
435,2023-05-04 18:39:54
432,2023-05-04 18:44:54
432,2023-05-04 18:49:53
433,2023-05-04 18:54:54
431,2023-05-04 18:59:54
430,2023-05-04 19:04:54
428,2023-05-04 19:09:54
427,2023-05-04 19:14:54
429,2023-05-04 19:19:54
430,2023-05-04 19:24:54
430,2023-05-04 19:29:54
430,2023-05-04 19:34:54
432,2023-05-04 19:39:54
434,2023-05-04 19:44:54
430,2023-05-04 19:49:54
430,2023-05-04 19:54:54
434,2023-05-04 19:59:54
431,2023-05-04 20:04:54
428,2023-05-04 20:09:54
431,2023-05-04 20:14:54
430,2023-05-04 20:19:54
431,2023-05-04 20:24:54
432,2023-05-04 20:29:54
432,2023-05-04 20:34:54
431,2023-05-04 20:39:54
430,2023-05-04 20:44:54
430,2023-05-04 20:49:54
428,2023-05-04 20:54:54
429,2023-05-04 20:59:54
428,2023-05-04 21:04:54
429,2023-05-04 21:09:54
429,2023-05-04 21:14:54
429,2023-05-04 21:19:54
430,2023-05-04 21:24:54
428,2023-05-04 21:29:54
427,2023-05-04 21:34:54
430,2023-05-04 21:39:54
431,2023-05-04 21:44:55
428,2023-05-04 21:49:53
427,2023-05-04 21:54:53
426,2023-05-04 21:59:53
427,2023-05-04 22:04:52
428,2023-05-04 22:09:53
428,2023-05-04 22:14:53
426,2023-05-04 22:19:53
426,2023-05-04 22:24:53
427,2023-05-04 22:29:53
426,2023-05-04 22:34:53
425,2023-05-04 22:39:52
426,2023-05-04 22:44:52
426,2023-05-04 22:49:53
424,2023-05-04 22:54:53
426,2023-05-04 22:59:53
425,2023-05-04 23:04:53
425,2023-05-04 23:09:53
425,2023-05-04 23:14:53
426,2023-05-04 23:19:54
424,2023-05-04 23:24:52
425,2023-05-04 23:29:53
425,2023-05-04 23:34:53
425,2023-05-04 23:39:53
426,2023-05-04 23:44:53
427,2023-05-04 23:49:55
423,2023-05-04 23:54:52
424,2023-05-04 23:59:53
426,2023-05-05 00:04:53
425,2023-05-05 00:09:53
424,2023-05-05 00:14:53
424,2023-05-05 00:19:53
421,2023-05-05 00:24:53
421,2023-05-05 00:29:53
422,2023-05-05 00:34:53
423,2023-05-05 00:39:53
420,2023-05-05 00:44:53
419,2023-05-05 00:49:53
417,2023-05-05 00:54:53
421,2023-05-05 00:59:53
419,2023-05-05 01:04:53
421,2023-05-05 01:09:53
418,2023-05-05 01:14:53
417,2023-05-05 01:19:53
417,2023-05-05 01:24:53
421,2023-05-05 01:29:53
422,2023-05-05 01:34:53
419,2023-05-05 01:39:53
421,2023-05-05 01:44:53
416,2023-05-05 01:49:53
416,2023-05-05 01:54:53
416,2023-05-05 01:59:53
418,2023-05-05 02:04:53
419,2023-05-05 02:09:53
418,2023-05-05 02:14:53
417,2023-05-05 02:19:53
420,2023-05-05 02:24:53
419,2023-05-05 02:29:53
417,2023-05-05 02:34:53
414,2023-05-05 02:39:53
418,2023-05-05 02:44:53
416,2023-05-05 02:49:53
415,2023-05-05 02:54:53
415,2023-05-05 02:59:53
417,2023-05-05 03:04:53
414,2023-05-05 03:09:53
415,2023-05-05 03:14:53
414,2023-05-05 03:19:53
414,2023-05-05 03:24:53
416,2023-05-05 03:29:53
416,2023-05-05 03:34:53
415,2023-05-05 03:39:53
414,2023-05-05 03:44:53
414,2023-05-05 03:49:53
413,2023-05-05 03:54:53
413,2023-05-05 03:59:53
413,2023-05-05 04:04:53
417,2023-05-05 04:09:54
416,2023-05-05 04:14:53
418,2023-05-05 04:19:53
415,2023-05-05 04:24:53
413,2023-05-05 04:29:53
414,2023-05-05 04:34:53
414,2023-05-05 04:39:53
413,2023-05-05 04:44:53
412,2023-05-05 04:49:53
414,2023-05-05 04:54:53
413,2023-05-05 04:59:53
414,2023-05-05 05:04:53
414,2023-05-05 05:09:53
413,2023-05-05 05:14:53
414,2023-05-05 05:19:53
418,2023-05-05 05:24:53
415,2023-05-05 05:29:53
412,2023-05-05 05:34:53
412,2023-05-05 05:39:53
414,2023-05-05 05:44:53
414,2023-05-05 05:49:53
414,2023-05-05 05:54:53
414,2023-05-05 05:59:53
413,2023-05-05 06:04:53
411,2023-05-05 06:09:53
414,2023-05-05 06:14:53
414,2023-05-05 06:19:53
416,2023-05-05 06:24:53
416,2023-05-05 06:29:53
416,2023-05-05 06:34:53
416,2023-05-05 06:39:53
412,2023-05-05 06:44:53
416,2023-05-05 06:49:53
412,2023-05-05 06:54:53
415,2023-05-05 06:59:53
414,2023-05-05 07:04:53
412,2023-05-05 07:09:53
414,2023-05-05 07:14:53
414,2023-05-05 07:19:53
417,2023-05-05 07:24:53
417,2023-05-05 07:29:53
416,2023-05-05 07:34:53
418,2023-05-05 07:39:53
417,2023-05-05 07:44:53
417,2023-05-05 07:49:53
418,2023-05-05 07:54:53
416,2023-05-05 07:59:53
419,2023-05-05 08:04:53
417,2023-05-05 08:09:53
416,2023-05-05 08:14:53
417,2023-05-05 08:19:53
417,2023-05-05 08:24:53
416,2023-05-05 08:29:53
415,2023-05-05 08:34:53
418,2023-05-05 08:39:53
419,2023-05-05 08:44:53
421,2023-05-05 08:49:53
422,2023-05-05 08:54:53
420,2023-05-05 08:59:53
423,2023-05-05 09:04:53
421,2023-05-05 09:09:53
420,2023-05-05 09:14:53
418,2023-05-05 09:19:53
420,2023-05-05 09:24:53
419,2023-05-05 09:29:53
418,2023-05-05 09:34:53
418,2023-05-05 09:39:53
419,2023-05-05 09:44:53
420,2023-05-05 09:49:53
420,2023-05-05 09:54:53
419,2023-05-05 09:59:53
420,2023-05-05 10:04:53
424,2023-05-05 10:09:53
421,2023-05-05 10:14:53
420,2023-05-05 10:19:53
422,2023-05-05 10:24:53
421,2023-05-05 10:29:53
420,2023-05-05 10:34:53
419,2023-05-05 10:39:53
419,2023-05-05 10:44:53
421,2023-05-05 10:49:53
422,2023-05-05 10:54:53
425,2023-05-05 10:59:53
423,2023-05-05 11:04:53
421,2023-05-05 11:09:53
424,2023-05-05 11:14:53
423,2023-05-05 11:19:53
421,2023-05-05 11:24:53
422,2023-05-05 11:29:53
422,2023-05-05 11:34:53
426,2023-05-05 11:39:53
425,2023-05-05 11:44:53
425,2023-05-05 11:49:53
425,2023-05-05 11:54:53
425,2023-05-05 11:59:53
426,2023-05-05 12:04:53
428,2023-05-05 12:09:53
425,2023-05-05 12:14:53
424,2023-05-05 12:19:53
428,2023-05-05 12:24:53
427,2023-05-05 12:29:53
425,2023-05-05 12:34:53
428,2023-05-05 12:39:53
425,2023-05-05 12:44:53
426,2023-05-05 12:49:53
428,2023-05-05 12:54:53
427,2023-05-05 12:59:53
426,2023-05-05 13:04:53
429,2023-05-05 13:09:53
425,2023-05-05 13:14:53
426,2023-05-05 13:19:53
426,2023-05-05 13:24:54
426,2023-05-05 13:29:53
428,2023-05-05 13:34:53
422,2023-05-05 13:39:53
423,2023-05-05 13:44:53
424,2023-05-05 13:49:53
424,2023-05-05 13:54:53
428,2023-05-05 13:59:53
426,2023-05-05 14:04:53
426,2023-05-05 14:09:53
427,2023-05-05 14:14:53
429,2023-05-05 14:19:53
427,2023-05-05 14:24:53
426,2023-05-05 14:29:53
427,2023-05-05 14:34:53
425,2023-05-05 14:39:53
428,2023-05-05 14:44:53
431,2023-05-05 14:49:53
426,2023-05-05 14:54:53
427,2023-05-05 14:59:53
428,2023-05-05 15:04:53
429,2023-05-05 15:09:53
427,2023-05-05 15:14:53
428,2023-05-05 15:19:53
430,2023-05-05 15:24:53
430,2023-05-05 15:29:53
429,2023-05-05 15:34:53
431,2023-05-05 15:39:53
431,2023-05-05 15:44:53
431,2023-05-05 15:49:53
427,2023-05-05 15:54:53
430,2023-05-05 15:59:53
431,2023-05-05 16:04:53
427,2023-05-05 16:09:53
426,2023-05-05 16:14:53
427,2023-05-05 16:19:53
429,2023-05-05 16:24:53
425,2023-05-05 16:29:53
425,2023-05-05 16:34:53
425,2023-05-05 16:39:53
429,2023-05-05 16:44:53
427,2023-05-05 16:49:53
429,2023-05-05 16:54:53
429,2023-05-05 16:59:53
428,2023-05-05 17:04:53
424,2023-05-05 17:09:53
427,2023-05-05 17:14:54
429,2023-05-05 17:19:53
433,2023-05-05 17:24:53
435,2023-05-05 17:29:53
433,2023-05-05 17:34:53
431,2023-05-05 17:39:53
429,2023-05-05 17:44:53
426,2023-05-05 17:49:53
428,2023-05-05 17:54:53
428,2023-05-05 17:59:53
428,2023-05-05 18:04:53
429,2023-05-05 18:09:53
426,2023-05-05 18:14:53
426,2023-05-05 18:19:53
430,2023-05-05 18:24:53
431,2023-05-05 18:29:53
429,2023-05-05 18:34:53
428,2023-05-05 18:39:53
424,2023-05-05 18:44:53
423,2023-05-05 18:49:53
423,2023-05-05 18:54:53
420,2023-05-05 18:59:53
422,2023-05-05 19:04:53
417,2023-05-05 19:09:53
420,2023-05-05 19:14:53
423,2023-05-05 19:19:53
422,2023-05-05 19:24:53
424,2023-05-05 19:29:54
425,2023-05-05 19:34:53
422,2023-05-05 19:39:53
422,2023-05-05 19:44:53
423,2023-05-05 19:49:53
422,2023-05-05 19:54:53
420,2023-05-05 19:59:53
420,2023-05-05 20:04:53
420,2023-05-05 20:09:53
420,2023-05-05 20:14:53
420,2023-05-05 20:19:53
419,2023-05-05 20:24:53
420,2023-05-05 20:29:53
417,2023-05-05 20:34:53
418,2023-05-05 20:39:53
420,2023-05-05 20:44:53
419,2023-05-05 20:49:53
420,2023-05-05 20:54:53
418,2023-05-05 20:59:53
419,2023-05-05 21:04:53
418,2023-05-05 21:09:53
418,2023-05-05 21:14:53
420,2023-05-05 21:19:53
418,2023-05-05 21:24:53
419,2023-05-05 21:29:53
419,2023-05-05 21:34:53
416,2023-05-05 21:39:53
417,2023-05-05 21:44:53
417,2023-05-05 21:49:53
418,2023-05-05 21:54:53
417,2023-05-05 21:59:53
419,2023-05-05 22:04:53
418,2023-05-05 22:09:53
416,2023-05-05 22:14:53
414,2023-05-05 22:19:53
416,2023-05-05 22:24:53
420,2023-05-05 22:29:53
417,2023-05-05 22:34:54
415,2023-05-05 22:39:54
415,2023-05-05 22:44:53
417,2023-05-05 22:49:53
418,2023-05-05 22:54:54
415,2023-05-05 22:59:54
418,2023-05-05 23:04:53
413,2023-05-05 23:09:53
411,2023-05-05 23:14:53
415,2023-05-05 23:19:53
414,2023-05-05 23:24:53
414,2023-05-05 23:29:53
411,2023-05-05 23:34:53
410,2023-05-05 23:39:53
410,2023-05-05 23:44:53
412,2023-05-05 23:49:53
414,2023-05-05 23:54:54
412,2023-05-05 23:59:53
414,2023-05-06 00:04:54
413,2023-05-06 00:09:54
413,2023-05-06 00:14:53
412,2023-05-06 00:19:53
412,2023-05-06 00:24:53
412,2023-05-06 00:29:53
413,2023-05-06 00:34:53
412,2023-05-06 00:39:53
411,2023-05-06 00:44:53
411,2023-05-06 00:49:53
414,2023-05-06 00:54:53
412,2023-05-06 00:59:53
412,2023-05-06 01:04:54
413,2023-05-06 01:09:54
410,2023-05-06 01:14:54
406,2023-05-06 01:19:54
409,2023-05-06 01:24:54
412,2023-05-06 01:29:54
412,2023-05-06 01:34:53
408,2023-05-06 01:39:53
411,2023-05-06 01:44:53
410,2023-05-06 01:49:53
410,2023-05-06 01:54:53
411,2023-05-06 01:59:53
411,2023-05-06 02:04:53
412,2023-05-06 02:09:53
411,2023-05-06 02:14:53
411,2023-05-06 02:19:53
409,2023-05-06 02:24:54
411,2023-05-06 02:29:54
415,2023-05-06 02:34:54
411,2023-05-06 02:39:54
410,2023-05-06 02:44:54
408,2023-05-06 02:49:54
407,2023-05-06 02:54:52
408,2023-05-06 02:59:52
407,2023-05-06 03:04:52
408,2023-05-06 03:09:52
409,2023-05-06 03:14:52
410,2023-05-06 03:19:52
409,2023-05-06 03:24:53
406,2023-05-06 03:29:53
410,2023-05-06 03:34:53
410,2023-05-06 03:39:53
406,2023-05-06 03:44:53
410,2023-05-06 03:49:52
407,2023-05-06 03:54:52
407,2023-05-06 03:59:52
408,2023-05-06 04:04:52
410,2023-05-06 04:09:52
410,2023-05-06 04:14:52
408,2023-05-06 04:19:53
410,2023-05-06 04:24:53
409,2023-05-06 04:29:52
407,2023-05-06 04:34:52
407,2023-05-06 04:39:52
403,2023-05-06 04:44:52
406,2023-05-06 04:49:53
405,2023-05-06 04:54:53
405,2023-05-06 04:59:53
407,2023-05-06 05:04:53
407,2023-05-06 05:09:52
406,2023-05-06 05:14:52
407,2023-05-06 05:19:52
405,2023-05-06 05:24:53
405,2023-05-06 05:29:53
405,2023-05-06 05:34:53
404,2023-05-06 05:39:53
405,2023-05-06 05:44:52
403,2023-05-06 05:49:52
404,2023-05-06 05:54:52
406,2023-05-06 05:59:53
408,2023-05-06 06:04:53
406,2023-05-06 06:09:53
402,2023-05-06 06:14:52
402,2023-05-06 06:19:52
405,2023-05-06 06:24:52
404,2023-05-06 06:29:53
406,2023-05-06 06:34:53
408,2023-05-06 06:39:53
407,2023-05-06 06:44:53
405,2023-05-06 06:49:53
406,2023-05-06 06:54:52
407,2023-05-06 06:59:52
401,2023-05-06 07:04:52
406,2023-05-06 07:09:53
407,2023-05-06 07:14:53
405,2023-05-06 07:19:53
407,2023-05-06 07:24:53
406,2023-05-06 07:29:52
408,2023-05-06 07:34:52
408,2023-05-06 07:39:53
407,2023-05-06 07:44:53
409,2023-05-06 07:49:53
408,2023-05-06 07:54:53
408,2023-05-06 07:59:53
408,2023-05-06 08:04:53
408,2023-05-06 08:09:52
409,2023-05-06 08:14:52
411,2023-05-06 08:19:52
412,2023-05-06 08:24:53
412,2023-05-06 08:29:53
411,2023-05-06 08:34:53
409,2023-05-06 08:39:53
411,2023-05-06 08:44:53
409,2023-05-06 08:49:53
411,2023-05-06 08:54:52
412,2023-05-06 08:59:52
412,2023-05-06 09:04:53
416,2023-05-06 09:09:53
416,2023-05-06 09:14:53
416,2023-05-06 09:19:53
416,2023-05-06 09:24:53
414,2023-05-06 09:29:53
418,2023-05-06 09:34:53
420,2023-05-06 09:39:52
420,2023-05-06 09:44:53
419,2023-05-06 09:49:53
417,2023-05-06 09:54:53
418,2023-05-06 09:59:53
417,2023-05-06 10:04:53
418,2023-05-06 10:09:53
417,2023-05-06 10:14:53
416,2023-05-06 10:19:52
416,2023-05-06 10:24:53
418,2023-05-06 10:29:53
418,2023-05-06 10:34:53
418,2023-05-06 10:39:53
414,2023-05-06 10:44:53
419,2023-05-06 10:49:53
422,2023-05-06 10:54:53
421,2023-05-06 10:59:53
425,2023-05-06 11:04:53
422,2023-05-06 11:09:53
422,2023-05-06 11:14:53
423,2023-05-06 11:19:53
423,2023-05-06 11:24:53
422,2023-05-06 11:29:53
423,2023-05-06 11:34:53
426,2023-05-06 11:39:53
430,2023-05-06 11:44:53
431,2023-05-06 11:49:53
434,2023-05-06 11:54:53
429,2023-05-06 11:59:53
431,2023-05-06 12:04:53
427,2023-05-06 12:09:53
431,2023-05-06 12:14:53
432,2023-05-06 12:19:53
430,2023-05-06 12:24:53
430,2023-05-06 12:29:53
429,2023-05-06 12:34:53
424,2023-05-06 12:39:53
428,2023-05-06 12:44:53
431,2023-05-06 12:49:53
429,2023-05-06 12:54:53
430,2023-05-06 12:59:53
429,2023-05-06 13:04:53
429,2023-05-06 13:09:53
430,2023-05-06 13:14:53
433,2023-05-06 13:19:53
431,2023-05-06 13:24:53
431,2023-05-06 13:29:53
430,2023-05-06 13:34:53
429,2023-05-06 13:39:53
430,2023-05-06 13:44:53
430,2023-05-06 13:49:53
432,2023-05-06 13:54:53
431,2023-05-06 13:59:53
430,2023-05-06 14:04:53
433,2023-05-06 14:09:53
435,2023-05-06 14:14:53
435,2023-05-06 14:19:53
432,2023-05-06 14:24:53
433,2023-05-06 14:29:53
431,2023-05-06 14:34:53
431,2023-05-06 14:39:53
428,2023-05-06 14:44:53
427,2023-05-06 14:49:53
430,2023-05-06 14:54:53
428,2023-05-06 14:59:53
429,2023-05-06 15:04:53
431,2023-05-06 15:09:54
434,2023-05-06 15:14:53
432,2023-05-06 15:19:53
428,2023-05-06 15:24:53
431,2023-05-06 15:29:53
434,2023-05-06 15:34:53
432,2023-05-06 15:39:53
435,2023-05-06 15:44:53
432,2023-05-06 15:49:53
432,2023-05-06 15:54:53
429,2023-05-06 15:59:53
432,2023-05-06 16:04:53
434,2023-05-06 16:09:53
434,2023-05-06 16:14:53
435,2023-05-06 16:19:53
434,2023-05-06 16:24:53
437,2023-05-06 16:29:53
434,2023-05-06 16:34:53
435,2023-05-06 16:39:53
435,2023-05-06 16:44:53
434,2023-05-06 16:49:53
434,2023-05-06 16:54:53
433,2023-05-06 16:59:53
433,2023-05-06 17:04:53
432,2023-05-06 17:09:53
435,2023-05-06 17:14:53
435,2023-05-06 17:19:53
434,2023-05-06 17:24:52
435,2023-05-06 17:29:52
430,2023-05-06 17:34:52
430,2023-05-06 17:39:52
431,2023-05-06 17:44:52
433,2023-05-06 17:49:53
435,2023-05-06 17:54:52
433,2023-05-06 17:59:52
435,2023-05-06 18:04:52
433,2023-05-06 18:09:53
430,2023-05-06 18:14:52
435,2023-05-06 18:19:52
434,2023-05-06 18:24:52
434,2023-05-06 18:29:52
436,2023-05-06 18:34:52
434,2023-05-06 18:39:53
430,2023-05-06 18:44:52
431,2023-05-06 18:49:52
430,2023-05-06 18:54:52
430,2023-05-06 18:59:52
431,2023-05-06 19:04:53
434,2023-05-06 19:09:52
434,2023-05-06 19:14:52
434,2023-05-06 19:19:52
433,2023-05-06 19:24:53
432,2023-05-06 19:29:52
434,2023-05-06 19:34:52
433,2023-05-06 19:39:52
436,2023-05-06 19:44:52
433,2023-05-06 19:49:53
435,2023-05-06 19:54:52
431,2023-05-06 19:59:52
435,2023-05-06 20:04:52
436,2023-05-06 20:09:52
436,2023-05-06 20:14:53
436,2023-05-06 20:19:53
433,2023-05-06 20:24:52
434,2023-05-06 20:29:53
432,2023-05-06 20:34:52
432,2023-05-06 20:39:53
432,2023-05-06 20:44:52
432,2023-05-06 20:49:53
433,2023-05-06 20:54:53
433,2023-05-06 20:59:53
433,2023-05-06 21:04:53
431,2023-05-06 21:09:52
432,2023-05-06 21:14:52
431,2023-05-06 21:19:52
432,2023-05-06 21:24:53
430,2023-05-06 21:29:52
430,2023-05-06 21:34:52
428,2023-05-06 21:39:53
429,2023-05-06 21:44:53
428,2023-05-06 21:49:53
430,2023-05-06 21:54:53
430,2023-05-06 21:59:52
426,2023-05-06 22:04:52
427,2023-05-06 22:09:52
431,2023-05-06 22:14:53
428,2023-05-06 22:19:53
425,2023-05-06 22:24:52
427,2023-05-06 22:29:52
425,2023-05-06 22:34:53
430,2023-05-06 22:39:53
428,2023-05-06 22:44:53
427,2023-05-06 22:49:52
429,2023-05-06 22:54:52
425,2023-05-06 22:59:52
423,2023-05-06 23:04:53
426,2023-05-06 23:09:53
424,2023-05-06 23:14:53
425,2023-05-06 23:19:52
424,2023-05-06 23:24:52
424,2023-05-06 23:29:53
424,2023-05-06 23:34:53
424,2023-05-06 23:39:53
426,2023-05-06 23:44:53
422,2023-05-06 23:49:53
423,2023-05-06 23:54:53
424,2023-05-06 23:59:53
424,2023-05-07 00:04:53
422,2023-05-07 00:09:53
425,2023-05-07 00:14:52
422,2023-05-07 00:19:53
422,2023-05-07 00:24:53
422,2023-05-07 00:29:53
423,2023-05-07 00:34:53
424,2023-05-07 00:39:52
423,2023-05-07 00:44:53
422,2023-05-07 00:49:53
421,2023-05-07 00:54:53
421,2023-05-07 00:59:53
423,2023-05-07 01:04:52
420,2023-05-07 01:09:52
420,2023-05-07 01:14:53
422,2023-05-07 01:19:53
417,2023-05-07 01:24:53
418,2023-05-07 01:29:53
418,2023-05-07 01:34:52
419,2023-05-07 01:39:53
417,2023-05-07 01:44:53
419,2023-05-07 01:49:53
418,2023-05-07 01:54:53
419,2023-05-07 01:59:53
416,2023-05-07 02:04:52
420,2023-05-07 02:09:52
418,2023-05-07 02:14:53
415,2023-05-07 02:19:53
416,2023-05-07 02:24:53
416,2023-05-07 02:29:53
416,2023-05-07 02:34:53
414,2023-05-07 02:39:53
415,2023-05-07 02:44:53
414,2023-05-07 02:49:52
412,2023-05-07 02:54:53
413,2023-05-07 02:59:53
414,2023-05-07 03:04:53
414,2023-05-07 03:09:53
413,2023-05-07 03:14:53
413,2023-05-07 03:19:53
413,2023-05-07 03:24:53
413,2023-05-07 03:29:53
415,2023-05-07 03:34:53
414,2023-05-07 03:39:53
413,2023-05-07 03:44:53
415,2023-05-07 03:49:53
414,2023-05-07 03:54:53
412,2023-05-07 03:59:53
416,2023-05-07 04:04:53
415,2023-05-07 04:09:53
416,2023-05-07 04:14:53
412,2023-05-07 04:19:53
412,2023-05-07 04:24:53
414,2023-05-07 04:29:53
415,2023-05-07 04:34:53
414,2023-05-07 04:39:53
414,2023-05-07 04:44:53
413,2023-05-07 04:49:53
412,2023-05-07 04:54:53
412,2023-05-07 04:59:53
412,2023-05-07 05:04:53
413,2023-05-07 05:09:53
414,2023-05-07 05:14:53
412,2023-05-07 05:19:53
414,2023-05-07 05:24:53
413,2023-05-07 05:29:53
411,2023-05-07 05:34:53
412,2023-05-07 05:39:53
411,2023-05-07 05:44:53
412,2023-05-07 05:49:53
413,2023-05-07 05:54:53
411,2023-05-07 05:59:53
