y,ds
488,2023-04-20 10:14:49
490,2023-04-20 10:19:49
495,2023-04-20 10:24:49
495,2023-04-20 10:29:49
493,2023-04-20 10:34:49
494,2023-04-20 10:39:49
499,2023-04-20 10:44:49
496,2023-04-20 10:49:49
494,2023-04-20 10:54:49
500,2023-04-20 10:59:49
506,2023-04-20 11:04:49
515,2023-04-20 11:09:49
521,2023-04-20 11:14:49
524,2023-04-20 11:19:49
528,2023-04-20 11:24:49
529,2023-04-20 11:29:49
528,2023-04-20 11:34:49
528,2023-04-20 11:39:49
529,2023-04-20 11:44:49
531,2023-04-20 11:49:49
533,2023-04-20 11:54:49
535,2023-04-20 11:59:49
533,2023-04-20 12:04:49
538,2023-04-20 12:09:49
541,2023-04-20 12:14:49
543,2023-04-20 12:19:49
541,2023-04-20 12:24:49
536,2023-04-20 12:29:49
535,2023-04-20 12:34:49
534,2023-04-20 12:39:49
533,2023-04-20 12:44:49
531,2023-04-20 12:49:49
531,2023-04-20 12:54:49
532,2023-04-20 12:59:49
531,2023-04-20 13:04:49
536,2023-04-20 13:09:49
542,2023-04-20 13:14:49
539,2023-04-20 13:19:49
544,2023-04-20 13:24:49
549,2023-04-20 13:29:49
549,2023-04-20 13:34:49
551,2023-04-20 13:39:49
549,2023-04-20 13:44:49
548,2023-04-20 13:49:49
543,2023-04-20 13:54:49
537,2023-04-20 13:59:49
535,2023-04-20 14:04:49
534,2023-04-20 14:09:49
533,2023-04-20 14:14:49
528,2023-04-20 14:19:49
524,2023-04-20 14:24:49
523,2023-04-20 14:29:49
526,2023-04-20 14:34:49
534,2023-04-20 14:39:49
538,2023-04-20 14:44:49
524,2023-04-20 14:49:49
515,2023-04-20 14:54:49
504,2023-04-20 14:59:49
492,2023-04-20 15:04:49
505,2023-04-20 15:09:49
517,2023-04-20 15:14:49
521,2023-04-20 15:19:49
502,2023-04-20 15:24:49
494,2023-04-20 15:29:49
506,2023-04-20 15:34:49
518,2023-04-20 15:39:49
516,2023-04-20 15:44:49
513,2023-04-20 15:49:49
505,2023-04-20 15:54:49
509,2023-04-20 15:59:50
504,2023-04-20 16:04:49
511,2023-04-20 16:09:49
521,2023-04-20 16:14:49
526,2023-04-20 16:19:50
532,2023-04-20 16:24:49
531,2023-04-20 16:29:49
502,2023-04-20 16:34:49
508,2023-04-20 16:39:49
516,2023-04-20 16:44:49
520,2023-04-20 16:49:49
525,2023-04-20 16:54:49
521,2023-04-20 16:59:49
518,2023-04-20 17:04:49
513,2023-04-20 17:09:49
509,2023-04-20 17:14:49
514,2023-04-20 17:19:49
511,2023-04-20 17:24:49
512,2023-04-20 17:29:49
508,2023-04-20 17:34:49
506,2023-04-20 17:39:49
507,2023-04-20 17:44:49
508,2023-04-20 17:49:49
507,2023-04-20 17:54:49
506,2023-04-20 17:59:49
502,2023-04-20 18:04:49
505,2023-04-20 18:09:49
500,2023-04-20 18:14:49
497,2023-04-20 18:19:49
491,2023-04-20 18:24:49
496,2023-04-20 18:29:49
493,2023-04-20 18:34:49
494,2023-04-20 18:39:49
487,2023-04-20 18:44:49
489,2023-04-20 18:49:50
486,2023-04-20 18:54:49
487,2023-04-20 18:59:49
479,2023-04-20 19:04:49
476,2023-04-20 19:09:50
481,2023-04-20 19:14:49
477,2023-04-20 19:19:49
483,2023-04-20 19:24:49
480,2023-04-20 19:29:49
480,2023-04-20 19:34:49
480,2023-04-20 19:39:49
482,2023-04-20 19:44:49
482,2023-04-20 19:49:49
476,2023-04-20 19:54:50
479,2023-04-20 19:59:49
477,2023-04-20 20:04:49
471,2023-04-20 20:09:49
470,2023-04-20 20:14:49
468,2023-04-20 20:19:49
469,2023-04-20 20:24:49
468,2023-04-20 20:29:50
467,2023-04-20 20:34:49
469,2023-04-20 20:39:49
470,2023-04-20 20:44:49
463,2023-04-20 20:49:49
464,2023-04-20 20:54:49
464,2023-04-20 20:59:49
463,2023-04-20 21:04:50
462,2023-04-20 21:09:49
458,2023-04-20 21:14:49
458,2023-04-20 21:19:49
460,2023-04-20 21:24:49
462,2023-04-20 21:29:49
463,2023-04-20 21:34:49
460,2023-04-20 21:39:49
457,2023-04-20 21:44:50
458,2023-04-20 21:49:49
457,2023-04-20 21:54:50
458,2023-04-20 21:59:49
454,2023-04-20 22:04:49
456,2023-04-20 22:09:50
453,2023-04-20 22:14:49
455,2023-04-20 22:19:49
454,2023-04-20 22:24:49
457,2023-04-20 22:29:49
458,2023-04-20 22:34:50
458,2023-04-20 22:39:49
458,2023-04-20 22:44:49
454,2023-04-20 22:49:49
452,2023-04-20 22:54:49
455,2023-04-20 22:59:49
450,2023-04-20 23:04:49
450,2023-04-20 23:09:49
452,2023-04-20 23:14:49
450,2023-04-20 23:19:49
453,2023-04-20 23:24:49
451,2023-04-20 23:29:50
451,2023-04-20 23:34:48
455,2023-04-20 23:39:48
450,2023-04-20 23:44:48
453,2023-04-20 23:49:49
452,2023-04-20 23:54:48
455,2023-04-20 23:59:48
452,2023-04-21 00:04:49
449,2023-04-21 00:09:48
450,2023-04-21 00:14:48
451,2023-04-21 00:19:49
451,2023-04-21 00:24:48
447,2023-04-21 00:29:48
450,2023-04-21 00:34:48
448,2023-04-21 00:39:48
452,2023-04-21 00:44:48
452,2023-04-21 00:49:48
446,2023-04-21 00:54:48
450,2023-04-21 00:59:49
450,2023-04-21 01:04:48
451,2023-04-21 01:09:48
450,2023-04-21 01:14:48
452,2023-04-21 01:19:48
453,2023-04-21 01:24:49
447,2023-04-21 01:29:48
450,2023-04-21 01:34:48
453,2023-04-21 01:39:49
445,2023-04-21 01:44:48
446,2023-04-21 01:49:48
448,2023-04-21 01:54:49
449,2023-04-21 01:59:48
449,2023-04-21 02:04:48
447,2023-04-21 02:09:49
450,2023-04-21 02:14:48
448,2023-04-21 02:19:48
448,2023-04-21 02:24:49
447,2023-04-21 02:29:48
446,2023-04-21 02:34:48
446,2023-04-21 02:39:49
446,2023-04-21 02:44:48
444,2023-04-21 02:49:48
446,2023-04-21 02:54:49
446,2023-04-21 02:59:48
446,2023-04-21 03:04:48
447,2023-04-21 03:09:48
447,2023-04-21 03:14:48
445,2023-04-21 03:19:48
447,2023-04-21 03:24:48
443,2023-04-21 03:29:48
441,2023-04-21 03:34:48
445,2023-04-21 03:39:48
446,2023-04-21 03:44:49
443,2023-04-21 03:49:48
441,2023-04-21 03:54:48
444,2023-04-21 03:59:49
443,2023-04-21 04:04:48
445,2023-04-21 04:09:48
446,2023-04-21 04:14:49
445,2023-04-21 04:19:48
444,2023-04-21 04:24:48
445,2023-04-21 04:29:48
444,2023-04-21 04:34:48
445,2023-04-21 04:39:48
445,2023-04-21 04:44:48
446,2023-04-21 04:49:49
448,2023-04-21 04:54:48
447,2023-04-21 04:59:48
448,2023-04-21 05:04:48
448,2023-04-21 05:09:49
446,2023-04-21 05:14:48
447,2023-04-21 05:19:48
448,2023-04-21 05:24:49
448,2023-04-21 05:29:48
449,2023-04-21 05:34:48
446,2023-04-21 05:39:49
448,2023-04-21 05:44:48
447,2023-04-21 05:49:48
447,2023-04-21 05:54:49
451,2023-04-21 05:59:48
451,2023-04-21 06:04:48
450,2023-04-21 06:09:48
448,2023-04-21 06:14:49
449,2023-04-21 06:19:48
450,2023-04-21 06:24:48
453,2023-04-21 06:29:49
450,2023-04-21 06:34:48
452,2023-04-21 06:39:49
448,2023-04-21 06:44:49
456,2023-04-21 06:49:48
454,2023-04-21 06:54:48
453,2023-04-21 06:59:49
454,2023-04-21 07:04:48
455,2023-04-21 07:09:48
452,2023-04-21 07:14:49
452,2023-04-21 07:19:48
454,2023-04-21 07:24:49
454,2023-04-21 07:29:48
453,2023-04-21 07:34:48
454,2023-04-21 07:39:49
454,2023-04-21 07:44:48
457,2023-04-21 07:49:48
456,2023-04-21 07:54:49
456,2023-04-21 07:59:48
454,2023-04-21 08:04:49
456,2023-04-21 08:09:48
454,2023-04-21 08:14:48
457,2023-04-21 08:19:49
457,2023-04-21 08:24:48
455,2023-04-21 08:29:48
456,2023-04-21 08:34:48
454,2023-04-21 08:39:48
456,2023-04-21 08:44:49
457,2023-04-21 08:49:48
457,2023-04-21 08:54:49
456,2023-04-21 08:59:48
457,2023-04-21 09:04:48
460,2023-04-21 09:09:48
461,2023-04-21 09:14:48
466,2023-04-21 09:19:49
470,2023-04-21 09:24:48
469,2023-04-21 09:29:49
468,2023-04-21 09:34:48
466,2023-04-21 09:39:48
465,2023-04-21 09:44:49
467,2023-04-21 09:49:48
465,2023-04-21 09:54:49
466,2023-04-21 09:59:48
468,2023-04-21 10:04:49
463,2023-04-21 10:09:48
465,2023-04-21 10:14:48
469,2023-04-21 10:19:48
468,2023-04-21 10:24:49
473,2023-04-21 10:29:48
476,2023-04-21 10:34:49
474,2023-04-21 10:39:48
478,2023-04-21 10:44:49
481,2023-04-21 10:49:48
480,2023-04-21 10:54:49
481,2023-04-21 10:59:48
490,2023-04-21 11:04:48
487,2023-04-21 11:09:48
481,2023-04-21 11:14:48
478,2023-04-21 11:19:48
479,2023-04-21 11:24:48
482,2023-04-21 11:29:48
474,2023-04-21 11:34:48
466,2023-04-21 11:39:49
464,2023-04-21 11:44:49
469,2023-04-21 11:49:49
467,2023-04-21 11:54:48
462,2023-04-21 11:59:48
464,2023-04-21 12:04:48
463,2023-04-21 12:09:48
464,2023-04-21 12:14:48
457,2023-04-21 12:19:48
454,2023-04-21 12:24:49
459,2023-04-21 12:29:48
450,2023-04-21 12:34:48
453,2023-04-21 12:39:49
453,2023-04-21 12:44:48
450,2023-04-21 12:49:48
449,2023-04-21 12:54:48
450,2023-04-21 12:59:48
447,2023-04-21 13:04:49
453,2023-04-21 13:09:48
448,2023-04-21 13:14:48
444,2023-04-21 13:19:49
446,2023-04-21 13:24:48
441,2023-04-21 13:29:48
444,2023-04-21 13:34:49
437,2023-04-21 13:39:48
441,2023-04-21 13:44:48
442,2023-04-21 13:49:49
443,2023-04-21 13:54:48
436,2023-04-21 13:59:48
444,2023-04-21 14:04:49
446,2023-04-21 14:09:49
446,2023-04-21 14:14:49
442,2023-04-21 14:19:49
445,2023-04-21 14:24:48
442,2023-04-21 14:29:49
445,2023-04-21 14:34:49
447,2023-04-21 14:39:48
446,2023-04-21 14:44:49
446,2023-04-21 14:49:49
449,2023-04-21 14:54:48
440,2023-04-21 14:59:49
448,2023-04-21 15:04:49
447,2023-04-21 15:09:48
446,2023-04-21 15:14:49
447,2023-04-21 15:19:49
444,2023-04-21 15:24:49
439,2023-04-21 15:29:49
439,2023-04-21 15:34:49
442,2023-04-21 15:39:49
441,2023-04-21 15:44:48
440,2023-04-21 15:49:49
441,2023-04-21 15:54:49
439,2023-04-21 15:59:49
457,2023-04-21 16:04:49
462,2023-04-21 16:09:48
447,2023-04-21 16:14:49
446,2023-04-21 16:19:49
445,2023-04-21 16:24:49
452,2023-04-21 16:29:49
448,2023-04-21 16:34:49
446,2023-04-21 16:39:49
445,2023-04-21 16:44:49
444,2023-04-21 16:49:49
440,2023-04-21 16:54:49
442,2023-04-21 16:59:49
455,2023-04-21 17:04:49
467,2023-04-21 17:09:49
474,2023-04-21 17:14:49
481,2023-04-21 17:19:49
488,2023-04-21 17:24:49
492,2023-04-21 17:29:49
491,2023-04-21 17:34:49
486,2023-04-21 17:39:49
482,2023-04-21 17:44:49
479,2023-04-21 17:49:49
480,2023-04-21 17:54:49
472,2023-04-21 17:59:49
462,2023-04-21 18:04:49
465,2023-04-21 18:09:49
460,2023-04-21 18:14:49
466,2023-04-21 18:19:49
464,2023-04-21 18:24:49
465,2023-04-21 18:29:49
470,2023-04-21 18:34:49
470,2023-04-21 18:39:49
464,2023-04-21 18:44:49
465,2023-04-21 18:49:49
467,2023-04-21 18:54:49
463,2023-04-21 18:59:49
462,2023-04-21 19:04:49
460,2023-04-21 19:09:49
456,2023-04-21 19:14:49
445,2023-04-21 19:19:49
440,2023-04-21 19:24:49
449,2023-04-21 19:29:49
451,2023-04-21 19:34:49
451,2023-04-21 19:39:49
453,2023-04-21 19:44:49
446,2023-04-21 19:49:49
442,2023-04-21 19:54:49
444,2023-04-21 19:59:49
442,2023-04-21 20:04:49
441,2023-04-21 20:09:49
440,2023-04-21 20:14:49
437,2023-04-21 20:19:49
435,2023-04-21 20:24:49
438,2023-04-21 20:29:49
440,2023-04-21 20:34:49
435,2023-04-21 20:39:49
434,2023-04-21 20:44:49
434,2023-04-21 20:49:49
433,2023-04-21 20:54:49
437,2023-04-21 20:59:49
437,2023-04-21 21:04:49
434,2023-04-21 21:09:49
432,2023-04-21 21:14:49
434,2023-04-21 21:19:49
431,2023-04-21 21:24:49
429,2023-04-21 21:29:49
431,2023-04-21 21:34:49
430,2023-04-21 21:39:49
429,2023-04-21 21:44:49
430,2023-04-21 21:49:49
429,2023-04-21 21:54:49
428,2023-04-21 21:59:49
427,2023-04-21 22:04:49
429,2023-04-21 22:09:49
428,2023-04-21 22:14:49
425,2023-04-21 22:19:49
426,2023-04-21 22:24:49
427,2023-04-21 22:29:49
423,2023-04-21 22:34:49
421,2023-04-21 22:39:49
422,2023-04-21 22:44:49
422,2023-04-21 22:49:49
422,2023-04-21 22:54:49
419,2023-04-21 22:59:49
419,2023-04-21 23:04:49
418,2023-04-21 23:09:49
416,2023-04-21 23:14:49
417,2023-04-21 23:19:49
414,2023-04-21 23:24:49
417,2023-04-21 23:29:49
414,2023-04-21 23:34:49
414,2023-04-21 23:39:49
416,2023-04-21 23:44:49
413,2023-04-21 23:49:49
413,2023-04-21 23:54:49
409,2023-04-21 23:59:49
411,2023-04-22 00:04:49
406,2023-04-22 00:09:49
406,2023-04-22 00:14:49
406,2023-04-22 00:19:49
406,2023-04-22 00:24:49
410,2023-04-22 00:29:49
408,2023-04-22 00:34:49
404,2023-04-22 00:39:49
406,2023-04-22 00:44:49
403,2023-04-22 00:49:49
403,2023-04-22 00:54:49
405,2023-04-22 00:59:49
402,2023-04-22 01:04:49
402,2023-04-22 01:09:49
403,2023-04-22 01:14:49
405,2023-04-22 01:19:49
407,2023-04-22 01:24:49
403,2023-04-22 01:29:49
405,2023-04-22 01:34:49
402,2023-04-22 01:39:49
400,2023-04-22 01:44:49
406,2023-04-22 01:49:49
402,2023-04-22 01:54:49
404,2023-04-22 01:59:49
404,2023-04-22 02:04:49
403,2023-04-22 02:09:49
408,2023-04-22 02:14:49
410,2023-04-22 02:19:49
409,2023-04-22 02:24:49
403,2023-04-22 02:29:49
406,2023-04-22 02:34:49
404,2023-04-22 02:39:49
405,2023-04-22 02:44:49
401,2023-04-22 02:49:49
401,2023-04-22 02:54:49
405,2023-04-22 02:59:49
407,2023-04-22 03:04:49
404,2023-04-22 03:09:49
404,2023-04-22 03:14:49
405,2023-04-22 03:19:49
405,2023-04-22 03:24:49
405,2023-04-22 03:29:49
406,2023-04-22 03:34:49
407,2023-04-22 03:39:49
402,2023-04-22 03:44:49
403,2023-04-22 03:49:49
402,2023-04-22 03:54:49
403,2023-04-22 03:59:49
402,2023-04-22 04:04:49
401,2023-04-22 04:09:49
403,2023-04-22 04:14:49
399,2023-04-22 04:19:49
401,2023-04-22 04:24:49
399,2023-04-22 04:29:49
400,2023-04-22 04:34:49
399,2023-04-22 04:39:49
399,2023-04-22 04:44:50
399,2023-04-22 04:49:48
401,2023-04-22 04:54:48
397,2023-04-22 04:59:48
399,2023-04-22 05:04:49
397,2023-04-22 05:09:48
402,2023-04-22 05:14:48
398,2023-04-22 05:19:48
399,2023-04-22 05:24:49
397,2023-04-22 05:29:48
396,2023-04-22 05:34:48
396,2023-04-22 05:39:48
399,2023-04-22 05:44:48
399,2023-04-22 05:49:48
397,2023-04-22 05:54:48
399,2023-04-22 05:59:49
401,2023-04-22 06:04:48
398,2023-04-22 06:09:48
398,2023-04-22 06:14:48
399,2023-04-22 06:19:48
396,2023-04-22 06:24:48
396,2023-04-22 06:29:48
396,2023-04-22 06:34:48
400,2023-04-22 06:39:48
396,2023-04-22 06:44:48
396,2023-04-22 06:49:48
399,2023-04-22 06:54:49
397,2023-04-22 06:59:48
398,2023-04-22 07:04:48
399,2023-04-22 07:09:49
398,2023-04-22 07:14:48
395,2023-04-22 07:19:48
396,2023-04-22 07:24:48
392,2023-04-22 07:29:49
398,2023-04-22 07:34:48
401,2023-04-22 07:39:48
404,2023-04-22 07:44:48
405,2023-04-22 07:49:48
399,2023-04-22 07:54:48
401,2023-04-22 07:59:48
405,2023-04-22 08:04:49
397,2023-04-22 08:09:48
397,2023-04-22 08:14:48
398,2023-04-22 08:19:48
396,2023-04-22 08:24:48
399,2023-04-22 08:29:48
398,2023-04-22 08:34:48
402,2023-04-22 08:39:49
400,2023-04-22 08:44:48
396,2023-04-22 08:49:48
400,2023-04-22 08:54:49
400,2023-04-22 08:59:48
397,2023-04-22 09:04:48
398,2023-04-22 09:09:48
394,2023-04-22 09:14:48
397,2023-04-22 09:19:49
396,2023-04-22 09:24:48
393,2023-04-22 09:29:48
396,2023-04-22 09:34:49
394,2023-04-22 09:39:48
395,2023-04-22 09:44:48
394,2023-04-22 09:49:49
394,2023-04-22 09:54:48
392,2023-04-22 09:59:48
394,2023-04-22 10:04:48
396,2023-04-22 10:09:48
399,2023-04-22 10:14:49
402,2023-04-22 10:19:48
402,2023-04-22 10:24:48
405,2023-04-22 10:29:48
405,2023-04-22 10:34:48
405,2023-04-22 10:39:49
405,2023-04-22 10:44:48
405,2023-04-22 10:49:48
406,2023-04-22 10:54:48
406,2023-04-22 10:59:49
409,2023-04-22 11:04:48
408,2023-04-22 11:09:48
410,2023-04-22 11:14:48
407,2023-04-22 11:19:49
411,2023-04-22 11:24:48
404,2023-04-22 11:29:48
408,2023-04-22 11:34:48
408,2023-04-22 11:39:48
410,2023-04-22 11:44:49
408,2023-04-22 11:49:48
407,2023-04-22 11:54:48
408,2023-04-22 11:59:49
412,2023-04-22 12:04:48
411,2023-04-22 12:09:48
407,2023-04-22 12:14:48
405,2023-04-22 12:19:48
407,2023-04-22 12:24:49
407,2023-04-22 12:29:48
406,2023-04-22 12:34:48
410,2023-04-22 12:39:48
408,2023-04-22 12:44:48
411,2023-04-22 12:49:49
412,2023-04-22 12:54:48
407,2023-04-22 12:59:48
409,2023-04-22 13:04:48
413,2023-04-22 13:09:48
411,2023-04-22 13:14:48
414,2023-04-22 13:19:48
413,2023-04-22 13:24:48
413,2023-04-22 13:29:48
408,2023-04-22 13:34:48
413,2023-04-22 13:39:48
411,2023-04-22 13:44:48
410,2023-04-22 13:49:48
409,2023-04-22 13:54:48
412,2023-04-22 13:59:48
411,2023-04-22 14:04:49
409,2023-04-22 14:09:48
413,2023-04-22 14:14:49
412,2023-04-22 14:19:48
411,2023-04-22 14:24:49
413,2023-04-22 14:29:48
412,2023-04-22 14:34:49
410,2023-04-22 14:39:48
413,2023-04-22 14:44:49
412,2023-04-22 14:49:48
415,2023-04-22 14:54:49
413,2023-04-22 14:59:48
412,2023-04-22 15:04:49
412,2023-04-22 15:09:48
410,2023-04-22 15:14:49
413,2023-04-22 15:19:48
412,2023-04-22 15:24:49
412,2023-04-22 15:29:48
410,2023-04-22 15:34:49
412,2023-04-22 15:39:48
409,2023-04-22 15:44:49
410,2023-04-22 15:49:48
412,2023-04-22 15:54:49
412,2023-04-22 15:59:48
411,2023-04-22 16:04:48
411,2023-04-22 16:09:48
413,2023-04-22 16:14:48
414,2023-04-22 16:19:49
408,2023-04-22 16:24:48
409,2023-04-22 16:29:49
410,2023-04-22 16:34:48
408,2023-04-22 16:39:49
409,2023-04-22 16:44:48
409,2023-04-22 16:49:49
410,2023-04-22 16:54:48
414,2023-04-22 16:59:49
413,2023-04-22 17:04:48
407,2023-04-22 17:09:49
410,2023-04-22 17:14:48
413,2023-04-22 17:19:49
410,2023-04-22 17:24:48
411,2023-04-22 17:29:49
406,2023-04-22 17:34:48
406,2023-04-22 17:39:48
406,2023-04-22 17:44:48
408,2023-04-22 17:49:49
406,2023-04-22 17:54:48
403,2023-04-22 17:59:48
404,2023-04-22 18:04:49
405,2023-04-22 18:09:48
413,2023-04-22 18:14:49
411,2023-04-22 18:19:48
412,2023-04-22 18:24:48
413,2023-04-22 18:29:49
412,2023-04-22 18:34:48
410,2023-04-22 18:39:49
411,2023-04-22 18:44:48
411,2023-04-22 18:49:49
407,2023-04-22 18:54:48
407,2023-04-22 18:59:48
412,2023-04-22 19:04:49
413,2023-04-22 19:09:48
410,2023-04-22 19:14:48
412,2023-04-22 19:19:49
411,2023-04-22 19:24:48
412,2023-04-22 19:29:48
410,2023-04-22 19:34:49
408,2023-04-22 19:39:48
411,2023-04-22 19:44:49
407,2023-04-22 19:49:49
412,2023-04-22 19:54:48
411,2023-04-22 19:59:49
411,2023-04-22 20:04:48
414,2023-04-22 20:09:49
412,2023-04-22 20:14:49
409,2023-04-22 20:19:48
409,2023-04-22 20:24:48
407,2023-04-22 20:29:49
410,2023-04-22 20:34:48
410,2023-04-22 20:39:48
409,2023-04-22 20:44:49
412,2023-04-22 20:49:48
411,2023-04-22 20:54:48
408,2023-04-22 20:59:49
409,2023-04-22 21:04:48
412,2023-04-22 21:09:48
411,2023-04-22 21:14:49
409,2023-04-22 21:19:48
410,2023-04-22 21:24:48
408,2023-04-22 21:29:49
407,2023-04-22 21:34:49
413,2023-04-22 21:39:48
411,2023-04-22 21:44:48
411,2023-04-22 21:49:49
410,2023-04-22 21:54:49
412,2023-04-22 21:59:48
414,2023-04-22 22:04:48
412,2023-04-22 22:09:49
410,2023-04-22 22:14:48
414,2023-04-22 22:19:48
413,2023-04-22 22:24:49
412,2023-04-22 22:29:49
412,2023-04-22 22:34:48
413,2023-04-22 22:39:48
410,2023-04-22 22:44:49
412,2023-04-22 22:49:49
414,2023-04-22 22:54:48
412,2023-04-22 22:59:48
413,2023-04-22 23:04:49
411,2023-04-22 23:09:49
414,2023-04-22 23:14:48
417,2023-04-22 23:19:48
414,2023-04-22 23:24:49
413,2023-04-22 23:29:49
413,2023-04-22 23:34:48
413,2023-04-22 23:39:48
414,2023-04-22 23:44:49
410,2023-04-22 23:49:49
415,2023-04-22 23:54:48
414,2023-04-22 23:59:48
415,2023-04-23 00:04:49
412,2023-04-23 00:09:49
417,2023-04-23 00:14:48
415,2023-04-23 00:19:48
411,2023-04-23 00:24:49
412,2023-04-23 00:29:49
413,2023-04-23 00:34:48
414,2023-04-23 00:39:48
415,2023-04-23 00:44:49
417,2023-04-23 00:49:49
416,2023-04-23 00:54:49
412,2023-04-23 00:59:48
413,2023-04-23 01:04:49
413,2023-04-23 01:09:49
411,2023-04-23 01:14:49
412,2023-04-23 01:19:48
410,2023-04-23 01:24:48
411,2023-04-23 01:29:49
411,2023-04-23 01:34:49
410,2023-04-23 01:39:49
410,2023-04-23 01:44:48
410,2023-04-23 01:49:48
411,2023-04-23 01:54:49
414,2023-04-23 01:59:49
413,2023-04-23 02:04:49
414,2023-04-23 02:09:48
411,2023-04-23 02:14:49
411,2023-04-23 02:19:49
412,2023-04-23 02:24:49
413,2023-04-23 02:29:49
415,2023-04-23 02:34:48
412,2023-04-23 02:39:48
413,2023-04-23 02:44:49
412,2023-04-23 02:49:49
413,2023-04-23 02:54:49
414,2023-04-23 02:59:48
413,2023-04-23 03:04:48
413,2023-04-23 03:09:49
414,2023-04-23 03:14:49
415,2023-04-23 03:19:49
414,2023-04-23 03:24:48
414,2023-04-23 03:29:48
416,2023-04-23 03:34:49
413,2023-04-23 03:39:49
413,2023-04-23 03:44:49
413,2023-04-23 03:49:49
414,2023-04-23 03:54:48
414,2023-04-23 03:59:49
413,2023-04-23 04:04:49
414,2023-04-23 04:09:49
415,2023-04-23 04:14:48
416,2023-04-23 04:19:48
417,2023-04-23 04:24:49
417,2023-04-23 04:29:49
415,2023-04-23 04:34:49
416,2023-04-23 04:39:49
414,2023-04-23 04:44:48
417,2023-04-23 04:49:48
418,2023-04-23 04:54:49
414,2023-04-23 04:59:49
415,2023-04-23 05:04:49
418,2023-04-23 05:09:49
419,2023-04-23 05:14:48
417,2023-04-23 05:19:48
420,2023-04-23 05:24:49
419,2023-04-23 05:29:49
419,2023-04-23 05:34:49
414,2023-04-23 05:39:49
417,2023-04-23 05:44:48
416,2023-04-23 05:49:48
419,2023-04-23 05:54:49
418,2023-04-23 05:59:49
421,2023-04-23 06:04:49
418,2023-04-23 06:09:49
421,2023-04-23 06:14:49
421,2023-04-23 06:19:49
420,2023-04-23 06:24:48
419,2023-04-23 06:29:48
422,2023-04-23 06:34:48
420,2023-04-23 06:39:49
420,2023-04-23 06:44:49
418,2023-04-23 06:49:49
421,2023-04-23 06:54:49
419,2023-04-23 06:59:49
419,2023-04-23 07:04:49
418,2023-04-23 07:09:48
421,2023-04-23 07:14:48
420,2023-04-23 07:19:49
418,2023-04-23 07:24:49
419,2023-04-23 07:29:49
422,2023-04-23 07:34:49
423,2023-04-23 07:39:49
423,2023-04-23 07:44:49
419,2023-04-23 07:49:48
420,2023-04-23 07:54:49
420,2023-04-23 07:59:49
422,2023-04-23 08:04:49
421,2023-04-23 08:09:49
419,2023-04-23 08:14:49
423,2023-04-23 08:19:48
419,2023-04-23 08:24:49
419,2023-04-23 08:29:49
420,2023-04-23 08:34:49
419,2023-04-23 08:39:48
420,2023-04-23 08:44:49
416,2023-04-23 08:49:49
417,2023-04-23 08:54:49
418,2023-04-23 08:59:49
418,2023-04-23 09:04:48
416,2023-04-23 09:09:49
418,2023-04-23 09:14:49
418,2023-04-23 09:19:49
423,2023-04-23 09:24:49
419,2023-04-23 09:29:49
416,2023-04-23 09:34:49
417,2023-04-23 09:39:49
414,2023-04-23 09:44:49
415,2023-04-23 09:49:49
413,2023-04-23 09:54:49
418,2023-04-23 09:59:48
417,2023-04-23 10:04:48
415,2023-04-23 10:09:49
414,2023-04-23 10:14:48
419,2023-04-23 10:19:48
417,2023-04-23 10:24:48
413,2023-04-23 10:29:49
414,2023-04-23 10:34:48
415,2023-04-23 10:39:48
415,2023-04-23 10:44:48
415,2023-04-23 10:49:49
415,2023-04-23 10:54:48
415,2023-04-23 10:59:48
415,2023-04-23 11:04:49
414,2023-04-23 11:09:48
417,2023-04-23 11:14:48
416,2023-04-23 11:19:49
416,2023-04-23 11:24:48
409,2023-04-23 11:29:48
413,2023-04-23 11:34:48
410,2023-04-23 11:39:48
415,2023-04-23 11:44:48
414,2023-04-23 11:49:49
411,2023-04-23 11:54:48
413,2023-04-23 11:59:49
408,2023-04-23 12:04:48
412,2023-04-23 12:09:48
412,2023-04-23 12:14:48
409,2023-04-23 12:19:48
410,2023-04-23 12:24:49
411,2023-04-23 12:29:48
410,2023-04-23 12:34:49
408,2023-04-23 12:39:48
408,2023-04-23 12:44:48
410,2023-04-23 12:49:48
409,2023-04-23 12:54:48
407,2023-04-23 12:59:49
413,2023-04-23 13:04:48
410,2023-04-23 13:09:48
411,2023-04-23 13:14:48
405,2023-04-23 13:19:49
408,2023-04-23 13:24:49
407,2023-04-23 13:29:48
408,2023-04-23 13:34:49
406,2023-04-23 13:39:48
404,2023-04-23 13:44:49
405,2023-04-23 13:49:48
406,2023-04-23 13:54:48
405,2023-04-23 13:59:48
403,2023-04-23 14:04:48
405,2023-04-23 14:09:48
405,2023-04-23 14:14:48
408,2023-04-23 14:19:48
408,2023-04-23 14:24:48
406,2023-04-23 14:29:49
405,2023-04-23 14:34:48
404,2023-04-23 14:39:49
403,2023-04-23 14:44:48
406,2023-04-23 14:49:49
405,2023-04-23 14:54:48
405,2023-04-23 14:59:48
403,2023-04-23 15:04:48
406,2023-04-23 15:09:48
407,2023-04-23 15:14:49
405,2023-04-23 15:19:48
401,2023-04-23 15:24:49
401,2023-04-23 15:29:48
401,2023-04-23 15:34:49
403,2023-04-23 15:39:48
402,2023-04-23 15:44:48
401,2023-04-23 15:49:49
402,2023-04-23 15:54:48
