y,ds
63.9,2023-08-01 02:47:47
63.7,2023-08-01 02:52:47
63.7,2023-08-01 02:57:47
63.6,2023-08-01 03:02:47
63.5,2023-08-01 03:07:46
63.4,2023-08-01 03:12:47
63.4,2023-08-01 03:17:47
63.3,2023-08-01 03:22:47
63.5,2023-08-01 03:27:46
63.3,2023-08-01 03:32:46
63.2,2023-08-01 03:37:46
63.1,2023-08-01 03:42:45
63.1,2023-08-01 03:47:45
62.8,2023-08-01 03:52:45
62.5,2023-08-01 03:57:45
62.3,2023-08-01 04:02:45
61.4,2023-08-01 04:07:46
64.3,2023-08-01 04:12:46
61.5,2023-08-01 04:17:46
58.4,2023-08-01 04:22:46
58.1,2023-08-01 04:27:46
61.5,2023-08-01 04:32:45
64.0,2023-08-01 04:37:45
62.4,2023-08-01 04:42:45
63.5,2023-08-01 04:47:46
61.0,2023-08-01 04:52:46
62.7,2023-08-01 04:57:46
60.6,2023-08-01 05:02:45
62.0,2023-08-01 05:07:46
60.7,2023-08-01 05:12:46
61.4,2023-08-01 05:17:46
61.0,2023-08-01 05:22:45
60.6,2023-08-01 05:27:46
60.9,2023-08-01 05:32:46
60.3,2023-08-01 05:37:46
59.8,2023-08-01 05:42:45
60.2,2023-08-01 05:47:46
59.5,2023-08-01 05:52:46
60.2,2023-08-01 05:57:45
58.9,2023-08-01 06:02:46
58.2,2023-08-01 06:07:46
56.8,2023-08-01 06:12:46
55.9,2023-08-01 06:17:45
55.3,2023-08-01 06:22:46
54.9,2023-08-01 06:27:46
54.7,2023-08-01 06:32:46
54.5,2023-08-01 06:37:46
54.5,2023-08-01 06:42:45
54.8,2023-08-01 06:47:45
54.9,2023-08-01 06:52:46
55.0,2023-08-01 06:57:46
55.3,2023-08-01 07:02:46
55.5,2023-08-01 07:07:46
55.7,2023-08-01 07:12:46
56.0,2023-08-01 07:17:46
56.3,2023-08-01 07:22:45
56.5,2023-08-01 07:27:45
56.6,2023-08-01 07:32:45
56.8,2023-08-01 07:37:45
57.0,2023-08-01 07:42:46
57.3,2023-08-01 07:47:45
57.6,2023-08-01 07:52:45
57.8,2023-08-01 07:57:45
57.9,2023-08-01 08:02:45
58.1,2023-08-01 08:07:45
58.2,2023-08-01 08:12:45
58.4,2023-08-01 08:17:45
58.4,2023-08-01 08:22:45
58.4,2023-08-01 08:27:45
58.5,2023-08-01 08:32:45
58.5,2023-08-01 08:37:45
58.4,2023-08-01 08:42:45
58.4,2023-08-01 08:47:45
58.2,2023-08-01 08:52:45
58.0,2023-08-01 08:57:46
57.9,2023-08-01 09:02:46
57.8,2023-08-01 09:07:46
57.8,2023-08-01 09:12:46
57.8,2023-08-01 09:17:46
57.6,2023-08-01 09:22:46
57.8,2023-08-01 09:27:46
57.8,2023-08-01 09:32:46
57.9,2023-08-01 09:37:46
58.0,2023-08-01 09:42:46
58.1,2023-08-01 09:47:46
58.1,2023-08-01 09:52:46
58.4,2023-08-01 09:57:46
58.4,2023-08-01 10:02:46
58.4,2023-08-01 10:07:46
58.6,2023-08-01 10:12:46
58.9,2023-08-01 10:17:46
58.9,2023-08-01 10:22:46
59.1,2023-08-01 10:27:46
59.2,2023-08-01 10:32:46
59.4,2023-08-01 10:37:46
59.3,2023-08-01 10:42:46
59.6,2023-08-01 10:47:46
59.7,2023-08-01 10:52:46
59.7,2023-08-01 10:57:46
59.8,2023-08-01 11:02:46
59.9,2023-08-01 11:07:46
60.0,2023-08-01 11:12:46
60.3,2023-08-01 11:17:46
60.3,2023-08-01 11:22:46
60.4,2023-08-01 11:27:46
60.6,2023-08-01 11:32:46
60.6,2023-08-01 11:37:46
60.8,2023-08-01 11:42:46
60.9,2023-08-01 11:47:46
61.0,2023-08-01 11:52:46
61.1,2023-08-01 11:57:46
61.3,2023-08-01 12:02:46
61.4,2023-08-01 12:07:46
61.4,2023-08-01 12:12:46
61.4,2023-08-01 12:17:46
61.7,2023-08-01 12:22:46
61.7,2023-08-01 12:27:46
61.8,2023-08-01 12:32:46
61.8,2023-08-01 12:37:46
62.0,2023-08-01 12:42:46
62.0,2023-08-01 12:47:46
62.0,2023-08-01 12:52:46
62.1,2023-08-01 12:57:46
62.2,2023-08-01 13:02:46
62.3,2023-08-01 13:07:46
62.3,2023-08-01 13:12:46
62.4,2023-08-01 13:17:46
62.4,2023-08-01 13:22:46
62.6,2023-08-01 13:27:46
62.7,2023-08-01 13:32:46
62.7,2023-08-01 13:37:46
63.0,2023-08-01 13:42:46
63.0,2023-08-01 13:47:46
63.2,2023-08-01 13:52:46
63.2,2023-08-01 13:57:46
63.1,2023-08-01 14:02:46
63.3,2023-08-01 14:07:46
63.4,2023-08-01 14:12:46
63.5,2023-08-01 14:17:46
63.8,2023-08-01 14:22:46
63.8,2023-08-01 14:27:46
63.9,2023-08-01 14:32:46
63.9,2023-08-01 14:37:46
64.1,2023-08-01 14:42:46
64.2,2023-08-01 14:47:46
64.2,2023-08-01 14:52:46
64.2,2023-08-01 14:57:46
64.4,2023-08-01 15:02:47
64.4,2023-08-01 15:07:46
64.6,2023-08-01 15:12:46
64.6,2023-08-01 15:17:46
64.6,2023-08-01 15:22:46
64.7,2023-08-01 15:27:46
64.8,2023-08-01 15:32:46
64.8,2023-08-01 15:37:46
64.8,2023-08-01 15:42:46
65.0,2023-08-01 15:47:47
65.0,2023-08-01 15:52:46
65.1,2023-08-01 15:57:46
65.1,2023-08-01 16:02:46
65.1,2023-08-01 16:07:46
65.2,2023-08-01 16:12:46
65.2,2023-08-01 16:17:46
65.3,2023-08-01 16:22:46
65.4,2023-08-01 16:27:46
65.4,2023-08-01 16:32:46
65.4,2023-08-01 16:37:46
65.4,2023-08-01 16:42:46
65.5,2023-08-01 16:47:46
65.5,2023-08-01 16:52:46
65.6,2023-08-01 16:57:47
65.7,2023-08-01 17:02:46
65.7,2023-08-01 17:07:46
65.6,2023-08-01 17:12:46
65.8,2023-08-01 17:17:46
65.8,2023-08-01 17:22:46
65.8,2023-08-01 17:27:46
65.8,2023-08-01 17:32:46
65.8,2023-08-01 17:37:47
65.9,2023-08-01 17:42:47
66.0,2023-08-01 17:47:46
66.1,2023-08-01 17:52:46
66.1,2023-08-01 17:57:46
66.2,2023-08-01 18:02:46
66.2,2023-08-01 18:07:46
66.3,2023-08-01 18:12:46
66.4,2023-08-01 18:17:46
66.5,2023-08-01 18:22:46
66.6,2023-08-01 18:27:46
66.6,2023-08-01 18:32:46
66.7,2023-08-01 18:37:46
66.7,2023-08-01 18:42:46
66.8,2023-08-01 18:47:46
66.9,2023-08-01 18:52:46
66.8,2023-08-01 18:57:46
67.0,2023-08-01 19:02:46
66.9,2023-08-01 19:07:46
67.0,2023-08-01 19:12:46
67.0,2023-08-01 19:17:46
67.0,2023-08-01 19:22:46
67.1,2023-08-01 19:27:46
67.1,2023-08-01 19:32:46
67.2,2023-08-01 19:37:46
67.1,2023-08-01 19:42:46
67.1,2023-08-01 19:47:46
67.2,2023-08-01 19:52:46
67.3,2023-08-01 19:57:46
67.3,2023-08-01 20:02:46
67.3,2023-08-01 20:07:46
67.3,2023-08-01 20:12:46
67.4,2023-08-01 20:17:46
67.5,2023-08-01 20:22:46
67.5,2023-08-01 20:27:46
67.5,2023-08-01 20:32:46
67.4,2023-08-01 20:37:46
67.4,2023-08-01 20:42:46
67.5,2023-08-01 20:47:46
67.6,2023-08-01 20:52:46
67.6,2023-08-01 20:57:46
67.5,2023-08-01 21:02:46
67.6,2023-08-01 21:07:46
67.6,2023-08-01 21:12:46
67.5,2023-08-01 21:17:46
67.5,2023-08-01 21:22:46
67.6,2023-08-01 21:27:46
67.6,2023-08-01 21:32:46
67.6,2023-08-01 21:37:46
67.5,2023-08-01 21:42:46
67.5,2023-08-01 21:47:46
67.5,2023-08-01 21:52:46
67.4,2023-08-01 21:57:46
67.5,2023-08-01 22:02:46
67.5,2023-08-01 22:07:46
67.5,2023-08-01 22:12:46
67.4,2023-08-01 22:17:46
67.4,2023-08-01 22:22:46
67.4,2023-08-01 22:27:46
67.3,2023-08-01 22:32:46
67.3,2023-08-01 22:37:46
67.3,2023-08-01 22:42:46
67.3,2023-08-01 22:47:46
67.2,2023-08-01 22:52:46
67.2,2023-08-01 22:57:46
67.2,2023-08-01 23:02:46
67.2,2023-08-01 23:07:46
67.2,2023-08-01 23:12:46
67.2,2023-08-01 23:17:46
67.1,2023-08-01 23:22:46
67.1,2023-08-01 23:27:46
67.0,2023-08-01 23:32:47
67.0,2023-08-01 23:37:46
67.0,2023-08-01 23:42:46
66.9,2023-08-01 23:47:46
66.7,2023-08-01 23:52:46
66.6,2023-08-01 23:57:46
66.4,2023-08-02 00:02:46
66.2,2023-08-02 00:07:46
66.1,2023-08-02 00:12:46
66.0,2023-08-02 00:17:46
65.9,2023-08-02 00:22:46
65.6,2023-08-02 00:27:47
65.5,2023-08-02 00:32:46
65.3,2023-08-02 00:37:46
65.2,2023-08-02 00:42:46
64.9,2023-08-02 00:47:46
65.0,2023-08-02 00:52:46
64.9,2023-08-02 00:57:46
64.9,2023-08-02 01:02:46
64.8,2023-08-02 01:07:47
64.6,2023-08-02 01:12:47
64.2,2023-08-02 01:17:46
64.2,2023-08-02 01:22:46
64.0,2023-08-02 01:27:46
63.9,2023-08-02 01:32:46
63.6,2023-08-02 01:37:46
63.5,2023-08-02 01:42:46
63.3,2023-08-02 01:47:47
63.2,2023-08-02 01:52:47
63.3,2023-08-02 01:57:46
63.5,2023-08-02 02:02:46
63.2,2023-08-02 02:07:46
63.1,2023-08-02 02:12:46
63.2,2023-08-02 02:17:46
63.1,2023-08-02 02:22:47
63.0,2023-08-02 02:27:47
62.8,2023-08-02 02:32:46
62.8,2023-08-02 02:37:46
62.6,2023-08-02 02:42:46
62.5,2023-08-02 02:47:46
62.4,2023-08-02 02:52:47
62.1,2023-08-02 02:57:47
61.9,2023-08-02 03:02:46
61.9,2023-08-02 03:07:46
61.6,2023-08-02 03:12:46
61.3,2023-08-02 03:17:46
61.2,2023-08-02 03:22:46
61.1,2023-08-02 03:27:47
61.0,2023-08-02 03:32:47
60.7,2023-08-02 03:37:46
60.7,2023-08-02 03:42:46
60.5,2023-08-02 03:47:46
60.3,2023-08-02 03:52:46
60.1,2023-08-02 03:57:47
60.3,2023-08-02 04:02:47
60.1,2023-08-02 04:07:47
59.9,2023-08-02 04:12:46
60.0,2023-08-02 04:17:46
59.9,2023-08-02 04:22:47
59.8,2023-08-02 04:27:47
59.8,2023-08-02 04:32:47
59.6,2023-08-02 04:37:47
59.6,2023-08-02 04:42:46
59.4,2023-08-02 04:47:47
59.3,2023-08-02 04:52:47
59.0,2023-08-02 04:57:47
58.6,2023-08-02 05:02:47
58.3,2023-08-02 05:07:46
58.2,2023-08-02 05:12:46
58.1,2023-08-02 05:17:46
58.1,2023-08-02 05:22:47
58.0,2023-08-02 05:27:47
57.9,2023-08-02 05:32:47
57.8,2023-08-02 05:37:46
57.8,2023-08-02 05:42:46
57.7,2023-08-02 05:47:47
57.7,2023-08-02 05:52:47
57.6,2023-08-02 05:57:47
57.6,2023-08-02 06:02:46
57.4,2023-08-02 06:07:46
57.3,2023-08-02 06:12:47
57.3,2023-08-02 06:17:47
57.3,2023-08-02 06:22:47
57.4,2023-08-02 06:27:47
57.4,2023-08-02 06:32:46
57.4,2023-08-02 06:37:47
57.3,2023-08-02 06:42:47
57.5,2023-08-02 06:47:47
57.5,2023-08-02 06:52:47
57.5,2023-08-02 06:57:47
57.5,2023-08-02 07:02:46
57.4,2023-08-02 07:07:47
57.2,2023-08-02 07:12:47
57.5,2023-08-02 07:17:47
57.4,2023-08-02 07:22:47
57.4,2023-08-02 07:27:47
57.5,2023-08-02 07:32:47
57.3,2023-08-02 07:37:47
57.4,2023-08-02 07:42:47
57.4,2023-08-02 07:47:47
57.4,2023-08-02 07:52:46
57.4,2023-08-02 07:57:46
57.6,2023-08-02 08:02:47
57.5,2023-08-02 08:07:47
57.4,2023-08-02 08:12:47
57.5,2023-08-02 08:17:47
57.6,2023-08-02 08:22:47
57.7,2023-08-02 08:27:47
57.7,2023-08-02 08:32:47
57.8,2023-08-02 08:37:46
57.8,2023-08-02 08:42:46
57.9,2023-08-02 08:47:46
58.0,2023-08-02 08:52:46
58.1,2023-08-02 08:57:46
58.2,2023-08-02 09:02:46
58.2,2023-08-02 09:07:46
58.4,2023-08-02 09:12:46
58.4,2023-08-02 09:17:46
58.5,2023-08-02 09:22:46
58.6,2023-08-02 09:27:46
58.7,2023-08-02 09:32:46
58.8,2023-08-02 09:37:46
59.0,2023-08-02 09:42:46
59.0,2023-08-02 09:47:47
59.1,2023-08-02 09:52:46
59.2,2023-08-02 09:57:46
59.3,2023-08-02 10:02:46
59.4,2023-08-02 10:07:46
59.3,2023-08-02 10:12:46
59.4,2023-08-02 10:17:46
59.4,2023-08-02 10:22:46
59.5,2023-08-02 10:27:47
59.6,2023-08-02 10:32:46
59.6,2023-08-02 10:37:46
59.5,2023-08-02 10:42:46
59.7,2023-08-02 10:47:46
59.7,2023-08-02 10:52:46
59.8,2023-08-02 10:57:46
60.0,2023-08-02 11:02:47
60.1,2023-08-02 11:07:47
60.3,2023-08-02 11:12:47
60.3,2023-08-02 11:17:46
60.4,2023-08-02 11:22:46
60.5,2023-08-02 11:27:46
60.5,2023-08-02 11:32:46
60.7,2023-08-02 11:37:46
60.8,2023-08-02 11:42:46
60.9,2023-08-02 11:47:46
61.0,2023-08-02 11:52:46
61.1,2023-08-02 11:57:47
61.2,2023-08-02 12:02:47
61.3,2023-08-02 12:07:47
61.4,2023-08-02 12:12:46
61.6,2023-08-02 12:17:46
61.7,2023-08-02 12:22:46
61.8,2023-08-02 12:27:46
61.8,2023-08-02 12:32:46
61.9,2023-08-02 12:37:46
62.0,2023-08-02 12:42:46
62.1,2023-08-02 12:47:47
62.2,2023-08-02 12:52:47
62.2,2023-08-02 12:57:47
62.4,2023-08-02 13:02:46
62.5,2023-08-02 13:07:46
62.6,2023-08-02 13:12:46
62.6,2023-08-02 13:17:47
62.7,2023-08-02 13:22:47
62.8,2023-08-02 13:27:47
62.8,2023-08-02 13:32:47
62.8,2023-08-02 13:37:46
62.9,2023-08-02 13:42:46
63.2,2023-08-02 13:47:46
63.2,2023-08-02 13:52:47
63.2,2023-08-02 13:57:47
63.4,2023-08-02 14:02:47
63.4,2023-08-02 14:07:47
63.7,2023-08-02 14:12:47
61.5,2023-08-02 14:17:46
60.2,2023-08-02 14:22:46
62.5,2023-08-02 14:27:46
60.9,2023-08-02 14:32:46
59.9,2023-08-02 14:37:47
61.9,2023-08-02 14:42:47
60.6,2023-08-02 14:47:47
62.3,2023-08-02 14:52:47
61.3,2023-08-02 14:57:47
61.7,2023-08-02 15:02:46
62.7,2023-08-02 15:07:47
61.6,2023-08-02 15:12:47
63.2,2023-08-02 15:17:47
62.5,2023-08-02 15:22:47
62.9,2023-08-02 15:27:46
61.6,2023-08-02 15:32:47
62.7,2023-08-02 15:37:47
62.9,2023-08-02 15:42:47
61.9,2023-08-02 15:47:46
63.0,2023-08-02 15:52:46
63.6,2023-08-02 15:57:47
62.0,2023-08-02 16:02:47
61.9,2023-08-02 16:07:47
63.5,2023-08-02 16:12:46
62.8,2023-08-02 16:17:47
63.7,2023-08-02 16:22:47
64.7,2023-08-02 16:27:47
64.9,2023-08-02 16:32:46
65.2,2023-08-02 16:37:47
65.0,2023-08-02 16:42:47
65.7,2023-08-02 16:47:47
65.9,2023-08-02 16:52:46
65.5,2023-08-02 16:57:47
65.8,2023-08-02 17:02:47
66.1,2023-08-02 17:07:47
65.3,2023-08-02 17:12:47
66.0,2023-08-02 17:17:46
65.8,2023-08-02 17:22:47
66.1,2023-08-02 17:27:47
66.3,2023-08-02 17:32:47
65.9,2023-08-02 17:37:47
66.2,2023-08-02 17:42:47
65.9,2023-08-02 17:47:47
65.4,2023-08-02 17:52:46
66.7,2023-08-02 17:57:47
67.1,2023-08-02 18:02:47
66.1,2023-08-02 18:07:47
67.1,2023-08-02 18:12:47
67.6,2023-08-02 18:17:47
66.3,2023-08-02 18:22:47
67.4,2023-08-02 18:27:47
66.6,2023-08-02 18:32:47
66.8,2023-08-02 18:37:47
67.0,2023-08-02 18:42:47
67.2,2023-08-02 18:47:47
67.1,2023-08-02 18:52:47
66.6,2023-08-02 18:57:47
68.0,2023-08-02 19:02:47
67.3,2023-08-02 19:07:47
67.5,2023-08-02 19:12:47
67.2,2023-08-02 19:17:47
67.5,2023-08-02 19:22:47
68.4,2023-08-02 19:27:47
66.9,2023-08-02 19:32:47
67.6,2023-08-02 19:37:47
66.2,2023-08-02 19:42:47
67.9,2023-08-02 19:47:47
68.1,2023-08-02 19:52:47
66.4,2023-08-02 19:57:47
67.5,2023-08-02 20:02:47
68.4,2023-08-02 20:07:47
68.1,2023-08-02 20:12:47
66.4,2023-08-02 20:17:47
68.6,2023-08-02 20:22:47
68.4,2023-08-02 20:27:47
66.8,2023-08-02 20:32:47
67.7,2023-08-02 20:37:47
66.5,2023-08-02 20:42:47
68.3,2023-08-02 20:47:47
68.5,2023-08-02 20:52:47
66.8,2023-08-02 20:57:47
67.7,2023-08-02 21:02:47
67.6,2023-08-02 21:07:47
67.2,2023-08-02 21:12:47
68.5,2023-08-02 21:17:47
68.0,2023-08-02 21:22:47
67.4,2023-08-02 21:27:47
66.8,2023-08-02 21:32:47
66.4,2023-08-02 21:37:47
66.2,2023-08-02 21:42:47
66.0,2023-08-02 21:47:47
65.9,2023-08-02 21:52:47
65.9,2023-08-02 21:57:47
65.7,2023-08-02 22:02:47
65.7,2023-08-02 22:07:47
65.6,2023-08-02 22:12:47
65.6,2023-08-02 22:17:47
65.5,2023-08-02 22:22:47
65.5,2023-08-02 22:27:47
65.4,2023-08-02 22:32:47
65.4,2023-08-02 22:37:47
65.3,2023-08-02 22:42:47
65.3,2023-08-02 22:47:47
65.4,2023-08-02 22:52:47
65.3,2023-08-02 22:57:47
65.3,2023-08-02 23:02:47
65.3,2023-08-02 23:07:47
65.3,2023-08-02 23:12:46
65.2,2023-08-02 23:17:46
65.3,2023-08-02 23:22:46
65.2,2023-08-02 23:27:46
65.3,2023-08-02 23:32:46
65.3,2023-08-02 23:37:46
65.4,2023-08-02 23:42:46
65.5,2023-08-02 23:47:46
65.4,2023-08-02 23:52:46
65.2,2023-08-02 23:57:46
65.2,2023-08-03 00:02:46
65.0,2023-08-03 00:07:46
65.0,2023-08-03 00:12:46
65.0,2023-08-03 00:17:46
65.1,2023-08-03 00:22:46
65.1,2023-08-03 00:27:46
64.7,2023-08-03 00:32:46
65.1,2023-08-03 00:37:46
65.2,2023-08-03 00:42:47
65.2,2023-08-03 00:47:46
65.4,2023-08-03 00:52:47
65.3,2023-08-03 00:57:47
65.3,2023-08-03 01:02:47
65.2,2023-08-03 01:07:47
65.1,2023-08-03 01:12:47
65.1,2023-08-03 01:17:47
65.0,2023-08-03 01:22:46
65.0,2023-08-03 01:27:46
65.0,2023-08-03 01:32:46
64.9,2023-08-03 01:37:46
64.8,2023-08-03 01:42:47
64.9,2023-08-03 01:47:47
64.8,2023-08-03 01:52:47
64.9,2023-08-03 01:57:47
64.8,2023-08-03 02:02:46
64.7,2023-08-03 02:07:46
64.7,2023-08-03 02:12:46
64.7,2023-08-03 02:17:46
64.3,2023-08-03 02:22:46
63.9,2023-08-03 02:27:46
64.7,2023-08-03 02:32:46
64.6,2023-08-03 02:37:46
63.8,2023-08-03 02:42:46
64.0,2023-08-03 02:47:46
63.7,2023-08-03 02:52:46
63.7,2023-08-03 02:57:47
63.8,2023-08-03 03:02:47
63.3,2023-08-03 03:07:47
64.0,2023-08-03 03:12:47
63.1,2023-08-03 03:17:47
63.1,2023-08-03 03:22:47
63.1,2023-08-03 03:27:47
63.1,2023-08-03 03:32:47
63.1,2023-08-03 03:37:47
62.6,2023-08-03 03:42:47
62.7,2023-08-03 03:47:46
62.4,2023-08-03 03:52:46
62.1,2023-08-03 03:57:46
62.4,2023-08-03 04:02:46
62.2,2023-08-03 04:07:46
62.0,2023-08-03 04:12:46
61.9,2023-08-03 04:17:46
61.7,2023-08-03 04:22:46
61.8,2023-08-03 04:27:47
61.7,2023-08-03 04:32:47
61.6,2023-08-03 04:37:47
61.4,2023-08-03 04:42:47
61.4,2023-08-03 04:47:47
61.5,2023-08-03 04:52:47
61.3,2023-08-03 04:57:47
61.2,2023-08-03 05:02:47
61.3,2023-08-03 05:07:47
61.0,2023-08-03 05:12:46
60.8,2023-08-03 05:17:46
60.6,2023-08-03 05:22:46
60.9,2023-08-03 05:27:46
60.6,2023-08-03 05:32:46
60.5,2023-08-03 05:37:47
60.7,2023-08-03 05:42:47
60.6,2023-08-03 05:47:47
60.7,2023-08-03 05:52:47
60.6,2023-08-03 05:57:47
60.6,2023-08-03 06:02:47
60.4,2023-08-03 06:07:47
60.5,2023-08-03 06:12:46
60.3,2023-08-03 06:17:47
60.3,2023-08-03 06:22:47
60.2,2023-08-03 06:27:47
60.3,2023-08-03 06:32:47
60.3,2023-08-03 06:37:47
60.3,2023-08-03 06:42:47
60.2,2023-08-03 06:47:47
60.3,2023-08-03 06:52:46
60.2,2023-08-03 06:57:47
60.2,2023-08-03 07:02:47
60.0,2023-08-03 07:07:47
60.2,2023-08-03 07:12:47
60.3,2023-08-03 07:17:47
60.5,2023-08-03 07:22:47
60.5,2023-08-03 07:27:47
60.5,2023-08-03 07:32:47
60.6,2023-08-03 07:37:46
60.7,2023-08-03 07:42:47
60.8,2023-08-03 07:47:47
60.8,2023-08-03 07:52:47
60.9,2023-08-03 07:57:47
61.0,2023-08-03 08:02:47
61.2,2023-08-03 08:07:47
61.2,2023-08-03 08:12:47
61.2,2023-08-03 08:17:47
61.3,2023-08-03 08:22:47
61.1,2023-08-03 08:27:47
61.1,2023-08-03 08:32:47
61.0,2023-08-03 08:37:47
61.0,2023-08-03 08:42:47
61.0,2023-08-03 08:47:47
60.9,2023-08-03 08:52:47
60.7,2023-08-03 08:57:47
60.7,2023-08-03 09:02:47
60.5,2023-08-03 09:07:47
60.5,2023-08-03 09:12:47
60.6,2023-08-03 09:17:47
60.5,2023-08-03 09:22:47
60.5,2023-08-03 09:27:47
60.5,2023-08-03 09:32:47
60.4,2023-08-03 09:37:47
60.4,2023-08-03 09:42:47
60.4,2023-08-03 09:47:47
60.5,2023-08-03 09:52:47
60.3,2023-08-03 09:57:47
60.4,2023-08-03 10:02:47
60.3,2023-08-03 10:07:47
60.1,2023-08-03 10:12:47
60.1,2023-08-03 10:17:47
59.9,2023-08-03 10:22:47
59.9,2023-08-03 10:27:47
59.9,2023-08-03 10:32:47
59.9,2023-08-03 10:37:47
60.1,2023-08-03 10:42:47
60.0,2023-08-03 10:47:47
60.0,2023-08-03 10:52:47
59.9,2023-08-03 10:57:47
60.1,2023-08-03 11:02:47
60.1,2023-08-03 11:07:47
60.2,2023-08-03 11:12:47
60.2,2023-08-03 11:17:47
60.3,2023-08-03 11:22:47
60.3,2023-08-03 11:27:47
60.4,2023-08-03 11:32:47
60.6,2023-08-03 11:37:47
60.6,2023-08-03 11:42:47
60.6,2023-08-03 11:47:47
60.8,2023-08-03 11:52:47
60.8,2023-08-03 11:57:47
60.9,2023-08-03 12:02:47
61.0,2023-08-03 12:07:47
61.1,2023-08-03 12:12:47
61.1,2023-08-03 12:17:47
61.3,2023-08-03 12:22:47
61.4,2023-08-03 12:27:47
61.4,2023-08-03 12:32:47
61.5,2023-08-03 12:37:47
61.6,2023-08-03 12:42:47
61.8,2023-08-03 12:47:47
61.8,2023-08-03 12:52:47
61.9,2023-08-03 12:57:47
62.0,2023-08-03 13:02:47
62.1,2023-08-03 13:07:47
62.1,2023-08-03 13:12:47
62.2,2023-08-03 13:17:47
62.3,2023-08-03 13:22:48
62.4,2023-08-03 13:27:47
62.4,2023-08-03 13:32:47
62.5,2023-08-03 13:37:47
62.5,2023-08-03 13:42:45
62.6,2023-08-03 13:47:45
62.7,2023-08-03 13:52:45
62.8,2023-08-03 13:57:45
62.8,2023-08-03 14:02:45
62.8,2023-08-03 14:07:46
63.0,2023-08-03 14:12:46
62.9,2023-08-03 14:17:45
63.0,2023-08-03 14:22:45
63.1,2023-08-03 14:27:45
63.1,2023-08-03 14:32:45
63.1,2023-08-03 14:37:45
63.2,2023-08-03 14:42:46
63.3,2023-08-03 14:47:46
63.2,2023-08-03 14:52:46
63.3,2023-08-03 14:57:45
63.4,2023-08-03 15:02:45
63.4,2023-08-03 15:07:45
63.4,2023-08-03 15:12:45
63.5,2023-08-03 15:17:46
63.5,2023-08-03 15:22:46
63.6,2023-08-03 15:27:46
63.6,2023-08-03 15:32:46
63.7,2023-08-03 15:37:46
63.7,2023-08-03 15:42:45
63.8,2023-08-03 15:47:45
63.8,2023-08-03 15:52:46
63.9,2023-08-03 15:57:46
63.9,2023-08-03 16:02:46
63.9,2023-08-03 16:07:46
64.0,2023-08-03 16:12:46
64.0,2023-08-03 16:17:46
64.1,2023-08-03 16:22:45
64.1,2023-08-03 16:27:45
64.2,2023-08-03 16:32:45
64.3,2023-08-03 16:37:46
64.2,2023-08-03 16:42:46
64.2,2023-08-03 16:47:46
64.2,2023-08-03 16:52:46
64.3,2023-08-03 16:57:46
64.3,2023-08-03 17:02:46
64.3,2023-08-03 17:07:46
64.3,2023-08-03 17:12:46
64.2,2023-08-03 17:17:45
64.3,2023-08-03 17:22:45
64.4,2023-08-03 17:27:45
64.3,2023-08-03 17:32:46
64.4,2023-08-03 17:37:46
64.4,2023-08-03 17:42:46
64.5,2023-08-03 17:47:46
64.5,2023-08-03 17:52:46
64.5,2023-08-03 17:57:46
64.5,2023-08-03 18:02:46
64.6,2023-08-03 18:07:46
64.5,2023-08-03 18:12:45
64.5,2023-08-03 18:17:46
64.6,2023-08-03 18:22:46
64.6,2023-08-03 18:27:46
64.6,2023-08-03 18:32:46
64.6,2023-08-03 18:37:46
64.6,2023-08-03 18:42:46
64.5,2023-08-03 18:47:46
64.6,2023-08-03 18:52:46
64.6,2023-08-03 18:57:46
64.5,2023-08-03 19:02:46
64.6,2023-08-03 19:07:46
64.6,2023-08-03 19:12:46
64.6,2023-08-03 19:17:46
64.6,2023-08-03 19:22:46
64.6,2023-08-03 19:27:46
64.6,2023-08-03 19:32:46
64.6,2023-08-03 19:37:46
64.6,2023-08-03 19:42:46
64.5,2023-08-03 19:47:46
64.5,2023-08-03 19:52:46
64.5,2023-08-03 19:57:46
64.6,2023-08-03 20:02:46
64.5,2023-08-03 20:07:46
64.5,2023-08-03 20:12:46
64.6,2023-08-03 20:17:46
64.6,2023-08-03 20:22:46
64.6,2023-08-03 20:27:46
64.6,2023-08-03 20:32:46
64.6,2023-08-03 20:37:46
64.6,2023-08-03 20:42:46
64.6,2023-08-03 20:47:46
64.6,2023-08-03 20:52:46
64.7,2023-08-03 20:57:46
64.6,2023-08-03 21:02:46
64.6,2023-08-03 21:07:46
64.7,2023-08-03 21:12:46
64.7,2023-08-03 21:17:46
64.7,2023-08-03 21:22:46
64.7,2023-08-03 21:27:46
64.7,2023-08-03 21:32:46
64.6,2023-08-03 21:37:46
64.7,2023-08-03 21:42:46
64.7,2023-08-03 21:47:46
64.6,2023-08-03 21:52:46
64.7,2023-08-03 21:57:46
64.7,2023-08-03 22:02:46
64.8,2023-08-03 22:07:46
64.8,2023-08-03 22:12:46
64.6,2023-08-03 22:17:46
64.6,2023-08-03 22:22:46
64.6,2023-08-03 22:27:46
64.7,2023-08-03 22:32:46
64.7,2023-08-03 22:37:46
64.7,2023-08-03 22:42:46
64.7,2023-08-03 22:47:46
64.7,2023-08-03 22:52:46
64.7,2023-08-03 22:57:46
64.8,2023-08-03 23:02:46
64.7,2023-08-03 23:07:46
64.7,2023-08-03 23:12:46
64.7,2023-08-03 23:17:46
