y,ds
69.0,2023-05-07 08:40:10
69.0,2023-05-07 08:45:09
68.7,2023-05-07 08:50:10
69.0,2023-05-07 08:55:09
69.3,2023-05-07 09:00:10
69.1,2023-05-07 09:05:09
69.2,2023-05-07 09:10:10
69.4,2023-05-07 09:15:09
69.2,2023-05-07 09:20:10
69.3,2023-05-07 09:25:10
69.2,2023-05-07 09:30:10
69.5,2023-05-07 09:35:09
69.2,2023-05-07 09:40:10
69.0,2023-05-07 09:45:09
69.1,2023-05-07 09:50:10
69.0,2023-05-07 09:55:10
69.2,2023-05-07 10:00:10
68.9,2023-05-07 10:05:10
68.9,2023-05-07 10:10:10
68.9,2023-05-07 10:15:10
69.7,2023-05-07 10:20:10
69.2,2023-05-07 10:25:10
68.9,2023-05-07 10:30:09
68.9,2023-05-07 10:35:10
68.9,2023-05-07 10:40:09
69.0,2023-05-07 10:45:10
68.9,2023-05-07 10:50:09
69.1,2023-05-07 10:55:10
69.1,2023-05-07 11:00:09
69.0,2023-05-07 11:05:10
69.1,2023-05-07 11:10:10
69.0,2023-05-07 11:15:10
69.0,2023-05-07 11:20:09
69.2,2023-05-07 11:25:10
69.1,2023-05-07 11:30:09
69.1,2023-05-07 11:35:10
69.2,2023-05-07 11:40:09
69.2,2023-05-07 11:45:10
69.1,2023-05-07 11:50:09
69.2,2023-05-07 11:55:10
69.0,2023-05-07 12:00:09
69.3,2023-05-07 12:05:10
69.7,2023-05-07 12:10:09
69.6,2023-05-07 12:15:10
69.5,2023-05-07 12:20:09
71.0,2023-05-07 12:25:10
70.2,2023-05-07 12:30:09
69.8,2023-05-07 12:35:10
69.7,2023-05-07 12:40:09
69.8,2023-05-07 12:45:09
69.4,2023-05-07 12:50:09
69.6,2023-05-07 12:55:09
69.7,2023-05-07 13:00:09
69.6,2023-05-07 13:05:09
69.4,2023-05-07 13:10:09
69.3,2023-05-07 13:15:09
69.4,2023-05-07 13:20:09
69.2,2023-05-07 13:25:09
69.4,2023-05-07 13:30:09
69.3,2023-05-07 13:35:09
69.1,2023-05-07 13:40:09
69.2,2023-05-07 13:45:09
69.4,2023-05-07 13:50:09
69.2,2023-05-07 13:55:09
69.1,2023-05-07 14:00:09
69.0,2023-05-07 14:05:09
69.0,2023-05-07 14:10:09
68.9,2023-05-07 14:15:09
69.1,2023-05-07 14:20:09
69.1,2023-05-07 14:25:09
69.2,2023-05-07 14:30:09
69.1,2023-05-07 14:35:09
69.1,2023-05-07 14:40:09
69.1,2023-05-07 14:45:09
69.1,2023-05-07 14:50:09
69.5,2023-05-07 14:55:09
69.5,2023-05-07 15:00:09
69.3,2023-05-07 15:05:09
69.5,2023-05-07 15:10:09
69.2,2023-05-07 15:15:09
69.5,2023-05-07 15:20:09
69.3,2023-05-07 15:25:09
69.1,2023-05-07 15:30:09
69.2,2023-05-07 15:35:09
69.1,2023-05-07 15:40:09
69.3,2023-05-07 15:45:09
69.2,2023-05-07 15:50:09
69.1,2023-05-07 15:55:09
69.2,2023-05-07 16:00:09
69.2,2023-05-07 16:05:09
69.6,2023-05-07 16:10:09
69.7,2023-05-07 16:15:09
69.8,2023-05-07 16:20:09
69.7,2023-05-07 16:25:09
69.9,2023-05-07 16:30:09
70.4,2023-05-07 16:35:09
70.6,2023-05-07 16:40:09
70.4,2023-05-07 16:45:09
70.3,2023-05-07 16:50:10
70.5,2023-05-07 16:55:09
70.5,2023-05-07 17:00:09
70.7,2023-05-07 17:05:10
70.8,2023-05-07 17:10:09
70.7,2023-05-07 17:15:09
70.2,2023-05-07 17:20:09
70.0,2023-05-07 17:25:09
70.2,2023-05-07 17:30:09
70.0,2023-05-07 17:35:09
69.7,2023-05-07 17:40:09
69.3,2023-05-07 17:45:09
69.2,2023-05-07 17:50:10
68.8,2023-05-07 17:55:09
68.5,2023-05-07 18:00:09
68.3,2023-05-07 18:05:09
68.0,2023-05-07 18:10:09
67.8,2023-05-07 18:15:09
67.6,2023-05-07 18:20:09
67.7,2023-05-07 18:25:10
67.5,2023-05-07 18:30:09
67.4,2023-05-07 18:35:10
67.6,2023-05-07 18:40:09
67.3,2023-05-07 18:45:09
67.4,2023-05-07 18:50:09
67.3,2023-05-07 18:55:09
67.4,2023-05-07 19:00:09
67.0,2023-05-07 19:05:09
66.9,2023-05-07 19:10:09
66.9,2023-05-07 19:15:09
66.7,2023-05-07 19:20:10
66.7,2023-05-07 19:25:09
66.8,2023-05-07 19:30:10
66.8,2023-05-07 19:35:09
66.4,2023-05-07 19:40:10
66.4,2023-05-07 19:45:09
66.3,2023-05-07 19:50:10
66.1,2023-05-07 19:55:09
66.1,2023-05-07 20:00:10
66.2,2023-05-07 20:05:09
66.3,2023-05-07 20:10:10
66.0,2023-05-07 20:15:09
66.0,2023-05-07 20:20:10
65.6,2023-05-07 20:25:09
65.4,2023-05-07 20:30:09
65.6,2023-05-07 20:35:09
65.5,2023-05-07 20:40:09
65.5,2023-05-07 20:45:09
65.6,2023-05-07 20:50:09
65.5,2023-05-07 20:55:10
65.5,2023-05-07 21:00:09
65.3,2023-05-07 21:05:10
65.4,2023-05-07 21:10:09
65.3,2023-05-07 21:15:10
65.3,2023-05-07 21:20:09
65.0,2023-05-07 21:25:09
64.9,2023-05-07 21:30:10
64.7,2023-05-07 21:35:09
64.6,2023-05-07 21:40:09
64.4,2023-05-07 21:45:09
64.5,2023-05-07 21:50:09
64.5,2023-05-07 21:55:09
64.3,2023-05-07 22:00:10
64.3,2023-05-07 22:05:09
64.4,2023-05-07 22:10:10
64.1,2023-05-07 22:15:09
63.8,2023-05-07 22:20:10
63.1,2023-05-07 22:25:09
64.2,2023-05-07 22:30:10
63.5,2023-05-07 22:35:09
63.1,2023-05-07 22:40:10
63.1,2023-05-07 22:45:09
63.1,2023-05-07 22:50:10
62.8,2023-05-07 22:55:09
62.8,2023-05-07 23:00:10
61.5,2023-05-07 23:05:09
62.6,2023-05-07 23:10:10
61.9,2023-05-07 23:15:09
60.0,2023-05-07 23:20:09
61.8,2023-05-07 23:25:10
60.2,2023-05-07 23:30:09
58.8,2023-05-07 23:35:10
58.6,2023-05-07 23:40:09
54.8,2023-05-07 23:45:10
53.5,2023-05-07 23:50:09
53.1,2023-05-07 23:55:10
51.0,2023-05-08 00:00:09
50.4,2023-05-08 00:05:10
49.5,2023-05-08 00:10:09
50.1,2023-05-08 00:15:10
50.0,2023-05-08 00:20:09
49.7,2023-05-08 00:25:10
49.7,2023-05-08 00:30:09
49.7,2023-05-08 00:35:10
49.7,2023-05-08 00:40:10
49.4,2023-05-08 00:45:10
49.3,2023-05-08 00:50:09
48.5,2023-05-08 00:55:10
48.2,2023-05-08 01:00:09
48.9,2023-05-08 01:05:10
49.1,2023-05-08 01:10:10
51.0,2023-05-08 01:15:10
49.5,2023-05-08 01:20:10
50.5,2023-05-08 01:25:09
48.1,2023-05-08 01:30:10
47.0,2023-05-08 01:35:09
45.6,2023-05-08 01:40:10
47.6,2023-05-08 01:45:09
45.4,2023-05-08 01:50:10
46.2,2023-05-08 01:55:09
47.4,2023-05-08 02:00:10
45.6,2023-05-08 02:05:09
45.7,2023-05-08 02:10:10
47.6,2023-05-08 02:15:09
45.8,2023-05-08 02:20:10
48.1,2023-05-08 02:25:09
47.7,2023-05-08 02:30:10
48.2,2023-05-08 02:35:10
45.2,2023-05-08 02:40:10
47.0,2023-05-08 02:45:10
46.3,2023-05-08 02:50:09
47.3,2023-05-08 02:55:10
47.2,2023-05-08 03:00:10
47.1,2023-05-08 03:05:10
47.7,2023-05-08 03:10:10
47.5,2023-05-08 03:15:08
46.0,2023-05-08 03:20:08
42.9,2023-05-08 03:25:08
43.3,2023-05-08 03:30:09
44.9,2023-05-08 03:35:08
43.2,2023-05-08 03:40:09
41.5,2023-05-08 03:45:08
42.2,2023-05-08 03:50:08
42.2,2023-05-08 03:55:08
40.8,2023-05-08 04:00:08
42.7,2023-05-08 04:05:09
42.7,2023-05-08 04:10:08
42.1,2023-05-08 04:15:09
44.3,2023-05-08 04:20:08
41.9,2023-05-08 04:25:08
43.3,2023-05-08 04:30:09
44.2,2023-05-08 04:35:08
43.4,2023-05-08 04:40:09
40.3,2023-05-08 04:45:08
41.7,2023-05-08 04:50:08
41.8,2023-05-08 04:55:09
39.7,2023-05-08 05:00:08
42.1,2023-05-08 05:05:09
41.6,2023-05-08 05:10:08
38.5,2023-05-08 05:15:08
41.3,2023-05-08 05:20:09
38.1,2023-05-08 05:25:08
39.8,2023-05-08 05:30:09
37.8,2023-05-08 05:35:08
37.2,2023-05-08 05:40:09
37.6,2023-05-08 05:45:09
36.2,2023-05-08 05:50:08
37.4,2023-05-08 05:55:08
37.6,2023-05-08 06:00:08
38.0,2023-05-08 06:05:09
38.3,2023-05-08 06:10:08
37.8,2023-05-08 06:15:09
38.1,2023-05-08 06:20:08
36.6,2023-05-08 06:25:09
36.8,2023-05-08 06:30:09
36.7,2023-05-08 06:35:08
37.6,2023-05-08 06:40:09
36.7,2023-05-08 06:45:08
37.2,2023-05-08 06:50:09
36.8,2023-05-08 06:55:09
36.0,2023-05-08 07:00:08
35.8,2023-05-08 07:05:09
35.2,2023-05-08 07:10:08
35.0,2023-05-08 07:15:09
36.6,2023-05-08 07:20:08
35.8,2023-05-08 07:25:09
36.0,2023-05-08 07:30:09
36.0,2023-05-08 07:35:08
35.8,2023-05-08 07:40:09
35.6,2023-05-08 07:45:08
35.8,2023-05-08 07:50:09
36.1,2023-05-08 07:55:08
35.9,2023-05-08 08:00:09
36.2,2023-05-08 08:05:08
36.2,2023-05-08 08:10:09
36.1,2023-05-08 08:15:08
35.7,2023-05-08 08:20:09
35.8,2023-05-08 08:25:08
35.8,2023-05-08 08:30:09
35.7,2023-05-08 08:35:08
35.6,2023-05-08 08:40:09
35.0,2023-05-08 08:45:08
35.6,2023-05-08 08:50:09
35.9,2023-05-08 08:55:08
35.8,2023-05-08 09:00:09
35.4,2023-05-08 09:05:08
35.2,2023-05-08 09:10:09
35.6,2023-05-08 09:15:08
34.9,2023-05-08 09:20:09
35.1,2023-05-08 09:25:08
34.9,2023-05-08 09:30:09
34.2,2023-05-08 09:35:08
34.5,2023-05-08 09:40:09
34.3,2023-05-08 09:45:08
33.4,2023-05-08 09:50:09
33.6,2023-05-08 09:55:08
33.5,2023-05-08 10:00:09
32.9,2023-05-08 10:05:08
32.8,2023-05-08 10:10:09
31.5,2023-05-08 10:15:09
32.6,2023-05-08 10:20:09
32.6,2023-05-08 10:25:09
32.3,2023-05-08 10:30:09
31.8,2023-05-08 10:35:09
32.1,2023-05-08 10:40:09
32.0,2023-05-08 10:45:09
31.6,2023-05-08 10:50:09
31.4,2023-05-08 10:55:09
31.2,2023-05-08 11:00:09
31.6,2023-05-08 11:05:09
31.3,2023-05-08 11:10:09
31.6,2023-05-08 11:15:09
31.4,2023-05-08 11:20:09
31.7,2023-05-08 11:25:09
31.7,2023-05-08 11:30:09
31.7,2023-05-08 11:35:09
32.2,2023-05-08 11:40:09
32.5,2023-05-08 11:45:09
32.8,2023-05-08 11:50:09
32.7,2023-05-08 11:55:09
32.8,2023-05-08 12:00:09
31.7,2023-05-08 12:05:09
32.7,2023-05-08 12:10:08
32.0,2023-05-08 12:15:09
32.6,2023-05-08 12:20:08
32.8,2023-05-08 12:25:09
32.8,2023-05-08 12:30:09
33.2,2023-05-08 12:35:09
33.3,2023-05-08 12:40:09
32.1,2023-05-08 12:45:09
33.6,2023-05-08 12:50:09
33.8,2023-05-08 12:55:09
34.1,2023-05-08 13:00:09
34.4,2023-05-08 13:05:09
34.5,2023-05-08 13:10:09
34.8,2023-05-08 13:15:09
34.9,2023-05-08 13:20:09
35.2,2023-05-08 13:25:09
35.4,2023-05-08 13:30:09
35.5,2023-05-08 13:35:09
35.3,2023-05-08 13:40:09
35.9,2023-05-08 13:45:09
36.1,2023-05-08 13:50:09
36.3,2023-05-08 13:55:09
36.4,2023-05-08 14:00:09
36.8,2023-05-08 14:05:09
37.0,2023-05-08 14:10:09
37.1,2023-05-08 14:15:09
37.4,2023-05-08 14:20:09
37.4,2023-05-08 14:25:09
37.6,2023-05-08 14:30:09
37.9,2023-05-08 14:35:09
38.0,2023-05-08 14:40:09
38.3,2023-05-08 14:45:09
38.5,2023-05-08 14:50:09
38.8,2023-05-08 14:55:09
38.9,2023-05-08 15:00:09
39.1,2023-05-08 15:05:09
39.2,2023-05-08 15:10:09
39.4,2023-05-08 15:15:09
39.6,2023-05-08 15:20:09
39.7,2023-05-08 15:25:09
39.8,2023-05-08 15:30:09
40.0,2023-05-08 15:35:09
40.1,2023-05-08 15:40:09
40.2,2023-05-08 15:45:09
40.5,2023-05-08 15:50:09
40.5,2023-05-08 15:55:09
40.7,2023-05-08 16:00:09
40.8,2023-05-08 16:05:09
40.8,2023-05-08 16:10:09
41.0,2023-05-08 16:15:09
41.1,2023-05-08 16:20:09
41.2,2023-05-08 16:25:09
41.1,2023-05-08 16:30:09
41.2,2023-05-08 16:35:09
41.1,2023-05-08 16:40:09
41.3,2023-05-08 16:45:09
41.4,2023-05-08 16:50:09
41.5,2023-05-08 16:55:09
41.5,2023-05-08 17:00:09
41.7,2023-05-08 17:05:09
41.8,2023-05-08 17:10:09
41.9,2023-05-08 17:15:09
42.0,2023-05-08 17:20:09
42.1,2023-05-08 17:25:09
42.1,2023-05-08 17:30:09
42.1,2023-05-08 17:35:09
42.1,2023-05-08 17:40:09
42.4,2023-05-08 17:45:09
42.3,2023-05-08 17:50:09
42.3,2023-05-08 17:55:09
42.4,2023-05-08 18:00:09
42.5,2023-05-08 18:05:09
42.6,2023-05-08 18:10:09
42.5,2023-05-08 18:15:09
42.6,2023-05-08 18:20:09
42.6,2023-05-08 18:25:09
42.6,2023-05-08 18:30:09
42.6,2023-05-08 18:35:09
42.7,2023-05-08 18:40:09
42.6,2023-05-08 18:45:09
42.5,2023-05-08 18:50:09
42.6,2023-05-08 18:55:09
42.7,2023-05-08 19:00:09
42.7,2023-05-08 19:05:09
42.7,2023-05-08 19:10:09
42.8,2023-05-08 19:15:09
42.8,2023-05-08 19:20:09
42.8,2023-05-08 19:25:09
42.7,2023-05-08 19:30:09
42.9,2023-05-08 19:35:09
42.8,2023-05-08 19:40:09
43.0,2023-05-08 19:45:09
43.1,2023-05-08 19:50:09
42.9,2023-05-08 19:55:09
43.2,2023-05-08 20:00:09
43.0,2023-05-08 20:05:09
43.1,2023-05-08 20:10:09
43.2,2023-05-08 20:15:09
43.2,2023-05-08 20:20:09
43.1,2023-05-08 20:25:09
43.4,2023-05-08 20:30:09
43.4,2023-05-08 20:35:09
43.4,2023-05-08 20:40:09
43.3,2023-05-08 20:45:09
43.3,2023-05-08 20:50:09
43.3,2023-05-08 20:55:09
43.3,2023-05-08 21:00:09
43.3,2023-05-08 21:05:10
43.3,2023-05-08 21:10:09
43.3,2023-05-08 21:15:09
43.2,2023-05-08 21:20:09
43.2,2023-05-08 21:25:09
43.2,2023-05-08 21:30:09
43.3,2023-05-08 21:35:09
43.1,2023-05-08 21:40:09
43.1,2023-05-08 21:45:09
43.1,2023-05-08 21:50:09
43.1,2023-05-08 21:55:09
43.3,2023-05-08 22:00:09
43.1,2023-05-08 22:05:09
43.0,2023-05-08 22:10:09
42.9,2023-05-08 22:15:09
42.9,2023-05-08 22:20:09
42.8,2023-05-08 22:25:09
42.9,2023-05-08 22:30:09
42.6,2023-05-08 22:35:09
42.5,2023-05-08 22:40:09
42.2,2023-05-08 22:45:09
41.8,2023-05-08 22:50:09
41.7,2023-05-08 22:55:09
41.7,2023-05-08 23:00:09
40.1,2023-05-08 23:05:09
40.9,2023-05-08 23:10:09
39.8,2023-05-08 23:15:09
39.4,2023-05-08 23:20:09
40.0,2023-05-08 23:25:10
38.8,2023-05-08 23:30:09
37.3,2023-05-08 23:35:09
37.3,2023-05-08 23:40:09
36.5,2023-05-08 23:45:09
35.6,2023-05-08 23:50:09
35.0,2023-05-08 23:55:10
34.9,2023-05-09 00:00:09
34.6,2023-05-09 00:05:09
34.5,2023-05-09 00:10:09
34.2,2023-05-09 00:15:09
33.9,2023-05-09 00:20:09
33.3,2023-05-09 00:25:09
33.5,2023-05-09 00:30:09
33.6,2023-05-09 00:35:09
33.6,2023-05-09 00:40:10
33.1,2023-05-09 00:45:09
34.1,2023-05-09 00:50:10
34.0,2023-05-09 00:55:09
34.0,2023-05-09 01:00:10
34.0,2023-05-09 01:05:09
34.0,2023-05-09 01:10:10
34.3,2023-05-09 01:15:09
34.8,2023-05-09 01:20:10
35.3,2023-05-09 01:25:09
34.8,2023-05-09 01:30:10
34.7,2023-05-09 01:35:09
33.1,2023-05-09 01:40:10
32.7,2023-05-09 01:45:09
33.1,2023-05-09 01:50:10
32.9,2023-05-09 01:55:10
33.3,2023-05-09 02:00:10
34.2,2023-05-09 02:05:09
34.8,2023-05-09 02:10:09
35.1,2023-05-09 02:15:09
35.0,2023-05-09 02:20:09
34.1,2023-05-09 02:25:09
35.5,2023-05-09 02:30:09
34.5,2023-05-09 02:35:10
34.9,2023-05-09 02:40:09
35.9,2023-05-09 02:45:10
35.6,2023-05-09 02:50:09
35.9,2023-05-09 02:55:09
36.1,2023-05-09 03:00:09
36.2,2023-05-09 03:05:09
36.7,2023-05-09 03:10:09
36.9,2023-05-09 03:15:09
37.0,2023-05-09 03:20:10
37.5,2023-05-09 03:25:09
37.6,2023-05-09 03:30:10
37.2,2023-05-09 03:35:09
37.4,2023-05-09 03:40:10
38.1,2023-05-09 03:45:09
37.6,2023-05-09 03:50:09
37.8,2023-05-09 03:55:10
38.0,2023-05-09 04:00:09
38.1,2023-05-09 04:05:10
37.2,2023-05-09 04:10:09
37.5,2023-05-09 04:15:10
37.9,2023-05-09 04:20:09
38.0,2023-05-09 04:25:09
37.9,2023-05-09 04:30:09
38.0,2023-05-09 04:35:09
38.5,2023-05-09 04:40:10
38.3,2023-05-09 04:45:09
38.4,2023-05-09 04:50:10
38.8,2023-05-09 04:55:09
39.0,2023-05-09 05:00:09
39.2,2023-05-09 05:05:10
39.1,2023-05-09 05:10:09
38.6,2023-05-09 05:15:10
38.8,2023-05-09 05:20:09
39.1,2023-05-09 05:25:10
39.0,2023-05-09 05:30:09
38.9,2023-05-09 05:35:10
38.8,2023-05-09 05:40:09
38.8,2023-05-09 05:45:10
38.4,2023-05-09 05:50:09
38.8,2023-05-09 05:55:10
38.5,2023-05-09 06:00:09
38.4,2023-05-09 06:05:09
38.4,2023-05-09 06:10:10
37.6,2023-05-09 06:15:09
37.6,2023-05-09 06:20:10
37.7,2023-05-09 06:25:09
37.9,2023-05-09 06:30:10
37.9,2023-05-09 06:35:09
37.9,2023-05-09 06:40:10
38.2,2023-05-09 06:45:09
37.6,2023-05-09 06:50:10
38.4,2023-05-09 06:55:09
38.2,2023-05-09 07:00:10
38.4,2023-05-09 07:05:09
38.9,2023-05-09 07:10:10
39.6,2023-05-09 07:15:10
39.8,2023-05-09 07:20:09
41.0,2023-05-09 07:25:10
40.7,2023-05-09 07:30:09
41.2,2023-05-09 07:35:10
41.0,2023-05-09 07:40:09
40.1,2023-05-09 07:45:10
40.0,2023-05-09 07:50:09
40.0,2023-05-09 07:55:10
39.9,2023-05-09 08:00:09
40.1,2023-05-09 08:05:10
40.1,2023-05-09 08:10:09
40.0,2023-05-09 08:15:10
39.9,2023-05-09 08:20:09
39.8,2023-05-09 08:25:09
40.0,2023-05-09 08:30:09
39.8,2023-05-09 08:35:08
39.9,2023-05-09 08:40:09
40.1,2023-05-09 08:45:09
39.9,2023-05-09 08:50:09
40.0,2023-05-09 08:55:09
40.2,2023-05-09 09:00:09
41.7,2023-05-09 09:05:09
41.3,2023-05-09 09:10:09
40.7,2023-05-09 09:15:08
40.5,2023-05-09 09:20:09
40.4,2023-05-09 09:25:08
40.5,2023-05-09 09:30:09
40.5,2023-05-09 09:35:09
40.4,2023-05-09 09:40:09
40.1,2023-05-09 09:45:09
40.4,2023-05-09 09:50:09
40.8,2023-05-09 09:55:09
40.6,2023-05-09 10:00:08
41.6,2023-05-09 10:05:09
42.4,2023-05-09 10:10:08
41.6,2023-05-09 10:15:09
41.5,2023-05-09 10:20:09
41.0,2023-05-09 10:25:09
40.9,2023-05-09 10:30:09
41.1,2023-05-09 10:35:09
41.1,2023-05-09 10:40:09
41.1,2023-05-09 10:45:09
41.1,2023-05-09 10:50:09
41.0,2023-05-09 10:55:09
40.6,2023-05-09 11:00:09
40.2,2023-05-09 11:05:09
40.9,2023-05-09 11:10:09
40.5,2023-05-09 11:15:09
40.1,2023-05-09 11:20:09
40.5,2023-05-09 11:25:09
40.6,2023-05-09 11:30:09
40.7,2023-05-09 11:35:09
40.1,2023-05-09 11:40:09
39.9,2023-05-09 11:45:09
39.9,2023-05-09 11:50:09
39.8,2023-05-09 11:55:09
39.9,2023-05-09 12:00:09
39.8,2023-05-09 12:05:09
39.9,2023-05-09 12:10:09
40.1,2023-05-09 12:15:09
40.1,2023-05-09 12:20:09
39.9,2023-05-09 12:25:09
40.0,2023-05-09 12:30:09
40.4,2023-05-09 12:35:09
40.1,2023-05-09 12:40:09
40.0,2023-05-09 12:45:09
40.1,2023-05-09 12:50:09
40.1,2023-05-09 12:55:09
40.1,2023-05-09 13:00:09
40.2,2023-05-09 13:05:09
40.3,2023-05-09 13:10:09
40.4,2023-05-09 13:15:09
40.4,2023-05-09 13:20:09
40.5,2023-05-09 13:25:09
40.6,2023-05-09 13:30:09
40.8,2023-05-09 13:35:09
40.9,2023-05-09 13:40:09
41.1,2023-05-09 13:45:09
41.2,2023-05-09 13:50:09
41.2,2023-05-09 13:55:09
41.4,2023-05-09 14:00:09
41.5,2023-05-09 14:05:09
41.5,2023-05-09 14:10:09
41.5,2023-05-09 14:15:08
41.5,2023-05-09 14:20:09
41.7,2023-05-09 14:25:09
41.8,2023-05-09 14:30:09
41.8,2023-05-09 14:35:09
41.8,2023-05-09 14:40:09
41.9,2023-05-09 14:45:09
42.0,2023-05-09 14:50:09
42.0,2023-05-09 14:55:09
42.1,2023-05-09 15:00:09
42.3,2023-05-09 15:05:09
42.3,2023-05-09 15:10:09
42.3,2023-05-09 15:15:09
42.3,2023-05-09 15:20:09
42.4,2023-05-09 15:25:09
42.4,2023-05-09 15:30:09
42.5,2023-05-09 15:35:09
42.6,2023-05-09 15:40:09
42.6,2023-05-09 15:45:09
42.6,2023-05-09 15:50:09
42.7,2023-05-09 15:55:09
42.8,2023-05-09 16:00:09
42.8,2023-05-09 16:05:09
42.9,2023-05-09 16:10:09
42.9,2023-05-09 16:15:09
43.0,2023-05-09 16:20:09
43.1,2023-05-09 16:25:09
43.1,2023-05-09 16:30:09
43.2,2023-05-09 16:35:09
43.3,2023-05-09 16:40:09
43.3,2023-05-09 16:45:09
43.4,2023-05-09 16:50:09
43.5,2023-05-09 16:55:09
43.5,2023-05-09 17:00:09
43.6,2023-05-09 17:05:09
43.8,2023-05-09 17:10:09
43.8,2023-05-09 17:15:09
43.9,2023-05-09 17:20:09
43.9,2023-05-09 17:25:09
43.9,2023-05-09 17:30:09
44.0,2023-05-09 17:35:09
44.0,2023-05-09 17:40:09
44.1,2023-05-09 17:45:09
44.1,2023-05-09 17:50:09
44.2,2023-05-09 17:55:09
44.2,2023-05-09 18:00:09
44.2,2023-05-09 18:05:09
44.3,2023-05-09 18:10:09
44.4,2023-05-09 18:15:09
44.4,2023-05-09 18:20:09
44.3,2023-05-09 18:25:09
44.5,2023-05-09 18:30:09
44.5,2023-05-09 18:35:09
44.6,2023-05-09 18:40:09
44.7,2023-05-09 18:45:09
44.6,2023-05-09 18:50:09
44.7,2023-05-09 18:55:09
44.8,2023-05-09 19:00:09
44.8,2023-05-09 19:05:09
44.8,2023-05-09 19:10:09
44.9,2023-05-09 19:15:09
44.9,2023-05-09 19:20:09
44.9,2023-05-09 19:25:09
45.0,2023-05-09 19:30:09
45.0,2023-05-09 19:35:09
45.1,2023-05-09 19:40:09
45.0,2023-05-09 19:45:09
45.1,2023-05-09 19:50:09
45.1,2023-05-09 19:55:09
45.1,2023-05-09 20:00:09
45.1,2023-05-09 20:05:09
45.1,2023-05-09 20:10:09
45.2,2023-05-09 20:15:09
45.2,2023-05-09 20:20:09
45.2,2023-05-09 20:25:09
45.3,2023-05-09 20:30:09
45.4,2023-05-09 20:35:09
45.4,2023-05-09 20:40:09
45.4,2023-05-09 20:45:09
45.3,2023-05-09 20:50:09
45.4,2023-05-09 20:55:09
45.4,2023-05-09 21:00:09
45.3,2023-05-09 21:05:09
45.4,2023-05-09 21:10:09
45.3,2023-05-09 21:15:09
45.5,2023-05-09 21:20:09
45.6,2023-05-09 21:25:09
45.7,2023-05-09 21:30:09
45.7,2023-05-09 21:35:09
45.7,2023-05-09 21:40:09
45.6,2023-05-09 21:45:09
45.7,2023-05-09 21:50:09
45.6,2023-05-09 21:55:09
45.4,2023-05-09 22:00:09
45.4,2023-05-09 22:05:09
45.3,2023-05-09 22:10:09
45.3,2023-05-09 22:15:09
45.3,2023-05-09 22:20:09
45.2,2023-05-09 22:25:09
45.1,2023-05-09 22:30:09
45.5,2023-05-09 22:35:09
45.3,2023-05-09 22:40:09
45.5,2023-05-09 22:45:09
45.3,2023-05-09 22:50:08
45.2,2023-05-09 22:55:09
45.0,2023-05-09 23:00:08
44.9,2023-05-09 23:05:09
44.8,2023-05-09 23:10:08
44.7,2023-05-09 23:15:09
44.8,2023-05-09 23:20:08
44.7,2023-05-09 23:25:08
44.8,2023-05-09 23:30:09
44.4,2023-05-09 23:35:08
44.3,2023-05-09 23:40:09
44.5,2023-05-09 23:45:08
44.4,2023-05-09 23:50:09
44.4,2023-05-09 23:55:08
44.1,2023-05-10 00:00:09
43.7,2023-05-10 00:05:08
43.5,2023-05-10 00:10:09
43.5,2023-05-10 00:15:08
43.4,2023-05-10 00:20:08
43.4,2023-05-10 00:25:08
43.1,2023-05-10 00:30:08
43.1,2023-05-10 00:35:09
43.0,2023-05-10 00:40:08
43.0,2023-05-10 00:45:09
42.6,2023-05-10 00:50:08
42.5,2023-05-10 00:55:09
42.1,2023-05-10 01:00:08
41.9,2023-05-10 01:05:09
42.0,2023-05-10 01:10:08
42.0,2023-05-10 01:15:09
42.0,2023-05-10 01:20:08
42.2,2023-05-10 01:25:09
41.4,2023-05-10 01:30:08
41.2,2023-05-10 01:35:09
41.2,2023-05-10 01:40:09
40.8,2023-05-10 01:45:09
41.4,2023-05-10 01:50:09
41.6,2023-05-10 01:55:08
41.2,2023-05-10 02:00:09
41.2,2023-05-10 02:05:09
40.6,2023-05-10 02:10:09
40.1,2023-05-10 02:15:09
40.1,2023-05-10 02:20:09
39.8,2023-05-10 02:25:09
40.2,2023-05-10 02:30:08
39.9,2023-05-10 02:35:09
39.3,2023-05-10 02:40:08
38.4,2023-05-10 02:45:09
38.2,2023-05-10 02:50:08
37.3,2023-05-10 02:55:09
36.0,2023-05-10 03:00:09
34.8,2023-05-10 03:05:08
35.1,2023-05-10 03:10:08
34.5,2023-05-10 03:15:08
34.9,2023-05-10 03:20:09
34.2,2023-05-10 03:25:09
33.5,2023-05-10 03:30:09
33.3,2023-05-10 03:35:09
33.7,2023-05-10 03:40:09
33.9,2023-05-10 03:45:09
34.2,2023-05-10 03:50:09
35.7,2023-05-10 03:55:09
32.8,2023-05-10 04:00:10
33.1,2023-05-10 04:05:09
31.5,2023-05-10 04:10:09
32.9,2023-05-10 04:15:10
32.7,2023-05-10 04:20:09
34.2,2023-05-10 04:25:10
33.7,2023-05-10 04:30:09
34.5,2023-05-10 04:35:09
33.0,2023-05-10 04:40:09
34.6,2023-05-10 04:45:09
34.8,2023-05-10 04:50:09
34.2,2023-05-10 04:55:09
34.9,2023-05-10 05:00:09
35.0,2023-05-10 05:05:09
34.3,2023-05-10 05:10:09
