y,ds
56.3,2023-06-24 12:29:34
56.3,2023-06-24 12:34:34
56.5,2023-06-24 12:39:34
56.3,2023-06-24 12:44:34
56.4,2023-06-24 12:49:34
56.2,2023-06-24 12:54:34
56.3,2023-06-24 12:59:34
56.2,2023-06-24 13:04:34
56.1,2023-06-24 13:09:34
56.1,2023-06-24 13:14:34
56.2,2023-06-24 13:19:34
56.2,2023-06-24 13:24:34
56.3,2023-06-24 13:29:34
56.2,2023-06-24 13:34:34
56.3,2023-06-24 13:39:34
56.2,2023-06-24 13:44:34
56.1,2023-06-24 13:49:34
56.1,2023-06-24 13:54:34
56.2,2023-06-24 13:59:34
56.1,2023-06-24 14:04:34
56.1,2023-06-24 14:09:34
56.1,2023-06-24 14:14:34
56.0,2023-06-24 14:19:34
56.0,2023-06-24 14:24:34
56.0,2023-06-24 14:29:34
56.0,2023-06-24 14:34:34
56.0,2023-06-24 14:39:34
56.0,2023-06-24 14:44:34
56.0,2023-06-24 14:49:34
56.0,2023-06-24 14:54:34
55.9,2023-06-24 14:59:34
55.9,2023-06-24 15:04:34
56.0,2023-06-24 15:09:35
56.0,2023-06-24 15:14:34
56.0,2023-06-24 15:19:34
55.9,2023-06-24 15:24:34
55.8,2023-06-24 15:29:34
55.9,2023-06-24 15:34:34
55.8,2023-06-24 15:39:34
55.8,2023-06-24 15:44:34
55.7,2023-06-24 15:49:34
55.8,2023-06-24 15:54:35
55.8,2023-06-24 15:59:34
55.7,2023-06-24 16:04:35
55.6,2023-06-24 16:09:34
55.7,2023-06-24 16:14:35
55.6,2023-06-24 16:19:34
55.6,2023-06-24 16:24:34
55.6,2023-06-24 16:29:34
55.7,2023-06-24 16:34:34
55.6,2023-06-24 16:39:35
55.6,2023-06-24 16:44:34
55.6,2023-06-24 16:49:34
55.6,2023-06-24 16:54:34
55.6,2023-06-24 16:59:34
55.7,2023-06-24 17:04:34
55.7,2023-06-24 17:09:35
55.7,2023-06-24 17:14:34
55.7,2023-06-24 17:19:35
55.7,2023-06-24 17:24:34
55.7,2023-06-24 17:29:35
55.7,2023-06-24 17:34:34
55.7,2023-06-24 17:39:35
55.7,2023-06-24 17:44:34
55.6,2023-06-24 17:49:34
55.5,2023-06-24 17:54:35
55.4,2023-06-24 17:59:34
55.3,2023-06-24 18:04:34
55.5,2023-06-24 18:09:34
55.4,2023-06-24 18:14:35
55.6,2023-06-24 18:19:34
55.7,2023-06-24 18:24:34
55.8,2023-06-24 18:29:34
55.9,2023-06-24 18:34:35
56.0,2023-06-24 18:39:34
56.0,2023-06-24 18:44:34
56.1,2023-06-24 18:49:34
56.1,2023-06-24 18:54:34
56.2,2023-06-24 18:59:34
56.1,2023-06-24 19:04:34
56.2,2023-06-24 19:09:34
56.3,2023-06-24 19:14:34
56.2,2023-06-24 19:19:35
56.3,2023-06-24 19:24:34
56.3,2023-06-24 19:29:35
56.3,2023-06-24 19:34:34
56.4,2023-06-24 19:39:34
56.4,2023-06-24 19:44:35
56.4,2023-06-24 19:49:34
56.4,2023-06-24 19:54:35
56.4,2023-06-24 19:59:34
56.5,2023-06-24 20:04:35
56.5,2023-06-24 20:09:34
56.5,2023-06-24 20:14:34
56.5,2023-06-24 20:19:34
56.5,2023-06-24 20:24:34
56.5,2023-06-24 20:29:35
56.6,2023-06-24 20:34:34
56.7,2023-06-24 20:39:35
56.7,2023-06-24 20:44:34
56.7,2023-06-24 20:49:35
56.8,2023-06-24 20:54:34
56.9,2023-06-24 20:59:34
56.9,2023-06-24 21:04:34
57.0,2023-06-24 21:09:34
56.9,2023-06-24 21:14:34
57.0,2023-06-24 21:19:34
56.9,2023-06-24 21:24:34
56.9,2023-06-24 21:29:34
56.9,2023-06-24 21:34:34
56.9,2023-06-24 21:39:34
56.9,2023-06-24 21:44:34
56.9,2023-06-24 21:49:34
56.9,2023-06-24 21:54:34
56.9,2023-06-24 21:59:34
57.0,2023-06-24 22:04:34
57.0,2023-06-24 22:09:34
57.0,2023-06-24 22:14:34
57.0,2023-06-24 22:19:34
57.0,2023-06-24 22:24:34
57.0,2023-06-24 22:29:34
57.0,2023-06-24 22:34:35
57.0,2023-06-24 22:39:34
57.0,2023-06-24 22:44:34
57.0,2023-06-24 22:49:34
57.0,2023-06-24 22:54:34
57.0,2023-06-24 22:59:34
57.0,2023-06-24 23:04:34
57.0,2023-06-24 23:09:34
57.0,2023-06-24 23:14:34
57.0,2023-06-24 23:19:35
57.0,2023-06-24 23:24:34
57.0,2023-06-24 23:29:34
57.0,2023-06-24 23:34:34
57.0,2023-06-24 23:39:34
57.0,2023-06-24 23:44:34
57.0,2023-06-24 23:49:34
57.0,2023-06-24 23:54:35
57.0,2023-06-24 23:59:34
57.1,2023-06-25 00:04:34
57.1,2023-06-25 00:09:34
57.0,2023-06-25 00:14:34
57.0,2023-06-25 00:19:34
57.0,2023-06-25 00:24:34
57.0,2023-06-25 00:29:34
57.1,2023-06-25 00:34:34
57.0,2023-06-25 00:39:34
57.1,2023-06-25 00:44:34
57.1,2023-06-25 00:49:34
57.1,2023-06-25 00:54:34
57.1,2023-06-25 00:59:34
57.0,2023-06-25 01:04:35
57.1,2023-06-25 01:09:34
57.1,2023-06-25 01:14:35
57.1,2023-06-25 01:19:34
57.1,2023-06-25 01:24:34
57.1,2023-06-25 01:29:34
57.1,2023-06-25 01:34:34
57.1,2023-06-25 01:39:34
57.1,2023-06-25 01:44:34
57.1,2023-06-25 01:49:34
57.1,2023-06-25 01:54:34
57.2,2023-06-25 01:59:34
57.2,2023-06-25 02:04:34
57.2,2023-06-25 02:09:34
57.2,2023-06-25 02:14:35
57.2,2023-06-25 02:19:34
57.2,2023-06-25 02:24:34
57.3,2023-06-25 02:29:35
57.2,2023-06-25 02:34:34
57.0,2023-06-25 02:39:35
56.8,2023-06-25 02:44:34
56.7,2023-06-25 02:49:34
56.6,2023-06-25 02:54:34
56.5,2023-06-25 02:59:34
56.4,2023-06-25 03:04:35
56.3,2023-06-25 03:09:34
56.3,2023-06-25 03:14:34
56.2,2023-06-25 03:19:34
56.2,2023-06-25 03:24:34
56.1,2023-06-25 03:29:35
56.1,2023-06-25 03:34:34
56.1,2023-06-25 03:39:34
56.0,2023-06-25 03:44:34
56.0,2023-06-25 03:49:34
55.9,2023-06-25 03:54:35
56.0,2023-06-25 03:59:34
55.9,2023-06-25 04:04:35
55.9,2023-06-25 04:09:34
55.9,2023-06-25 04:14:34
55.8,2023-06-25 04:19:35
55.8,2023-06-25 04:24:34
55.9,2023-06-25 04:29:35
56.0,2023-06-25 04:34:34
56.0,2023-06-25 04:39:34
56.1,2023-06-25 04:44:35
56.2,2023-06-25 04:49:34
56.2,2023-06-25 04:54:35
56.3,2023-06-25 04:59:34
56.4,2023-06-25 05:04:34
56.4,2023-06-25 05:09:35
56.5,2023-06-25 05:14:34
56.6,2023-06-25 05:19:35
56.6,2023-06-25 05:24:34
56.6,2023-06-25 05:29:35
56.6,2023-06-25 05:34:34
56.5,2023-06-25 05:39:35
56.5,2023-06-25 05:44:35
56.5,2023-06-25 05:49:34
56.5,2023-06-25 05:54:35
56.6,2023-06-25 05:59:34
56.6,2023-06-25 06:04:35
56.6,2023-06-25 06:09:34
56.7,2023-06-25 06:14:35
56.6,2023-06-25 06:19:34
56.6,2023-06-25 06:24:35
56.6,2023-06-25 06:29:35
56.5,2023-06-25 06:34:34
56.5,2023-06-25 06:39:35
56.5,2023-06-25 06:44:34
56.6,2023-06-25 06:49:35
56.6,2023-06-25 06:54:34
56.6,2023-06-25 06:59:35
56.5,2023-06-25 07:04:34
56.5,2023-06-25 07:09:35
56.5,2023-06-25 07:14:35
56.5,2023-06-25 07:19:35
56.4,2023-06-25 07:24:34
56.5,2023-06-25 07:29:35
56.5,2023-06-25 07:34:35
56.6,2023-06-25 07:39:34
56.5,2023-06-25 07:44:35
56.5,2023-06-25 07:49:34
56.6,2023-06-25 07:54:35
56.6,2023-06-25 07:59:34
56.6,2023-06-25 08:04:35
56.7,2023-06-25 08:09:34
56.6,2023-06-25 08:14:35
56.6,2023-06-25 08:19:34
56.5,2023-06-25 08:24:35
56.6,2023-06-25 08:29:35
56.6,2023-06-25 08:34:34
56.5,2023-06-25 08:39:35
56.5,2023-06-25 08:44:34
56.5,2023-06-25 08:49:35
56.5,2023-06-25 08:54:35
56.5,2023-06-25 08:59:34
56.5,2023-06-25 09:04:35
56.6,2023-06-25 09:09:34
56.5,2023-06-25 09:14:35
56.6,2023-06-25 09:19:35
56.6,2023-06-25 09:24:35
56.6,2023-06-25 09:29:35
56.5,2023-06-25 09:34:34
56.5,2023-06-25 09:39:35
56.5,2023-06-25 09:44:34
56.5,2023-06-25 09:49:35
56.5,2023-06-25 09:54:35
56.4,2023-06-25 09:59:35
56.4,2023-06-25 10:04:35
56.5,2023-06-25 10:09:35
56.6,2023-06-25 10:14:35
56.6,2023-06-25 10:19:34
56.6,2023-06-25 10:24:35
56.4,2023-06-25 10:29:35
56.5,2023-06-25 10:34:35
56.6,2023-06-25 10:39:35
56.6,2023-06-25 10:44:35
56.7,2023-06-25 10:49:35
56.7,2023-06-25 10:54:35
56.7,2023-06-25 10:59:35
56.6,2023-06-25 11:04:35
56.6,2023-06-25 11:09:34
56.6,2023-06-25 11:14:35
56.7,2023-06-25 11:19:35
56.7,2023-06-25 11:24:35
56.7,2023-06-25 11:29:34
56.7,2023-06-25 11:34:34
56.6,2023-06-25 11:39:34
56.6,2023-06-25 11:44:34
56.7,2023-06-25 11:49:34
56.6,2023-06-25 11:54:34
56.7,2023-06-25 11:59:34
56.7,2023-06-25 12:04:34
56.7,2023-06-25 12:09:34
56.7,2023-06-25 12:14:34
56.6,2023-06-25 12:19:34
56.6,2023-06-25 12:24:34
56.6,2023-06-25 12:29:34
56.6,2023-06-25 12:34:34
56.6,2023-06-25 12:39:34
56.6,2023-06-25 12:44:34
56.6,2023-06-25 12:49:34
56.6,2023-06-25 12:54:34
56.6,2023-06-25 12:59:34
56.6,2023-06-25 13:04:34
56.6,2023-06-25 13:09:34
56.6,2023-06-25 13:14:34
56.6,2023-06-25 13:19:34
56.6,2023-06-25 13:24:34
56.6,2023-06-25 13:29:34
56.6,2023-06-25 13:34:34
56.6,2023-06-25 13:39:34
56.6,2023-06-25 13:44:34
56.6,2023-06-25 13:49:34
56.6,2023-06-25 13:54:34
56.6,2023-06-25 13:59:34
56.6,2023-06-25 14:04:34
56.6,2023-06-25 14:09:34
56.6,2023-06-25 14:14:34
56.6,2023-06-25 14:19:34
56.6,2023-06-25 14:24:34
56.6,2023-06-25 14:29:34
56.6,2023-06-25 14:34:34
56.6,2023-06-25 14:39:34
56.6,2023-06-25 14:44:34
56.6,2023-06-25 14:49:34
56.6,2023-06-25 14:54:34
56.6,2023-06-25 14:59:34
56.6,2023-06-25 15:04:34
56.6,2023-06-25 15:09:34
56.6,2023-06-25 15:14:34
56.6,2023-06-25 15:19:34
56.6,2023-06-25 15:24:34
56.6,2023-06-25 15:29:34
56.6,2023-06-25 15:34:34
56.6,2023-06-25 15:39:34
56.6,2023-06-25 15:44:34
56.6,2023-06-25 15:49:34
56.6,2023-06-25 15:54:34
56.6,2023-06-25 15:59:34
56.7,2023-06-25 16:04:34
56.7,2023-06-25 16:09:34
56.6,2023-06-25 16:14:34
56.7,2023-06-25 16:19:34
56.7,2023-06-25 16:24:34
56.6,2023-06-25 16:29:34
56.7,2023-06-25 16:34:34
56.6,2023-06-25 16:39:34
56.7,2023-06-25 16:44:34
56.6,2023-06-25 16:49:34
56.6,2023-06-25 16:54:34
56.7,2023-06-25 16:59:34
56.7,2023-06-25 17:04:34
56.7,2023-06-25 17:09:34
56.7,2023-06-25 17:14:34
56.7,2023-06-25 17:19:34
56.7,2023-06-25 17:24:34
56.6,2023-06-25 17:29:34
56.6,2023-06-25 17:34:34
56.4,2023-06-25 17:39:34
56.5,2023-06-25 17:44:34
56.5,2023-06-25 17:49:34
56.4,2023-06-25 17:54:34
56.4,2023-06-25 17:59:34
56.5,2023-06-25 18:04:34
56.4,2023-06-25 18:09:34
56.5,2023-06-25 18:14:34
56.6,2023-06-25 18:19:34
56.5,2023-06-25 18:24:34
56.6,2023-06-25 18:29:35
56.6,2023-06-25 18:34:34
56.7,2023-06-25 18:39:34
56.6,2023-06-25 18:44:34
56.7,2023-06-25 18:49:34
56.8,2023-06-25 18:54:34
56.8,2023-06-25 18:59:34
56.9,2023-06-25 19:04:34
57.1,2023-06-25 19:09:34
57.1,2023-06-25 19:14:34
57.1,2023-06-25 19:19:35
57.1,2023-06-25 19:24:34
57.2,2023-06-25 19:29:34
57.2,2023-06-25 19:34:34
57.2,2023-06-25 19:39:34
57.3,2023-06-25 19:44:35
57.3,2023-06-25 19:49:34
57.3,2023-06-25 19:54:34
57.3,2023-06-25 19:59:34
57.3,2023-06-25 20:04:34
57.3,2023-06-25 20:09:35
57.4,2023-06-25 20:14:34
57.4,2023-06-25 20:19:34
57.4,2023-06-25 20:24:34
57.4,2023-06-25 20:29:34
57.4,2023-06-25 20:34:35
57.4,2023-06-25 20:39:34
57.4,2023-06-25 20:44:34
57.5,2023-06-25 20:49:34
57.5,2023-06-25 20:54:34
57.5,2023-06-25 20:59:35
57.5,2023-06-25 21:04:34
57.5,2023-06-25 21:09:34
57.5,2023-06-25 21:14:35
57.5,2023-06-25 21:19:34
57.5,2023-06-25 21:24:34
57.5,2023-06-25 21:29:34
57.6,2023-06-25 21:34:34
57.6,2023-06-25 21:39:35
57.6,2023-06-25 21:44:34
57.6,2023-06-25 21:49:34
57.6,2023-06-25 21:54:35
57.6,2023-06-25 21:59:34
57.6,2023-06-25 22:04:35
57.6,2023-06-25 22:09:34
57.6,2023-06-25 22:14:34
57.6,2023-06-25 22:19:35
57.6,2023-06-25 22:24:34
57.6,2023-06-25 22:29:35
57.7,2023-06-25 22:34:34
57.6,2023-06-25 22:39:34
57.7,2023-06-25 22:44:34
57.6,2023-06-25 22:49:34
57.7,2023-06-25 22:54:35
57.7,2023-06-25 22:59:34
57.7,2023-06-25 23:04:34
57.7,2023-06-25 23:09:35
57.7,2023-06-25 23:14:34
57.7,2023-06-25 23:19:35
57.7,2023-06-25 23:24:34
57.7,2023-06-25 23:29:34
57.7,2023-06-25 23:34:35
57.8,2023-06-25 23:39:34
57.7,2023-06-25 23:44:35
57.7,2023-06-25 23:49:34
57.7,2023-06-25 23:54:34
57.7,2023-06-25 23:59:35
57.7,2023-06-26 00:04:34
57.7,2023-06-26 00:09:35
57.8,2023-06-26 00:14:34
57.8,2023-06-26 00:19:35
57.8,2023-06-26 00:24:34
57.7,2023-06-26 00:29:35
57.7,2023-06-26 00:34:34
57.8,2023-06-26 00:39:35
57.8,2023-06-26 00:44:34
57.8,2023-06-26 00:49:35
57.8,2023-06-26 00:54:34
57.8,2023-06-26 00:59:34
57.8,2023-06-26 01:04:35
57.8,2023-06-26 01:09:34
57.8,2023-06-26 01:14:35
57.9,2023-06-26 01:19:34
57.9,2023-06-26 01:24:35
57.8,2023-06-26 01:29:34
57.9,2023-06-26 01:34:34
57.9,2023-06-26 01:39:35
57.9,2023-06-26 01:44:34
57.9,2023-06-26 01:49:35
57.9,2023-06-26 01:54:34
57.9,2023-06-26 01:59:34
57.9,2023-06-26 02:04:34
57.9,2023-06-26 02:09:34
57.9,2023-06-26 02:14:34
57.9,2023-06-26 02:19:34
58.0,2023-06-26 02:24:34
58.0,2023-06-26 02:29:35
58.0,2023-06-26 02:34:34
57.7,2023-06-26 02:39:34
57.6,2023-06-26 02:44:34
57.6,2023-06-26 02:49:34
57.4,2023-06-26 02:54:34
57.3,2023-06-26 02:59:34
57.3,2023-06-26 03:04:34
57.2,2023-06-26 03:09:34
57.1,2023-06-26 03:14:34
57.0,2023-06-26 03:19:35
57.0,2023-06-26 03:24:34
56.9,2023-06-26 03:29:34
56.9,2023-06-26 03:34:34
56.9,2023-06-26 03:39:34
56.8,2023-06-26 03:44:35
56.8,2023-06-26 03:49:34
56.8,2023-06-26 03:54:34
56.8,2023-06-26 03:59:35
56.7,2023-06-26 04:04:34
56.7,2023-06-26 04:09:34
56.7,2023-06-26 04:14:34
56.7,2023-06-26 04:19:34
56.7,2023-06-26 04:24:35
56.8,2023-06-26 04:29:34
56.9,2023-06-26 04:34:34
56.9,2023-06-26 04:39:34
57.0,2023-06-26 04:44:34
57.1,2023-06-26 04:49:35
57.0,2023-06-26 04:54:34
57.2,2023-06-26 04:59:34
57.2,2023-06-26 05:04:35
57.3,2023-06-26 05:09:34
57.3,2023-06-26 05:14:35
57.4,2023-06-26 05:19:34
57.4,2023-06-26 05:24:34
57.4,2023-06-26 05:29:35
57.4,2023-06-26 05:34:34
57.4,2023-06-26 05:39:35
57.4,2023-06-26 05:44:34
57.4,2023-06-26 05:49:34
57.3,2023-06-26 05:54:35
57.4,2023-06-26 05:59:34
57.5,2023-06-26 06:04:34
57.6,2023-06-26 06:09:34
57.6,2023-06-26 06:14:34
57.7,2023-06-26 06:19:35
57.7,2023-06-26 06:24:34
57.7,2023-06-26 06:29:35
57.7,2023-06-26 06:34:34
57.7,2023-06-26 06:39:34
57.8,2023-06-26 06:44:35
57.7,2023-06-26 06:49:34
57.8,2023-06-26 06:54:35
57.8,2023-06-26 06:59:34
57.8,2023-06-26 07:04:35
57.8,2023-06-26 07:09:34
57.9,2023-06-26 07:14:34
57.9,2023-06-26 07:19:35
57.8,2023-06-26 07:24:34
57.8,2023-06-26 07:29:35
57.9,2023-06-26 07:34:34
57.8,2023-06-26 07:39:35
57.9,2023-06-26 07:44:34
58.0,2023-06-26 07:49:34
57.9,2023-06-26 07:54:35
58.0,2023-06-26 07:59:34
58.0,2023-06-26 08:04:35
57.9,2023-06-26 08:09:34
57.9,2023-06-26 08:14:35
57.9,2023-06-26 08:19:34
57.9,2023-06-26 08:24:34
57.8,2023-06-26 08:29:35
57.8,2023-06-26 08:34:35
57.9,2023-06-26 08:39:35
57.9,2023-06-26 08:44:34
57.8,2023-06-26 08:49:34
57.8,2023-06-26 08:54:35
57.8,2023-06-26 08:59:34
57.8,2023-06-26 09:04:35
57.8,2023-06-26 09:09:35
57.8,2023-06-26 09:14:34
57.8,2023-06-26 09:19:35
57.7,2023-06-26 09:24:34
57.6,2023-06-26 09:29:35
57.6,2023-06-26 09:34:35
57.6,2023-06-26 09:39:34
57.8,2023-06-26 09:44:35
57.8,2023-06-26 09:49:34
57.9,2023-06-26 09:54:35
57.9,2023-06-26 09:59:35
57.9,2023-06-26 10:04:35
57.8,2023-06-26 10:09:35
57.9,2023-06-26 10:14:34
57.9,2023-06-26 10:19:35
57.9,2023-06-26 10:24:34
57.9,2023-06-26 10:29:35
57.9,2023-06-26 10:34:34
58.0,2023-06-26 10:39:35
58.0,2023-06-26 10:44:35
58.0,2023-06-26 10:49:34
58.0,2023-06-26 10:54:35
57.9,2023-06-26 10:59:34
57.9,2023-06-26 11:04:35
58.0,2023-06-26 11:09:35
58.0,2023-06-26 11:14:35
58.0,2023-06-26 11:19:35
57.9,2023-06-26 11:24:35
57.9,2023-06-26 11:29:35
58.0,2023-06-26 11:34:34
58.0,2023-06-26 11:39:35
58.0,2023-06-26 11:44:34
58.0,2023-06-26 11:49:35
58.0,2023-06-26 11:54:34
58.0,2023-06-26 11:59:35
58.0,2023-06-26 12:04:35
58.0,2023-06-26 12:09:35
57.9,2023-06-26 12:14:35
58.0,2023-06-26 12:19:35
58.0,2023-06-26 12:24:35
57.9,2023-06-26 12:29:34
57.9,2023-06-26 12:34:35
57.9,2023-06-26 12:39:34
57.9,2023-06-26 12:44:35
57.9,2023-06-26 12:49:35
57.9,2023-06-26 12:54:35
57.9,2023-06-26 12:59:35
57.9,2023-06-26 13:04:34
58.0,2023-06-26 13:09:35
57.9,2023-06-26 13:14:34
57.9,2023-06-26 13:19:35
58.0,2023-06-26 13:24:35
57.9,2023-06-26 13:29:35
57.9,2023-06-26 13:34:35
57.9,2023-06-26 13:39:35
57.9,2023-06-26 13:44:35
57.9,2023-06-26 13:49:34
57.7,2023-06-26 13:54:35
57.7,2023-06-26 13:59:35
57.8,2023-06-26 14:04:35
57.7,2023-06-26 14:09:35
57.7,2023-06-26 14:14:35
57.7,2023-06-26 14:19:35
57.7,2023-06-26 14:24:35
57.8,2023-06-26 14:29:35
57.7,2023-06-26 14:34:34
57.8,2023-06-26 14:39:35
57.8,2023-06-26 14:44:35
57.8,2023-06-26 14:49:35
57.9,2023-06-26 14:54:35
57.9,2023-06-26 14:59:35
57.9,2023-06-26 15:04:35
57.9,2023-06-26 15:09:35
58.1,2023-06-26 15:14:35
58.1,2023-06-26 15:19:34
58.1,2023-06-26 15:24:35
58.1,2023-06-26 15:29:35
58.1,2023-06-26 15:34:35
58.1,2023-06-26 15:39:35
58.1,2023-06-26 15:44:35
58.1,2023-06-26 15:49:35
58.1,2023-06-26 15:54:35
58.1,2023-06-26 15:59:35
58.0,2023-06-26 16:04:34
58.0,2023-06-26 16:09:35
58.0,2023-06-26 16:14:35
57.8,2023-06-26 16:19:35
57.8,2023-06-26 16:24:35
57.8,2023-06-26 16:29:35
57.7,2023-06-26 16:34:34
57.8,2023-06-26 16:39:34
58.1,2023-06-26 16:44:34
58.4,2023-06-26 16:49:34
58.6,2023-06-26 16:54:34
58.6,2023-06-26 16:59:34
58.6,2023-06-26 17:04:34
58.5,2023-06-26 17:09:34
58.4,2023-06-26 17:14:34
58.3,2023-06-26 17:19:34
58.3,2023-06-26 17:24:34
58.4,2023-06-26 17:29:34
58.3,2023-06-26 17:34:34
58.2,2023-06-26 17:39:34
58.5,2023-06-26 17:44:34
58.7,2023-06-26 17:49:34
58.7,2023-06-26 17:54:34
58.8,2023-06-26 17:59:34
58.9,2023-06-26 18:04:34
58.9,2023-06-26 18:09:34
59.0,2023-06-26 18:14:34
59.0,2023-06-26 18:19:34
59.0,2023-06-26 18:24:34
59.0,2023-06-26 18:29:34
59.0,2023-06-26 18:34:34
59.0,2023-06-26 18:39:34
59.1,2023-06-26 18:44:34
59.1,2023-06-26 18:49:34
59.1,2023-06-26 18:54:34
59.2,2023-06-26 18:59:34
59.2,2023-06-26 19:04:34
59.2,2023-06-26 19:09:34
59.2,2023-06-26 19:14:34
59.2,2023-06-26 19:19:34
59.3,2023-06-26 19:24:34
59.3,2023-06-26 19:29:34
59.3,2023-06-26 19:34:34
59.4,2023-06-26 19:39:34
59.4,2023-06-26 19:44:34
59.4,2023-06-26 19:49:34
59.5,2023-06-26 19:54:34
59.5,2023-06-26 19:59:34
59.6,2023-06-26 20:04:34
59.6,2023-06-26 20:09:34
59.6,2023-06-26 20:14:34
59.6,2023-06-26 20:19:34
59.7,2023-06-26 20:24:34
59.7,2023-06-26 20:29:34
59.8,2023-06-26 20:34:34
59.8,2023-06-26 20:39:34
59.9,2023-06-26 20:44:34
59.9,2023-06-26 20:49:34
60.0,2023-06-26 20:54:34
60.0,2023-06-26 20:59:34
60.1,2023-06-26 21:04:34
60.1,2023-06-26 21:09:34
60.1,2023-06-26 21:14:34
60.2,2023-06-26 21:19:34
60.3,2023-06-26 21:24:34
60.1,2023-06-26 21:29:34
60.1,2023-06-26 21:34:34
60.1,2023-06-26 21:39:34
60.0,2023-06-26 21:44:34
60.0,2023-06-26 21:49:34
60.0,2023-06-26 21:54:34
60.0,2023-06-26 21:59:34
60.0,2023-06-26 22:04:34
60.0,2023-06-26 22:09:34
60.0,2023-06-26 22:14:34
60.0,2023-06-26 22:19:34
59.9,2023-06-26 22:24:34
60.0,2023-06-26 22:29:34
59.9,2023-06-26 22:34:34
59.9,2023-06-26 22:39:34
59.9,2023-06-26 22:44:34
59.9,2023-06-26 22:49:34
59.9,2023-06-26 22:54:34
59.8,2023-06-26 22:59:34
59.8,2023-06-26 23:04:34
59.8,2023-06-26 23:09:34
59.8,2023-06-26 23:14:34
59.8,2023-06-26 23:19:34
59.8,2023-06-26 23:24:34
59.8,2023-06-26 23:29:34
59.7,2023-06-26 23:34:34
59.8,2023-06-26 23:39:34
59.8,2023-06-26 23:44:35
59.7,2023-06-26 23:49:34
59.8,2023-06-26 23:54:34
59.7,2023-06-26 23:59:34
59.7,2023-06-27 00:04:34
59.7,2023-06-27 00:09:34
59.7,2023-06-27 00:14:34
59.7,2023-06-27 00:19:34
59.8,2023-06-27 00:24:34
59.8,2023-06-27 00:29:34
59.7,2023-06-27 00:34:34
59.7,2023-06-27 00:39:34
59.8,2023-06-27 00:44:34
59.7,2023-06-27 00:49:34
59.7,2023-06-27 00:54:34
59.8,2023-06-27 00:59:34
59.7,2023-06-27 01:04:34
59.7,2023-06-27 01:09:34
59.7,2023-06-27 01:14:34
59.7,2023-06-27 01:19:34
59.8,2023-06-27 01:24:34
59.7,2023-06-27 01:29:34
59.7,2023-06-27 01:34:34
59.8,2023-06-27 01:39:35
59.7,2023-06-27 01:44:34
59.8,2023-06-27 01:49:34
59.8,2023-06-27 01:54:34
59.7,2023-06-27 01:59:34
59.7,2023-06-27 02:04:34
59.7,2023-06-27 02:09:34
59.7,2023-06-27 02:14:35
59.8,2023-06-27 02:19:34
59.8,2023-06-27 02:24:34
59.8,2023-06-27 02:29:34
59.7,2023-06-27 02:34:34
59.5,2023-06-27 02:39:35
59.4,2023-06-27 02:44:34
59.3,2023-06-27 02:49:35
59.2,2023-06-27 02:54:34
59.1,2023-06-27 02:59:34
59.0,2023-06-27 03:04:34
58.9,2023-06-27 03:09:34
58.8,2023-06-27 03:14:34
58.8,2023-06-27 03:19:34
58.7,2023-06-27 03:24:34
58.7,2023-06-27 03:29:34
58.6,2023-06-27 03:34:34
58.5,2023-06-27 03:39:35
58.5,2023-06-27 03:44:34
58.4,2023-06-27 03:49:35
58.4,2023-06-27 03:54:34
58.4,2023-06-27 03:59:34
58.3,2023-06-27 04:04:34
58.3,2023-06-27 04:09:34
58.2,2023-06-27 04:14:35
58.3,2023-06-27 04:19:34
58.2,2023-06-27 04:24:34
58.4,2023-06-27 04:29:35
58.4,2023-06-27 04:34:34
58.5,2023-06-27 04:39:35
58.5,2023-06-27 04:44:34
58.6,2023-06-27 04:49:34
58.8,2023-06-27 04:54:35
58.8,2023-06-27 04:59:34
58.8,2023-06-27 05:04:35
58.9,2023-06-27 05:09:34
58.8,2023-06-27 05:14:34
58.8,2023-06-27 05:19:34
58.8,2023-06-27 05:24:34
58.8,2023-06-27 05:29:35
58.8,2023-06-27 05:34:34
58.9,2023-06-27 05:39:35
58.9,2023-06-27 05:44:34
58.8,2023-06-27 05:49:34
59.0,2023-06-27 05:54:34
59.0,2023-06-27 05:59:34
59.0,2023-06-27 06:04:35
59.0,2023-06-27 06:09:34
59.0,2023-06-27 06:14:35
59.0,2023-06-27 06:19:34
59.0,2023-06-27 06:24:34
59.2,2023-06-27 06:29:35
59.2,2023-06-27 06:34:34
59.1,2023-06-27 06:39:35
59.2,2023-06-27 06:44:34
59.3,2023-06-27 06:49:35
59.2,2023-06-27 06:54:35
59.2,2023-06-27 06:59:34
59.1,2023-06-27 07:04:35
59.1,2023-06-27 07:09:34
59.2,2023-06-27 07:14:33
59.2,2023-06-27 07:19:34
59.2,2023-06-27 07:24:34
59.1,2023-06-27 07:29:33
59.1,2023-06-27 07:34:34
59.0,2023-06-27 07:39:33
59.0,2023-06-27 07:44:34
59.0,2023-06-27 07:49:33
59.0,2023-06-27 07:54:34
59.0,2023-06-27 07:59:34
59.0,2023-06-27 08:04:33
59.0,2023-06-27 08:09:34
59.0,2023-06-27 08:14:33
59.0,2023-06-27 08:19:34
59.0,2023-06-27 08:24:33
59.0,2023-06-27 08:29:34
59.0,2023-06-27 08:34:34
59.0,2023-06-27 08:39:34
59.0,2023-06-27 08:44:34
59.1,2023-06-27 08:49:33
59.1,2023-06-27 08:54:34
59.2,2023-06-27 08:59:33
