y,ds
38.6,2023-05-10 23:26:15
38.7,2023-05-10 23:31:15
38.7,2023-05-10 23:36:14
38.8,2023-05-10 23:41:15
38.9,2023-05-10 23:46:15
39.1,2023-05-10 23:51:15
39.2,2023-05-10 23:56:14
39.2,2023-05-11 00:01:15
39.4,2023-05-11 00:06:15
39.5,2023-05-11 00:11:14
39.5,2023-05-11 00:16:15
39.5,2023-05-11 00:21:15
39.6,2023-05-11 00:26:15
39.7,2023-05-11 00:31:14
39.7,2023-05-11 00:36:15
39.8,2023-05-11 00:41:15
39.9,2023-05-11 00:46:14
39.9,2023-05-11 00:51:15
40.0,2023-05-11 00:56:15
40.0,2023-05-11 01:01:14
40.0,2023-05-11 01:06:15
40.0,2023-05-11 01:11:15
40.0,2023-05-11 01:16:14
40.1,2023-05-11 01:21:15
40.0,2023-05-11 01:26:15
40.0,2023-05-11 01:31:15
40.1,2023-05-11 01:36:14
40.0,2023-05-11 01:41:15
40.0,2023-05-11 01:46:15
40.0,2023-05-11 01:51:14
40.1,2023-05-11 01:56:15
40.0,2023-05-11 02:01:15
40.1,2023-05-11 02:06:14
40.1,2023-05-11 02:11:15
40.1,2023-05-11 02:16:15
40.1,2023-05-11 02:21:15
40.0,2023-05-11 02:26:14
40.0,2023-05-11 02:31:15
40.0,2023-05-11 02:36:15
39.9,2023-05-11 02:41:14
39.8,2023-05-11 02:46:15
39.9,2023-05-11 02:51:15
40.0,2023-05-11 02:56:15
40.0,2023-05-11 03:01:15
39.8,2023-05-11 03:06:15
39.9,2023-05-11 03:11:15
40.0,2023-05-11 03:16:15
39.9,2023-05-11 03:21:14
40.0,2023-05-11 03:26:15
40.0,2023-05-11 03:31:15
40.0,2023-05-11 03:36:15
40.0,2023-05-11 03:41:13
39.9,2023-05-11 03:46:14
39.9,2023-05-11 03:51:14
40.0,2023-05-11 03:56:13
39.9,2023-05-11 04:01:13
40.0,2023-05-11 04:06:14
40.0,2023-05-11 04:11:13
40.0,2023-05-11 04:16:13
40.0,2023-05-11 04:21:13
40.0,2023-05-11 04:26:14
40.1,2023-05-11 04:31:13
40.2,2023-05-11 04:36:13
40.1,2023-05-11 04:41:14
40.2,2023-05-11 04:46:14
40.2,2023-05-11 04:51:13
40.2,2023-05-11 04:56:13
40.2,2023-05-11 05:01:14
40.3,2023-05-11 05:06:14
40.3,2023-05-11 05:11:13
40.3,2023-05-11 05:16:14
40.3,2023-05-11 05:21:14
40.4,2023-05-11 05:26:13
40.2,2023-05-11 05:31:13
40.2,2023-05-11 05:36:14
40.1,2023-05-11 05:41:13
40.3,2023-05-11 05:46:13
40.2,2023-05-11 05:51:14
40.2,2023-05-11 05:56:14
40.2,2023-05-11 06:01:14
40.0,2023-05-11 06:06:14
39.9,2023-05-11 06:11:14
39.9,2023-05-11 06:16:13
39.8,2023-05-11 06:21:13
39.8,2023-05-11 06:26:14
39.9,2023-05-11 06:31:14
39.9,2023-05-11 06:36:13
39.9,2023-05-11 06:41:13
39.8,2023-05-11 06:46:14
40.0,2023-05-11 06:51:14
40.0,2023-05-11 06:56:13
40.0,2023-05-11 07:01:13
40.1,2023-05-11 07:06:14
40.1,2023-05-11 07:11:14
40.0,2023-05-11 07:16:13
40.1,2023-05-11 07:21:13
40.1,2023-05-11 07:26:14
40.2,2023-05-11 07:31:14
40.2,2023-05-11 07:36:13
40.3,2023-05-11 07:41:13
40.3,2023-05-11 07:46:14
40.3,2023-05-11 07:51:14
40.2,2023-05-11 07:56:14
40.3,2023-05-11 08:01:13
40.3,2023-05-11 08:06:14
40.3,2023-05-11 08:11:14
40.2,2023-05-11 08:16:13
40.0,2023-05-11 08:21:13
40.0,2023-05-11 08:26:14
40.1,2023-05-11 08:31:14
40.0,2023-05-11 08:36:13
40.1,2023-05-11 08:41:14
40.1,2023-05-11 08:46:14
40.1,2023-05-11 08:51:14
40.2,2023-05-11 08:56:13
40.2,2023-05-11 09:01:14
40.3,2023-05-11 09:06:14
40.4,2023-05-11 09:11:13
40.4,2023-05-11 09:16:14
40.4,2023-05-11 09:21:14
40.6,2023-05-11 09:26:13
40.6,2023-05-11 09:31:14
40.6,2023-05-11 09:36:14
40.7,2023-05-11 09:41:14
40.7,2023-05-11 09:46:13
40.7,2023-05-11 09:51:14
40.8,2023-05-11 09:56:13
40.8,2023-05-11 10:01:14
40.7,2023-05-11 10:06:14
40.6,2023-05-11 10:11:14
40.8,2023-05-11 10:16:13
40.7,2023-05-11 10:21:14
40.8,2023-05-11 10:26:14
40.8,2023-05-11 10:31:13
40.7,2023-05-11 10:36:14
40.4,2023-05-11 10:41:14
40.6,2023-05-11 10:46:13
40.6,2023-05-11 10:51:14
40.6,2023-05-11 10:56:14
40.6,2023-05-11 11:01:13
40.6,2023-05-11 11:06:15
40.5,2023-05-11 11:11:14
40.4,2023-05-11 11:16:14
40.5,2023-05-11 11:21:14
40.6,2023-05-11 11:26:14
40.6,2023-05-11 11:31:13
40.6,2023-05-11 11:36:14
40.6,2023-05-11 11:41:14
40.5,2023-05-11 11:46:13
40.6,2023-05-11 11:51:14
40.5,2023-05-11 11:56:14
40.5,2023-05-11 12:01:13
40.5,2023-05-11 12:06:14
40.6,2023-05-11 12:11:14
40.6,2023-05-11 12:16:14
40.6,2023-05-11 12:21:14
40.5,2023-05-11 12:26:14
40.4,2023-05-11 12:31:14
40.4,2023-05-11 12:36:14
40.2,2023-05-11 12:41:14
40.2,2023-05-11 12:46:13
40.1,2023-05-11 12:51:14
40.0,2023-05-11 12:56:14
40.0,2023-05-11 13:01:14
40.0,2023-05-11 13:06:14
40.0,2023-05-11 13:11:14
39.9,2023-05-11 13:16:14
39.9,2023-05-11 13:21:14
39.7,2023-05-11 13:26:14
39.7,2023-05-11 13:31:14
39.5,2023-05-11 13:36:14
39.5,2023-05-11 13:41:14
39.5,2023-05-11 13:46:14
39.5,2023-05-11 13:51:14
39.4,2023-05-11 13:56:13
39.4,2023-05-11 14:01:14
39.4,2023-05-11 14:06:14
39.3,2023-05-11 14:11:13
39.3,2023-05-11 14:16:14
39.4,2023-05-11 14:21:14
39.3,2023-05-11 14:26:13
39.3,2023-05-11 14:31:14
39.3,2023-05-11 14:36:14
39.4,2023-05-11 14:41:13
39.3,2023-05-11 14:46:14
39.2,2023-05-11 14:51:14
39.2,2023-05-11 14:56:13
39.1,2023-05-11 15:01:14
39.2,2023-05-11 15:06:14
39.1,2023-05-11 15:11:14
39.0,2023-05-11 15:16:14
39.0,2023-05-11 15:21:14
39.1,2023-05-11 15:26:14
39.1,2023-05-11 15:31:14
39.1,2023-05-11 15:36:14
39.0,2023-05-11 15:41:14
38.9,2023-05-11 15:46:14
38.9,2023-05-11 15:51:13
39.0,2023-05-11 15:56:14
39.0,2023-05-11 16:01:14
38.9,2023-05-11 16:06:14
38.8,2023-05-11 16:11:14
38.8,2023-05-11 16:16:14
38.9,2023-05-11 16:21:14
38.8,2023-05-11 16:26:14
38.9,2023-05-11 16:31:14
38.9,2023-05-11 16:36:14
39.0,2023-05-11 16:41:14
38.9,2023-05-11 16:46:14
39.0,2023-05-11 16:51:14
39.0,2023-05-11 16:56:14
39.0,2023-05-11 17:01:14
39.0,2023-05-11 17:06:14
39.0,2023-05-11 17:11:14
39.0,2023-05-11 17:16:14
39.0,2023-05-11 17:21:14
39.0,2023-05-11 17:26:14
39.0,2023-05-11 17:31:14
39.1,2023-05-11 17:36:14
39.1,2023-05-11 17:41:14
39.0,2023-05-11 17:46:14
39.1,2023-05-11 17:51:14
39.0,2023-05-11 17:56:14
39.0,2023-05-11 18:01:14
39.0,2023-05-11 18:06:14
39.0,2023-05-11 18:11:14
39.1,2023-05-11 18:16:14
39.0,2023-05-11 18:21:14
39.1,2023-05-11 18:26:14
39.0,2023-05-11 18:31:14
39.0,2023-05-11 18:36:14
39.0,2023-05-11 18:41:14
39.0,2023-05-11 18:46:14
39.0,2023-05-11 18:51:14
39.0,2023-05-11 18:56:14
39.0,2023-05-11 19:01:14
39.0,2023-05-11 19:06:14
39.0,2023-05-11 19:11:14
39.0,2023-05-11 19:16:14
39.0,2023-05-11 19:21:14
39.1,2023-05-11 19:26:14
39.1,2023-05-11 19:31:14
39.1,2023-05-11 19:36:14
39.1,2023-05-11 19:41:14
39.1,2023-05-11 19:46:14
39.1,2023-05-11 19:51:14
39.2,2023-05-11 19:56:14
39.2,2023-05-11 20:01:14
39.1,2023-05-11 20:06:14
39.2,2023-05-11 20:11:14
39.2,2023-05-11 20:16:14
39.2,2023-05-11 20:21:14
39.1,2023-05-11 20:26:14
39.2,2023-05-11 20:31:14
39.1,2023-05-11 20:36:14
39.0,2023-05-11 20:41:14
39.1,2023-05-11 20:46:14
39.0,2023-05-11 20:51:14
39.0,2023-05-11 20:56:14
39.0,2023-05-11 21:01:14
39.0,2023-05-11 21:06:14
39.0,2023-05-11 21:11:14
38.9,2023-05-11 21:16:14
38.9,2023-05-11 21:21:14
38.7,2023-05-11 21:26:14
38.5,2023-05-11 21:31:14
38.6,2023-05-11 21:36:14
38.5,2023-05-11 21:41:15
38.4,2023-05-11 21:46:14
37.8,2023-05-11 21:51:14
37.3,2023-05-11 21:56:14
37.3,2023-05-11 22:01:14
36.9,2023-05-11 22:06:14
36.8,2023-05-11 22:11:14
36.5,2023-05-11 22:16:14
36.1,2023-05-11 22:21:14
36.0,2023-05-11 22:26:14
36.0,2023-05-11 22:31:14
36.0,2023-05-11 22:36:14
35.9,2023-05-11 22:41:14
35.9,2023-05-11 22:46:14
35.8,2023-05-11 22:51:14
35.8,2023-05-11 22:56:14
36.0,2023-05-11 23:01:14
35.8,2023-05-11 23:06:14
35.9,2023-05-11 23:11:14
35.8,2023-05-11 23:16:14
35.6,2023-05-11 23:21:14
35.7,2023-05-11 23:26:14
35.7,2023-05-11 23:31:14
35.9,2023-05-11 23:36:14
35.9,2023-05-11 23:41:14
36.0,2023-05-11 23:46:14
36.2,2023-05-11 23:51:14
36.2,2023-05-11 23:56:14
36.2,2023-05-12 00:01:14
36.4,2023-05-12 00:06:14
36.7,2023-05-12 00:11:14
36.8,2023-05-12 00:16:14
37.0,2023-05-12 00:21:14
37.2,2023-05-12 00:26:14
37.2,2023-05-12 00:31:14
37.3,2023-05-12 00:36:14
37.4,2023-05-12 00:41:14
37.5,2023-05-12 00:46:14
37.6,2023-05-12 00:51:14
37.6,2023-05-12 00:56:14
37.6,2023-05-12 01:01:14
37.6,2023-05-12 01:06:14
37.6,2023-05-12 01:11:14
37.7,2023-05-12 01:16:14
37.6,2023-05-12 01:21:14
37.7,2023-05-12 01:26:14
37.6,2023-05-12 01:31:14
37.5,2023-05-12 01:36:14
37.6,2023-05-12 01:41:14
37.4,2023-05-12 01:46:15
37.8,2023-05-12 01:51:14
39.2,2023-05-12 01:56:14
39.6,2023-05-12 02:01:15
40.2,2023-05-12 02:06:15
41.0,2023-05-12 02:11:14
41.6,2023-05-12 02:16:14
42.2,2023-05-12 02:21:15
42.7,2023-05-12 02:26:14
43.1,2023-05-12 02:31:14
43.4,2023-05-12 02:36:14
43.8,2023-05-12 02:41:15
44.1,2023-05-12 02:46:14
44.2,2023-05-12 02:51:14
44.3,2023-05-12 02:56:14
44.7,2023-05-12 03:01:15
44.5,2023-05-12 03:06:14
44.5,2023-05-12 03:11:14
44.4,2023-05-12 03:16:14
44.6,2023-05-12 03:21:14
44.6,2023-05-12 03:26:15
44.6,2023-05-12 03:31:14
44.4,2023-05-12 03:36:14
44.3,2023-05-12 03:41:14
44.1,2023-05-12 03:46:14
44.0,2023-05-12 03:51:14
44.0,2023-05-12 03:56:14
43.9,2023-05-12 04:01:14
43.5,2023-05-12 04:06:14
44.3,2023-05-12 04:11:14
44.5,2023-05-12 04:16:14
44.5,2023-05-12 04:21:14
44.9,2023-05-12 04:26:15
44.9,2023-05-12 04:31:15
44.7,2023-05-12 04:36:14
45.1,2023-05-12 04:41:15
44.9,2023-05-12 04:46:14
45.1,2023-05-12 04:51:14
45.1,2023-05-12 04:56:14
45.2,2023-05-12 05:01:15
45.2,2023-05-12 05:06:16
45.4,2023-05-12 05:11:14
45.3,2023-05-12 05:16:14
45.4,2023-05-12 05:21:14
45.2,2023-05-12 05:26:14
45.4,2023-05-12 05:31:15
45.2,2023-05-12 05:36:15
45.5,2023-05-12 05:41:15
44.5,2023-05-12 05:46:14
43.7,2023-05-12 05:51:14
43.2,2023-05-12 05:56:14
42.6,2023-05-12 06:01:15
42.1,2023-05-12 06:06:14
41.8,2023-05-12 06:11:14
41.4,2023-05-12 06:16:14
40.8,2023-05-12 06:21:14
40.5,2023-05-12 06:26:14
40.2,2023-05-12 06:31:14
39.9,2023-05-12 06:36:14
39.7,2023-05-12 06:41:15
39.2,2023-05-12 06:46:14
39.1,2023-05-12 06:51:14
38.6,2023-05-12 06:56:14
38.5,2023-05-12 07:01:15
38.6,2023-05-12 07:06:14
38.1,2023-05-12 07:11:14
38.3,2023-05-12 07:16:14
37.9,2023-05-12 07:21:15
37.7,2023-05-12 07:26:14
37.8,2023-05-12 07:31:14
37.8,2023-05-12 07:36:14
37.8,2023-05-12 07:41:15
38.0,2023-05-12 07:46:14
37.6,2023-05-12 07:51:14
37.6,2023-05-12 07:56:14
37.7,2023-05-12 08:01:15
37.6,2023-05-12 08:06:14
37.7,2023-05-12 08:11:14
37.6,2023-05-12 08:16:14
37.8,2023-05-12 08:21:15
37.9,2023-05-12 08:26:14
38.0,2023-05-12 08:31:14
38.1,2023-05-12 08:36:15
38.3,2023-05-12 08:41:15
38.4,2023-05-12 08:46:14
38.4,2023-05-12 08:51:14
38.4,2023-05-12 08:56:13
38.5,2023-05-12 09:01:14
38.6,2023-05-12 09:06:14
38.8,2023-05-12 09:11:14
38.7,2023-05-12 09:16:13
38.8,2023-05-12 09:21:14
38.8,2023-05-12 09:26:14
38.8,2023-05-12 09:31:13
39.0,2023-05-12 09:36:14
39.1,2023-05-12 09:41:14
39.1,2023-05-12 09:46:14
39.1,2023-05-12 09:51:13
39.1,2023-05-12 09:56:14
39.3,2023-05-12 10:01:14
39.2,2023-05-12 10:06:13
39.4,2023-05-12 10:11:14
39.4,2023-05-12 10:16:14
39.6,2023-05-12 10:21:14
39.6,2023-05-12 10:26:14
39.7,2023-05-12 10:31:14
39.8,2023-05-12 10:36:14
40.0,2023-05-12 10:41:13
40.1,2023-05-12 10:46:14
40.1,2023-05-12 10:51:14
40.3,2023-05-12 10:56:14
40.4,2023-05-12 11:01:14
40.5,2023-05-12 11:06:14
40.7,2023-05-12 11:11:14
40.8,2023-05-12 11:16:14
40.9,2023-05-12 11:21:14
41.0,2023-05-12 11:26:14
41.2,2023-05-12 11:31:13
41.4,2023-05-12 11:36:14
41.5,2023-05-12 11:41:14
41.8,2023-05-12 11:46:13
41.9,2023-05-12 11:51:14
42.1,2023-05-12 11:56:14
42.2,2023-05-12 12:01:13
42.4,2023-05-12 12:06:14
42.5,2023-05-12 12:11:14
42.7,2023-05-12 12:16:13
42.8,2023-05-12 12:21:14
42.8,2023-05-12 12:26:14
42.8,2023-05-12 12:31:13
42.8,2023-05-12 12:36:14
42.7,2023-05-12 12:41:14
42.7,2023-05-12 12:46:14
42.6,2023-05-12 12:51:14
42.6,2023-05-12 12:56:14
42.6,2023-05-12 13:01:14
42.6,2023-05-12 13:06:14
42.6,2023-05-12 13:11:14
42.6,2023-05-12 13:16:14
42.7,2023-05-12 13:21:14
42.6,2023-05-12 13:26:14
42.6,2023-05-12 13:31:14
42.6,2023-05-12 13:36:14
42.6,2023-05-12 13:41:14
42.6,2023-05-12 13:46:14
42.6,2023-05-12 13:51:14
42.6,2023-05-12 13:56:14
42.6,2023-05-12 14:01:14
42.6,2023-05-12 14:06:14
42.6,2023-05-12 14:11:14
42.6,2023-05-12 14:16:14
42.6,2023-05-12 14:21:14
42.6,2023-05-12 14:26:14
42.6,2023-05-12 14:31:14
42.6,2023-05-12 14:36:14
42.6,2023-05-12 14:41:14
42.6,2023-05-12 14:46:14
42.6,2023-05-12 14:51:14
42.6,2023-05-12 14:56:14
42.6,2023-05-12 15:01:14
42.6,2023-05-12 15:06:14
42.6,2023-05-12 15:11:14
42.6,2023-05-12 15:16:14
42.6,2023-05-12 15:21:14
42.6,2023-05-12 15:26:14
42.6,2023-05-12 15:31:14
42.6,2023-05-12 15:36:14
42.6,2023-05-12 15:41:14
42.6,2023-05-12 15:46:14
42.7,2023-05-12 15:51:14
42.7,2023-05-12 15:56:14
42.6,2023-05-12 16:01:14
42.7,2023-05-12 16:06:14
42.6,2023-05-12 16:11:14
42.6,2023-05-12 16:16:14
42.7,2023-05-12 16:21:14
42.7,2023-05-12 16:26:14
42.7,2023-05-12 16:31:14
42.7,2023-05-12 16:36:14
42.6,2023-05-12 16:41:14
42.7,2023-05-12 16:46:14
42.7,2023-05-12 16:51:14
42.7,2023-05-12 16:56:14
42.7,2023-05-12 17:01:14
42.7,2023-05-12 17:06:14
42.7,2023-05-12 17:11:14
42.7,2023-05-12 17:16:14
42.7,2023-05-12 17:21:14
42.7,2023-05-12 17:26:14
42.7,2023-05-12 17:31:14
42.7,2023-05-12 17:36:14
42.7,2023-05-12 17:41:14
42.7,2023-05-12 17:46:14
42.7,2023-05-12 17:51:14
42.7,2023-05-12 17:56:14
42.7,2023-05-12 18:01:14
42.8,2023-05-12 18:06:14
42.7,2023-05-12 18:11:14
42.8,2023-05-12 18:16:14
42.7,2023-05-12 18:21:14
42.7,2023-05-12 18:26:14
42.7,2023-05-12 18:31:14
42.8,2023-05-12 18:36:14
42.8,2023-05-12 18:41:14
42.8,2023-05-12 18:46:14
42.8,2023-05-12 18:51:14
42.9,2023-05-12 18:56:14
42.9,2023-05-12 19:01:14
42.8,2023-05-12 19:06:14
42.9,2023-05-12 19:11:14
42.9,2023-05-12 19:16:14
42.9,2023-05-12 19:21:14
42.9,2023-05-12 19:26:14
43.0,2023-05-12 19:31:14
43.0,2023-05-12 19:36:14
43.0,2023-05-12 19:41:14
43.0,2023-05-12 19:46:14
43.0,2023-05-12 19:51:14
43.0,2023-05-12 19:56:14
43.0,2023-05-12 20:01:14
43.0,2023-05-12 20:06:14
43.0,2023-05-12 20:11:14
43.0,2023-05-12 20:16:14
43.0,2023-05-12 20:21:14
43.0,2023-05-12 20:26:14
43.0,2023-05-12 20:31:14
43.0,2023-05-12 20:36:14
43.0,2023-05-12 20:41:14
43.0,2023-05-12 20:46:14
43.0,2023-05-12 20:51:14
43.0,2023-05-12 20:56:14
43.0,2023-05-12 21:01:14
43.0,2023-05-12 21:06:14
43.0,2023-05-12 21:11:14
43.0,2023-05-12 21:16:14
43.1,2023-05-12 21:21:14
43.0,2023-05-12 21:26:14
43.1,2023-05-12 21:31:14
43.0,2023-05-12 21:36:14
43.0,2023-05-12 21:41:14
43.0,2023-05-12 21:46:14
43.0,2023-05-12 21:51:14
42.8,2023-05-12 21:56:14
42.7,2023-05-12 22:01:14
42.7,2023-05-12 22:06:14
42.6,2023-05-12 22:11:14
42.4,2023-05-12 22:16:14
42.2,2023-05-12 22:21:14
42.1,2023-05-12 22:26:14
41.9,2023-05-12 22:31:14
41.8,2023-05-12 22:36:14
41.8,2023-05-12 22:41:14
41.7,2023-05-12 22:46:14
41.7,2023-05-12 22:51:14
41.7,2023-05-12 22:56:14
41.8,2023-05-12 23:01:14
41.7,2023-05-12 23:06:14
41.7,2023-05-12 23:11:14
41.8,2023-05-12 23:16:14
41.8,2023-05-12 23:21:14
41.8,2023-05-12 23:26:14
41.8,2023-05-12 23:31:14
41.9,2023-05-12 23:36:13
41.9,2023-05-12 23:41:14
41.9,2023-05-12 23:46:14
42.0,2023-05-12 23:51:14
42.0,2023-05-12 23:56:14
42.0,2023-05-13 00:01:14
42.0,2023-05-13 00:06:14
42.0,2023-05-13 00:11:13
42.0,2023-05-13 00:16:14
42.0,2023-05-13 00:21:14
42.1,2023-05-13 00:26:14
42.0,2023-05-13 00:31:14
42.0,2023-05-13 00:36:14
42.0,2023-05-13 00:41:14
42.0,2023-05-13 00:46:14
42.0,2023-05-13 00:51:14
42.1,2023-05-13 00:56:14
42.0,2023-05-13 01:01:14
42.1,2023-05-13 01:06:14
42.0,2023-05-13 01:11:14
42.1,2023-05-13 01:16:14
41.9,2023-05-13 01:21:14
42.1,2023-05-13 01:26:13
42.1,2023-05-13 01:31:14
42.1,2023-05-13 01:36:14
42.1,2023-05-13 01:41:14
42.1,2023-05-13 01:46:14
42.0,2023-05-13 01:51:14
42.1,2023-05-13 01:56:14
42.2,2023-05-13 02:01:13
42.2,2023-05-13 02:06:14
42.1,2023-05-13 02:11:14
42.1,2023-05-13 02:16:14
42.3,2023-05-13 02:21:13
42.4,2023-05-13 02:26:14
42.4,2023-05-13 02:31:14
42.3,2023-05-13 02:36:14
42.5,2023-05-13 02:41:14
42.5,2023-05-13 02:46:14
42.4,2023-05-13 02:51:14
42.1,2023-05-13 02:56:14
42.3,2023-05-13 03:01:14
42.1,2023-05-13 03:06:14
42.2,2023-05-13 03:11:14
42.4,2023-05-13 03:16:14
42.3,2023-05-13 03:21:14
42.1,2023-05-13 03:26:14
42.1,2023-05-13 03:31:14
42.3,2023-05-13 03:36:14
42.4,2023-05-13 03:41:14
42.5,2023-05-13 03:46:14
42.4,2023-05-13 03:51:14
42.4,2023-05-13 03:56:14
42.6,2023-05-13 04:01:14
42.7,2023-05-13 04:06:14
42.9,2023-05-13 04:11:14
43.0,2023-05-13 04:16:14
43.1,2023-05-13 04:21:14
43.1,2023-05-13 04:26:14
43.2,2023-05-13 04:31:14
43.3,2023-05-13 04:36:14
43.3,2023-05-13 04:41:14
43.5,2023-05-13 04:46:14
43.6,2023-05-13 04:51:14
43.7,2023-05-13 04:56:14
43.8,2023-05-13 05:01:14
43.9,2023-05-13 05:06:14
44.0,2023-05-13 05:11:14
44.1,2023-05-13 05:16:14
44.1,2023-05-13 05:21:14
44.2,2023-05-13 05:26:14
44.3,2023-05-13 05:31:14
44.4,2023-05-13 05:36:14
44.5,2023-05-13 05:41:14
44.6,2023-05-13 05:46:14
44.6,2023-05-13 05:51:14
44.7,2023-05-13 05:56:14
44.8,2023-05-13 06:01:14
44.8,2023-05-13 06:06:14
44.9,2023-05-13 06:11:14
45.1,2023-05-13 06:16:14
45.1,2023-05-13 06:21:14
45.3,2023-05-13 06:26:14
45.3,2023-05-13 06:31:14
45.3,2023-05-13 06:36:14
45.4,2023-05-13 06:41:14
45.4,2023-05-13 06:46:14
45.6,2023-05-13 06:51:14
45.6,2023-05-13 06:56:14
45.7,2023-05-13 07:01:14
45.7,2023-05-13 07:06:14
45.9,2023-05-13 07:11:14
45.8,2023-05-13 07:16:14
45.8,2023-05-13 07:21:14
45.9,2023-05-13 07:26:14
45.9,2023-05-13 07:31:14
46.0,2023-05-13 07:36:14
46.0,2023-05-13 07:41:14
46.0,2023-05-13 07:46:14
46.1,2023-05-13 07:51:14
46.1,2023-05-13 07:56:14
46.1,2023-05-13 08:01:14
46.1,2023-05-13 08:06:14
46.1,2023-05-13 08:11:14
46.1,2023-05-13 08:16:14
46.2,2023-05-13 08:21:14
46.2,2023-05-13 08:26:14
46.3,2023-05-13 08:31:14
46.3,2023-05-13 08:36:14
46.3,2023-05-13 08:41:14
46.4,2023-05-13 08:46:14
46.5,2023-05-13 08:51:14
46.5,2023-05-13 08:56:14
46.6,2023-05-13 09:01:14
46.6,2023-05-13 09:06:14
46.7,2023-05-13 09:11:14
46.7,2023-05-13 09:16:14
46.8,2023-05-13 09:21:14
46.8,2023-05-13 09:26:14
46.9,2023-05-13 09:31:14
46.9,2023-05-13 09:36:14
46.9,2023-05-13 09:41:14
46.9,2023-05-13 09:46:14
47.0,2023-05-13 09:51:14
47.0,2023-05-13 09:56:14
47.0,2023-05-13 10:01:14
47.0,2023-05-13 10:06:14
47.1,2023-05-13 10:11:14
47.1,2023-05-13 10:16:14
47.0,2023-05-13 10:21:14
47.2,2023-05-13 10:26:14
47.1,2023-05-13 10:31:14
47.1,2023-05-13 10:36:14
47.2,2023-05-13 10:41:14
47.2,2023-05-13 10:46:14
47.2,2023-05-13 10:51:14
47.3,2023-05-13 10:56:14
47.3,2023-05-13 11:01:14
47.3,2023-05-13 11:06:14
47.3,2023-05-13 11:11:14
47.3,2023-05-13 11:16:14
47.4,2023-05-13 11:21:14
47.5,2023-05-13 11:26:14
47.5,2023-05-13 11:31:14
47.5,2023-05-13 11:36:14
47.5,2023-05-13 11:41:14
47.6,2023-05-13 11:46:14
47.6,2023-05-13 11:51:14
47.6,2023-05-13 11:56:14
47.7,2023-05-13 12:01:14
47.6,2023-05-13 12:06:14
47.7,2023-05-13 12:11:14
47.7,2023-05-13 12:16:14
47.7,2023-05-13 12:21:14
47.7,2023-05-13 12:26:14
47.8,2023-05-13 12:31:14
47.8,2023-05-13 12:36:14
47.9,2023-05-13 12:41:14
47.9,2023-05-13 12:46:14
47.9,2023-05-13 12:51:14
47.9,2023-05-13 12:56:14
48.0,2023-05-13 13:01:14
48.0,2023-05-13 13:06:14
48.0,2023-05-13 13:11:14
48.1,2023-05-13 13:16:14
48.1,2023-05-13 13:21:14
48.1,2023-05-13 13:26:14
48.2,2023-05-13 13:31:14
48.2,2023-05-13 13:36:14
48.3,2023-05-13 13:41:14
48.3,2023-05-13 13:46:14
48.4,2023-05-13 13:51:14
48.4,2023-05-13 13:56:14
48.5,2023-05-13 14:01:14
48.4,2023-05-13 14:06:14
48.5,2023-05-13 14:11:14
48.5,2023-05-13 14:16:14
48.5,2023-05-13 14:21:14
48.6,2023-05-13 14:26:14
48.6,2023-05-13 14:31:14
48.7,2023-05-13 14:36:14
48.7,2023-05-13 14:41:14
48.8,2023-05-13 14:46:14
48.8,2023-05-13 14:51:14
48.8,2023-05-13 14:56:14
48.8,2023-05-13 15:01:14
48.7,2023-05-13 15:06:14
48.8,2023-05-13 15:11:14
48.7,2023-05-13 15:16:14
48.9,2023-05-13 15:21:14
48.8,2023-05-13 15:26:14
48.8,2023-05-13 15:31:14
48.9,2023-05-13 15:36:14
49.0,2023-05-13 15:41:14
49.0,2023-05-13 15:46:14
48.9,2023-05-13 15:51:14
49.0,2023-05-13 15:56:14
49.0,2023-05-13 16:01:14
49.1,2023-05-13 16:06:14
49.1,2023-05-13 16:11:14
49.1,2023-05-13 16:16:14
49.1,2023-05-13 16:21:14
49.2,2023-05-13 16:26:14
49.2,2023-05-13 16:31:14
49.2,2023-05-13 16:36:14
49.3,2023-05-13 16:41:14
49.3,2023-05-13 16:46:14
49.4,2023-05-13 16:51:14
49.4,2023-05-13 16:56:14
49.5,2023-05-13 17:01:14
49.4,2023-05-13 17:06:14
49.5,2023-05-13 17:11:14
49.5,2023-05-13 17:16:14
49.5,2023-05-13 17:21:14
49.5,2023-05-13 17:26:14
49.5,2023-05-13 17:31:14
49.5,2023-05-13 17:36:14
49.5,2023-05-13 17:41:14
49.4,2023-05-13 17:46:14
49.5,2023-05-13 17:51:14
49.5,2023-05-13 17:56:14
49.6,2023-05-13 18:01:14
49.5,2023-05-13 18:06:14
49.4,2023-05-13 18:11:14
49.4,2023-05-13 18:16:14
49.5,2023-05-13 18:21:14
49.5,2023-05-13 18:26:14
49.5,2023-05-13 18:31:14
49.6,2023-05-13 18:36:14
49.6,2023-05-13 18:41:15
49.6,2023-05-13 18:46:14
49.6,2023-05-13 18:51:14
49.7,2023-05-13 18:56:14
49.5,2023-05-13 19:01:14
49.7,2023-05-13 19:06:14
49.8,2023-05-13 19:11:14
49.7,2023-05-13 19:16:15
49.8,2023-05-13 19:21:14
49.8,2023-05-13 19:26:14
49.9,2023-05-13 19:31:14
50.0,2023-05-13 19:36:14
50.1,2023-05-13 19:41:14
50.1,2023-05-13 19:46:14
50.2,2023-05-13 19:51:14
50.3,2023-05-13 19:56:14
